#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 07 06 09 50 141  3.2  4.0 99.00 99.00 99.00 999 1014.9  29.2 999.0  23.9 99.0 99.00 
2020 07 06 10 00 136  3.5  4.4 99.00 99.00 99.00 999 1014.9  29.2 999.0  23.9 99.0 99.00 
2020 07 06 10 10 128  3.4  4.6 99.00 99.00 99.00 999 1015.0  29.3 999.0  23.9 99.0 99.00 
2020 07 06 10 20 142  4.0  4.9 99.00 99.00 99.00 999 1015.1  29.3 999.0  24.1 99.0 99.00 
2020 07 06 10 30 145  3.9  4.8 99.00 99.00 99.00 999 1015.2  29.3 999.0  24.3 99.0 99.00 
2020 07 06 10 40 141  3.7  5.0 99.00 99.00 99.00 999 1015.3  29.2 999.0  24.1 99.0 99.00 
2020 07 06 10 50 142  4.3  6.0 99.00 99.00 99.00 999 1015.2  29.3 999.0  24.3 99.0 99.00 
2020 07 06 11 00 146  4.8  6.0 99.00 99.00 99.00 999 1015.2  29.3 999.0  23.7 99.0 99.00 
2020 07 06 11 10 145  4.7  6.1 99.00 99.00 99.00 999 1015.4  29.4 999.0  23.4 99.0 99.00 
2020 07 06 11 20 156  4.4  5.6 99.00 99.00 99.00 999 1015.5  29.5 999.0  22.7 99.0 99.00 
2020 07 06 11 30 157  4.6  5.8 99.00 99.00 99.00 999 1015.6  29.7 999.0  22.5 99.0 99.00 
2020 07 06 11 40 155  4.4  5.7 99.00 99.00 99.00 999 1015.9  29.7 999.0  22.3 99.0 99.00 
2020 07 06 11 50 161  4.4  5.5 99.00 99.00 99.00 999 1016.1  29.7 999.0  22.8 99.0 99.00 
2020 07 06 12 00 156  4.3  5.3 99.00 99.00 99.00 999 1016.0  29.6 999.0  23.1 99.0 99.00 
2020 07 06 12 10 154  4.1  5.1 99.00 99.00 99.00 999 1016.1  29.6 999.0  23.5 99.0 99.00 
2020 07 06 12 20 158  4.2  5.3 99.00 99.00 99.00 999 1016.2  29.5 999.0  23.7 99.0 99.00 
2020 07 06 12 30 147  4.3  5.5 99.00 99.00 99.00 999 1016.3  29.5 999.0  24.0 99.0 99.00 
2020 07 06 12 40 138  4.5  5.6 99.00 99.00 99.00 999 1016.4  29.6 999.0  23.9 99.0 99.00 
2020 07 06 12 50 148  4.2  5.2 99.00 99.00 99.00 999 1016.5  29.6 999.0  23.8 99.0 99.00 
2020 07 06 13 00 148  4.6  6.4 99.00 99.00 99.00 999 1016.4  29.6 999.0  23.9 99.0 99.00 
2020 07 06 13 10 141  4.4  5.8 99.00 99.00 99.00 999 1016.6  29.6 999.0  24.2 99.0 99.00 
2020 07 06 13 20 143  4.6  5.7 99.00 99.00 99.00 999 1016.7  29.6 999.0  24.5 99.0 99.00 
2020 07 06 13 30 140  4.2  5.4 99.00 99.00 99.00 999 1016.9  29.6 999.0  24.7 99.0 99.00 
2020 07 06 13 40 137  4.8  6.1 99.00 99.00 99.00 999 1016.9  29.6 999.0  24.6 99.0 99.00 
2020 07 06 13 50 147  4.5  5.6 99.00 99.00 99.00 999 1017.1  29.6 999.0  24.3 99.0 99.00 
2020 07 06 14 00 144  4.5  5.8 99.00 99.00 99.00 999 1017.1  29.6 999.0  24.4 99.0 99.00 
2020 07 06 14 10 128  4.4  5.4 99.00 99.00 99.00 999 1017.1  29.6 999.0  24.4 99.0 99.00 
2020 07 06 14 20 143  4.0  5.1 99.00 99.00 99.00 999 1017.2  29.6 999.0  24.2 99.0 99.00 
2020 07 06 14 30 135  4.2  5.0 99.00 99.00 99.00 999 1017.2  29.7 999.0  23.9 99.0 99.00 
2020 07 06 14 40 138  4.3  5.5 99.00 99.00 99.00 999 1017.6  29.7 999.0  24.1 99.0 99.00 
2020 07 06 14 50 127  3.6  4.6 99.00 99.00 99.00 999 1017.9  29.8 999.0  23.9 99.0 99.00 
2020 07 06 15 00 152  3.3  5.4 99.00 99.00 99.00 999 1017.8  29.9 999.0  23.8 99.0 99.00 
2020 07 06 15 10 156  2.9  4.2 99.00 99.00 99.00 999 1017.8  29.8 999.0  23.9 99.0 99.00 
2020 07 06 15 20 149  3.1  4.3 99.00 99.00 99.00 999 1017.6  29.9 999.0  23.3 99.0 99.00 
2020 07 06 15 30 141  3.6  4.4 99.00 99.00 99.00 999 1017.5  29.9 999.0  23.8 99.0 99.00 
2020 07 06 15 40 150  3.3  4.3 99.00 99.00 99.00 999 1017.5  29.9 999.0  23.7 99.0 99.00 
2020 07 06 15 50 142  1.9  4.3 99.00 99.00 99.00 999 1017.6  29.9 999.0  24.1 99.0 99.00 
2020 07 06 16 00 148  3.3  4.1 99.00 99.00 99.00 999 1017.8  29.9 999.0  23.9 99.0 99.00 
2020 07 06 16 10 167  1.6  4.0 99.00 99.00 99.00 999 1017.9  29.9 999.0  24.0 99.0 99.00 
2020 07 06 16 20 139  0.0  1.2 99.00 99.00 99.00 999 1017.9  29.9 999.0  23.7 99.0 99.00 
2020 07 06 16 30 155  0.0  2.3 99.00 99.00 99.00 999 1017.7  30.0 999.0  24.1 99.0 99.00 
2020 07 06 16 40 144  0.5  3.1 99.00 99.00 99.00 999 1017.6  29.9 999.0  24.1 99.0 99.00 
2020 07 06 16 50 158  2.6  4.2 99.00 99.00 99.00 999 1017.6  30.0 999.0  24.0 99.0 99.00 
2020 07 06 17 00 154  2.8  3.8 99.00 99.00 99.00 999 1017.6  30.0 999.0  23.7 99.0 99.00 
2020 07 06 17 10 152  2.2  3.4 99.00 99.00 99.00 999 1017.6  30.0 999.0  23.7 99.0 99.00 
2020 07 06 17 20 163  1.7  2.5 99.00 99.00 99.00 999 1017.8  30.0 999.0  23.4 99.0 99.00 
2020 07 06 17 30 163  1.2  2.5 99.00 99.00 99.00 999 1018.2  30.1 999.0  23.3 99.0 99.00 
2020 07 06 17 40 188  0.9  1.9 99.00 99.00 99.00 999 1018.0  30.3 999.0  23.5 99.0 99.00 
2020 07 06 17 50 183  0.9  2.4 99.00 99.00 99.00 999 1017.8  30.3 999.0  23.9 99.0 99.00 
2020 07 06 18 00 132  0.2  2.0 99.00 99.00 99.00 999 1017.6  30.3 999.0  23.9 99.0 99.00 
2020 07 06 18 10 133  0.4  2.3 99.00 99.00 99.00 999 1017.6  30.2 999.0  23.4 99.0 99.00 
2020 07 06 18 20 144  0.2  1.2 99.00 99.00 99.00 999 1017.6  30.3 999.0  23.0 99.0 99.00 
2020 07 06 18 30 187  0.3  1.5 99.00 99.00 99.00 999 1017.5  30.7 999.0  23.3 99.0 99.00 
2020 07 06 18 40 260  0.3  0.9 99.00 99.00 99.00 999 1017.5  30.4 999.0  23.2 99.0 99.00 
2020 07 06 18 50 258  0.3  1.5 99.00 99.00 99.00 999 1017.7  30.5 999.0  23.2 99.0 99.00 
2020 07 06 19 00 279  0.5  1.4 99.00 99.00 99.00 999 1017.5  31.0 999.0  23.2 99.0 99.00 
2020 07 06 19 10 285  0.6  1.7 99.00 99.00 99.00 999 1017.6  31.1 999.0  23.3 99.0 99.00 
2020 07 06 19 20 283  0.8  2.2 99.00 99.00 99.00 999 1017.3  30.9 999.0  23.3 99.0 99.00 
2020 07 06 19 30 319  1.6  2.8 99.00 99.00 99.00 999 1017.2  30.0 999.0  23.7 99.0 99.00 
2020 07 06 19 40 304  0.6  2.8 99.00 99.00 99.00 999 1017.0  30.2 999.0  23.4 99.0 99.00 
2020 07 06 19 50 348  2.1  5.6 99.00 99.00 99.00 999 1017.0  30.2 999.0  23.4 99.0 99.00 
2020 07 06 20 00 353  3.5  4.9 99.00 99.00 99.00 999 1016.8  29.2 999.0  23.8 99.0 99.00 
2020 07 06 20 10 345  3.3  4.5 99.00 99.00 99.00 999 1016.9  29.2 999.0  24.0 99.0 99.00 
2020 07 06 20 20 357  2.8  4.9 99.00 99.00 99.00 999 1016.8  29.2 999.0  23.8 99.0 99.00 
2020 07 06 20 30   0  2.7  4.0 99.00 99.00 99.00 999 1016.7  29.3 999.0  23.8 99.0 99.00 
2020 07 06 20 40   2  2.9  4.0 99.00 99.00 99.00 999 1016.4  29.4 999.0  23.8 99.0 99.00 
2020 07 06 20 50  20  3.0  4.1 99.00 99.00 99.00 999 1016.4  29.5 999.0  23.9 99.0 99.00 
2020 07 06 21 00  32  3.3  4.6 99.00 99.00 99.00 999 1016.2  29.5 999.0  23.8 99.0 99.00 
2020 07 06 21 10  36  3.8  5.3 99.00 99.00 99.00 999 1016.1  29.7 999.0  24.0 99.0 99.00 
2020 07 06 21 20  33  3.4  5.0 99.00 99.00 99.00 999 1016.1  29.7 999.0  23.8 99.0 99.00 
2020 07 06 21 30  32  3.5  4.8 99.00 99.00 99.00 999 1016.1  29.8 999.0  23.9 99.0 99.00 
2020 07 06 21 40  36  4.1  5.2 99.00 99.00 99.00 999 1016.1  29.8 999.0  23.8 99.0 99.00 
2020 07 06 21 50  26  3.9  5.6 99.00 99.00 99.00 999 1016.3  29.9 999.0  24.0 99.0 99.00 
2020 07 06 22 00  18  3.7  4.8 99.00 99.00 99.00 999 1016.2  29.9 999.0  23.9 99.0 99.00 
2020 07 06 22 10  38  3.6  5.0 99.00 99.00 99.00 999 1016.3  29.9 999.0  24.2 99.0 99.00 
2020 07 06 22 20  26  3.3  4.8 99.00 99.00 99.00 999 1016.5  29.9 999.0  24.2 99.0 99.00 
2020 07 06 22 30  17  3.5  5.1 99.00 99.00 99.00 999 1016.4  30.0 999.0  24.2 99.0 99.00 
2020 07 06 22 40  11  3.7  4.7 99.00 99.00 99.00 999 1016.4  30.0 999.0  24.0 99.0 99.00 
2020 07 06 22 50  19  3.6  5.0 99.00 99.00 99.00 999 1016.3  30.1 999.0  24.0 99.0 99.00 
2020 07 06 23 00  17  3.8  5.4 99.00 99.00 99.00 999 1016.4  30.1 999.0  23.8 99.0 99.00 
2020 07 06 23 10  15  4.2  6.2 99.00 99.00 99.00 999 1016.6  30.1 999.0  23.7 99.0 99.00 
2020 07 06 23 20  13  5.8  7.7 99.00 99.00 99.00 999 1016.6  29.9 999.0  23.9 99.0 99.00 
2020 07 06 23 30  26  5.8  6.9 99.00 99.00 99.00 999 1016.9  29.9 999.0  24.0 99.0 99.00 
2020 07 06 23 40  36  4.8  6.6 99.00 99.00 99.00 999 1017.0  29.9 999.0  23.9 99.0 99.00 
2020 07 06 23 50  44  4.7  7.1 99.00 99.00 99.00 999 1016.9  29.9 999.0  24.2 99.0 99.00 
2020 07 07 00 00  43  4.6  6.4 99.00 99.00 99.00 999 1017.0  29.9 999.0  24.2 99.0 99.00 
2020 07 07 00 10  59  4.2  5.9 99.00 99.00 99.00 999 1017.0  30.0 999.0  24.1 99.0 99.00 
2020 07 07 00 20  60  4.3  5.3 99.00 99.00 99.00 999 1017.2  30.0 999.0  24.0 99.0 99.00 
2020 07 07 00 30  56  4.5  6.1 99.00 99.00 99.00 999 1017.3  30.1 999.0  24.3 99.0 99.00 
2020 07 07 00 40  65  4.8  8.1 99.00 99.00 99.00 999 1017.2  30.1 999.0  24.6 99.0 99.00 
2020 07 07 00 50  84  4.7  6.1 99.00 99.00 99.00 999 1017.3  30.0 999.0  24.4 99.0 99.00 
2020 07 07 01 00  77  5.0  6.1 99.00 99.00 99.00 999 1017.3  30.0 999.0  24.1 99.0 99.00 
2020 07 07 01 10  69  3.8  5.0 99.00 99.00 99.00 999 1017.3  30.0 999.0  23.8 99.0 99.00 
2020 07 07 01 20  58  3.4  4.5 99.00 99.00 99.00 999 1017.3  30.2 999.0  23.3 99.0 99.00 
2020 07 07 01 30  78  3.4  4.5 99.00 99.00 99.00 999 1017.5  30.2 999.0  23.0 99.0 99.00 
2020 07 07 01 40  77  3.7  5.6 99.00 99.00 99.00 999 1017.5  30.3 999.0  22.9 99.0 99.00 
2020 07 07 01 50  82  3.4  4.5 99.00 99.00 99.00 999 1017.8  30.2 999.0  23.8 99.0 99.00 
2020 07 07 02 00  88  3.2  5.0 99.00 99.00 99.00 999 1017.8  30.2 999.0  23.8 99.0 99.00 
2020 07 07 02 10  87  2.8  4.0 99.00 99.00 99.00 999 1018.1  29.9 999.0  24.6 99.0 99.00 
2020 07 07 02 20  70  3.4  4.6 99.00 99.00 99.00 999 1017.8  29.9 999.0  24.4 99.0 99.00 
2020 07 07 02 30  61  3.1  4.4 99.00 99.00 99.00 999 1017.8  29.9 999.0  23.9 99.0 99.00 
2020 07 07 02 40  63  3.0  3.9 99.00 99.00 99.00 999 1017.9  29.9 999.0  23.6 99.0 99.00 
2020 07 07 02 50  79  3.5  4.6 99.00 99.00 99.00 999 1018.0  30.0 999.0  23.7 99.0 99.00 
2020 07 07 03 00  71  3.5  5.1 99.00 99.00 99.00 999 1018.0  30.0 999.0  24.1 99.0 99.00 
2020 07 07 03 10  78  3.7  5.0 99.00 99.00 99.00 999 1017.9  29.9 999.0  23.7 99.0 99.00 
2020 07 07 03 20  85  4.4  5.5 99.00 99.00 99.00 999 1017.7  29.9 999.0  23.4 99.0 99.00 
2020 07 07 03 30  97  4.3  5.8 99.00 99.00 99.00 999 1017.8  29.9 999.0  24.2 99.0 99.00 
2020 07 07 03 40  98  4.4  5.5 99.00 99.00 99.00 999 1017.8  29.9 999.0  24.3 99.0 99.00 
2020 07 07 03 50  88  5.1  6.6 99.00 99.00 99.00 999 1017.7  29.8 999.0  24.4 99.0 99.00 
2020 07 07 04 00  85  4.1  5.8 99.00 99.00 99.00 999 1017.7  29.8 999.0  24.2 99.0 99.00 
2020 07 07 04 10  76  4.3  5.2 99.00 99.00 99.00 999 1017.7  29.8 999.0  24.5 99.0 99.00 
2020 07 07 04 20  72  4.1  5.5 99.00 99.00 99.00 999 1017.8  29.7 999.0  24.4 99.0 99.00 
2020 07 07 04 30  72  4.0  5.0 99.00 99.00 99.00 999 1017.8  29.7 999.0  24.5 99.0 99.00 
2020 07 07 04 40  74  3.7  4.8 99.00 99.00 99.00 999 1017.7  29.7 999.0  24.7 99.0 99.00 
2020 07 07 04 50  79  3.7  5.1 99.00 99.00 99.00 999 1017.8  29.7 999.0  24.8 99.0 99.00 
2020 07 07 05 00  76  3.7  4.7 99.00 99.00 99.00 999 1017.7  29.7 999.0  24.7 99.0 99.00 
2020 07 07 05 10  80  3.6  4.8 99.00 99.00 99.00 999 1017.5  29.7 999.0  24.2 99.0 99.00 
2020 07 07 05 20  77  3.8  5.1 99.00 99.00 99.00 999 1017.5  29.7 999.0  24.3 99.0 99.00 
2020 07 07 05 30  77  3.5  4.8 99.00 99.00 99.00 999 1017.4  29.7 999.0  24.2 99.0 99.00 
2020 07 07 05 40  85  3.5  4.6 99.00 99.00 99.00 999 1017.2  29.7 999.0  23.9 99.0 99.00 
2020 07 07 05 50  86  3.7  4.9 99.00 99.00 99.00 999 1017.1  29.7 999.0  23.8 99.0 99.00 
2020 07 07 06 00  75  3.8  5.2 99.00 99.00 99.00 999 1017.0  29.7 999.0  23.6 99.0 99.00 
2020 07 07 06 10  84  3.9  5.3 99.00 99.00 99.00 999 1016.9  29.7 999.0  24.2 99.0 99.00 
2020 07 07 06 20  74  3.5  4.5 99.00 99.00 99.00 999 1016.9  29.6 999.0  24.4 99.0 99.00 
2020 07 07 06 30  69  3.6  4.5 99.00 99.00 99.00 999 1016.9  29.5 999.0  24.2 99.0 99.00 
2020 07 07 06 40  72  4.1  5.4 99.00 99.00 99.00 999 1016.7  29.6 999.0  24.0 99.0 99.00 
2020 07 07 06 50  73  4.4  5.5 99.00 99.00 99.00 999 1016.5  29.6 999.0  24.0 99.0 99.00 
2020 07 07 07 00  72  4.5  5.5 99.00 99.00 99.00 999 1016.4  29.6 999.0  24.0 99.0 99.00 
2020 07 07 07 10  75  4.5  5.9 99.00 99.00 99.00 999 1016.2  29.6 999.0  23.8 99.0 99.00 
2020 07 07 07 20  85  4.9  6.3 99.00 99.00 99.00 999 1016.1  29.6 999.0  24.0 99.0 99.00 
2020 07 07 07 30  82  4.8  6.6 99.00 99.00 99.00 999 1016.1  29.5 999.0  23.9 99.0 99.00 
2020 07 07 07 40  81  4.5  5.6 99.00 99.00 99.00 999 1016.1  29.5 999.0  23.9 99.0 99.00 
2020 07 07 07 50  65  4.2  5.7 99.00 99.00 99.00 999 1016.1  29.5 999.0  24.0 99.0 99.00 
2020 07 07 08 00  82  3.7  5.3 99.00 99.00 99.00 999 1016.1  29.5 999.0  24.0 99.0 99.00 
2020 07 07 08 10  75  3.9  4.9 99.00 99.00 99.00 999 1016.2  29.5 999.0  24.2 99.0 99.00 
2020 07 07 08 20  76  3.6  4.6 99.00 99.00 99.00 999 1016.2  29.5 999.0  24.2 99.0 99.00 
2020 07 07 08 30  83  3.8  5.1 99.00 99.00 99.00 999 1016.2  29.5 999.0  24.2 99.0 99.00 
2020 07 07 08 40  84  3.9  4.9 99.00 99.00 99.00 999 1016.3  29.5 999.0  24.3 99.0 99.00 
2020 07 07 08 50  85  3.7  4.9 99.00 99.00 99.00 999 1016.4  29.5 999.0  24.2 99.0 99.00 
2020 07 07 09 00  86  4.0  5.0 99.00 99.00 99.00 999 1016.4  29.4 999.0  24.4 99.0 99.00 
2020 07 07 09 10  93  4.0  5.4 99.00 99.00 99.00 999 1016.3  29.5 999.0  24.3 99.0 99.00 
2020 07 07 09 20  95  4.5  5.7 99.00 99.00 99.00 999 1016.4  29.5 999.0  24.4 99.0 99.00 
2020 07 07 09 30  89  4.6  5.8 99.00 99.00 99.00 999 1016.5  29.5 999.0  24.6 99.0 99.00 
2020 07 07 09 40 101  4.3  5.8 99.00 99.00 99.00 999 1016.6  29.4 999.0  24.4 99.0 99.00 
2020 07 07 09 50  99  4.1  5.3 99.00 99.00 99.00 999 1016.4  29.5 999.0  24.3 99.0 99.00 
2020 07 07 10 00  89  4.3  5.6 99.00 99.00 99.00 999 1016.4  29.5 999.0  24.2 99.0 99.00 
2020 07 07 10 10  84  4.0  5.3 99.00 99.00 99.00 999 1016.5  29.5 999.0  24.1 99.0 99.00 
2020 07 07 10 20  86  3.9  4.9 99.00 99.00 99.00 999 1016.7  29.5 999.0  24.3 99.0 99.00 
2020 07 07 10 30  90  3.9  5.6 99.00 99.00 99.00 999 1016.6  29.5 999.0  23.8 99.0 99.00 
2020 07 07 10 40  94  4.0  5.3 99.00 99.00 99.00 999 1016.7  29.5 999.0  24.1 99.0 99.00 
2020 07 07 10 50  78  4.6  5.5 99.00 99.00 99.00 999 1016.7  29.5 999.0  24.1 99.0 99.00 
2020 07 07 11 00  77  4.4  6.0 99.00 99.00 99.00 999 1016.9  29.5 999.0  24.1 99.0 99.00 
2020 07 07 11 10  76  4.7  6.0 99.00 99.00 99.00 999 1016.9  29.5 999.0  23.9 99.0 99.00 
2020 07 07 11 20  80  4.6  5.7 99.00 99.00 99.00 999 1016.8  29.5 999.0  24.0 99.0 99.00 
2020 07 07 11 30  80  4.0  5.6 99.00 99.00 99.00 999 1016.9  29.6 999.0  24.0 99.0 99.00 
2020 07 07 11 40  81  3.4  4.5 99.00 99.00 99.00 999 1017.1  29.7 999.0  24.0 99.0 99.00 
2020 07 07 11 50  74  3.8  5.3 99.00 99.00 99.00 999 1017.0  29.7 999.0  24.0 99.0 99.00 
2020 07 07 12 00  76  4.2  5.5 99.00 99.00 99.00 999 1017.3  29.7 999.0  24.0 99.0 99.00 
2020 07 07 12 10  91  3.5  4.6 99.00 99.00 99.00 999 1017.4  29.7 999.0  23.9 99.0 99.00 
2020 07 07 12 20  88  3.6  5.3 99.00 99.00 99.00 999 1017.5  29.8 999.0  24.1 99.0 99.00 
2020 07 07 12 30  84  3.7  4.6 99.00 99.00 99.00 999 1017.7  29.8 999.0  24.1 99.0 99.00 
2020 07 07 12 40  83  3.3  4.7 99.00 99.00 99.00 999 1017.8  29.8 999.0  24.0 99.0 99.00 
2020 07 07 12 50  77  3.5  4.6 99.00 99.00 99.00 999 1017.8  29.8 999.0  24.1 99.0 99.00 
2020 07 07 13 00  87  3.9  4.9 99.00 99.00 99.00 999 1017.8  29.8 999.0  24.3 99.0 99.00 
2020 07 07 13 10  89  3.9  5.2 99.00 99.00 99.00 999 1017.9  29.8 999.0  24.1 99.0 99.00 
2020 07 07 13 20  94  3.8  5.0 99.00 99.00 99.00 999 1018.0  29.8 999.0  24.0 99.0 99.00 
2020 07 07 13 30  92  3.8  5.9 99.00 99.00 99.00 999 1018.0  29.9 999.0  24.0 99.0 99.00 
2020 07 07 13 40  90  3.6  5.7 99.00 99.00 99.00 999 1018.0  29.8 999.0  23.7 99.0 99.00 
2020 07 07 13 50  89  4.0  5.1 99.00 99.00 99.00 999 1018.0  29.8 999.0  23.8 99.0 99.00 
2020 07 07 14 00  84  4.1  5.1 99.00 99.00 99.00 999 1018.2  29.7 999.0  23.9 99.0 99.00 
2020 07 07 14 10  80  3.6  4.5 99.00 99.00 99.00 999 1018.2  29.8 999.0  24.2 99.0 99.00 
2020 07 07 14 20  82  3.9  4.8 99.00 99.00 99.00 999 1018.2  29.8 999.0  24.2 99.0 99.00 
2020 07 07 14 30  91  3.8  4.6 99.00 99.00 99.00 999 1018.3  29.8 999.0  23.9 99.0 99.00 
2020 07 07 14 40  96  3.7  4.6 99.00 99.00 99.00 999 1018.3  29.9 999.0  24.2 99.0 99.00 
2020 07 07 14 50  89  3.8  5.0 99.00 99.00 99.00 999 1018.3  29.9 999.0  24.0 99.0 99.00 
2020 07 07 15 00  86  3.5  4.6 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00 
2020 07 07 15 10  87  3.2  4.2 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00 
2020 07 07 15 20  88  3.3  4.4 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00 
2020 07 07 15 30  76  3.6  4.8 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00 
2020 07 07 15 40  75  3.7  4.8 99.00 99.00 99.00 999 1018.5 999.0 999.0 999.0 99.0 99.00 
2020 07 07 15 50  84  4.2  5.2 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00 
2020 07 07 16 00  91  3.3  4.2 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00 
2020 07 07 16 10  89  4.0  4.9 99.00 99.00 99.00 999 1018.7 999.0 999.0 999.0 99.0 99.00 
2020 07 07 16 20  97  3.5  4.2 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00 
2020 07 07 16 30  97  3.4  5.4 99.00 99.00 99.00 999 1018.6 999.0 999.0 999.0 99.0 99.00 
2020 07 07 16 40  79  3.5  4.4 99.00 99.00 99.00 999 1018.4  30.1 999.0  24.0 99.0 99.00 
2020 07 07 16 50  82  3.3  4.3 99.00 99.00 99.00 999 1018.2 999.0 999.0 999.0 99.0 99.00 
2020 07 07 17 00  83  3.6  4.5 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00 
2020 07 07 17 10  69  3.4  4.4 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00 
2020 07 07 17 20  80  3.1  4.2 99.00 99.00 99.00 999 1018.1 999.0 999.0 999.0 99.0 99.00 
2020 07 07 17 30  80  3.1  4.1 99.00 99.00 99.00 999 1018.0 999.0 999.0 999.0 99.0 99.00 
2020 07 07 17 40  80  2.9  4.0 99.00 99.00 99.00 999 1017.9  30.0 999.0  23.7 99.0 99.00 
2020 07 07 17 50  84  3.1  4.1 99.00 99.00 99.00 999 1017.8 999.0 999.0 999.0 99.0 99.00 
2020 07 07 18 00  81  3.1  4.3 99.00 99.00 99.00 999 1017.7 999.0 999.0 999.0 99.0 99.00 
2020 07 07 18 20 122  3.0  4.3 99.00 99.00 99.00 999 1017.4 999.0 999.0 999.0 99.0 99.00 
2020 07 07 18 30 134  3.6  4.5 99.00 99.00 99.00 999 1017.2 999.0 999.0 999.0 99.0 99.00 
2020 07 07 18 40 137  3.5  4.4 99.00 99.00 99.00 999 1017.2  30.3 999.0  23.3 99.0 99.00 
2020 07 07 19 10 126  2.8  3.9 99.00 99.00 99.00 999 1016.8 999.0 999.0 999.0 99.0 99.00 
2020 07 07 19 30 135  3.0  4.0 99.00 99.00 99.00 999 1016.8  30.2 999.0  23.7 99.0 99.00 
2020 07 07 19 40 150  2.4  4.5 99.00 99.00 99.00 999 1016.6  30.2 999.0  23.9 99.0 99.00 
2020 07 07 19 50 167  1.9  3.5 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00 
2020 07 07 20 00 159  2.3  3.4 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00 
2020 07 07 20 10 162  2.1  3.6 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00 
2020 07 07 20 30 145  2.7  4.0 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00 
2020 07 07 20 40 143  2.8  4.0 99.00 99.00 99.00 999 1015.9  30.2 999.0  23.9 99.0 99.00 
2020 07 07 21 00 131  2.2  3.1 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00 
2020 07 07 21 10 144  1.7  3.3 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00 
2020 07 07 21 20 141  2.0  3.3 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00 
2020 07 07 21 30 142  2.1  3.2 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00 
2020 07 07 21 50 124  1.6  2.7 99.00 99.00 99.00 999 1016.0 999.0 999.0 999.0 99.0 99.00 
2020 07 07 22 00 144  0.9  2.2 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00 
2020 07 07 22 10 225  0.7  2.1 99.00 99.00 99.00 999 1015.8 999.0 999.0 999.0 99.0 99.00 
2020 07 07 22 20 154  1.6  2.6 99.00 99.00 99.00 999 1016.7  30.5 999.0  23.9 99.0 99.00 
2020 07 07 22 50 122  1.3  2.1 99.00 99.00 99.00 999 1016.7  30.4 999.0  24.3 99.0 99.00 
2020 07 07 23 00 106  1.2  2.3 99.00 99.00 99.00 999 1016.6  30.4 999.0  24.0 99.0 99.00 
2020 07 07 23 20 128  1.6  2.9 99.00 99.00 99.00 999 1015.7  30.4 999.0  24.0 99.0 99.00 
2020 07 07 23 30 103  2.3  3.4 99.00 99.00 99.00 999 1015.7 999.0 999.0 999.0 99.0 99.00 
2020 07 07 23 40  86  2.7  3.8 99.00 99.00 99.00 999 1015.9  30.3 999.0  23.9 99.0 99.00 
2020 07 07 23 50  86  2.6  3.9 99.00 99.00 99.00 999 1016.9  30.2 999.0  23.7 99.0 99.00 
2020 07 08 00 20  81  2.7  3.7 99.00 99.00 99.00 999 1016.1  30.1 999.0  23.5 99.0 99.00 
2020 07 08 00 30  92  2.4  3.7 99.00 99.00 99.00 999 1016.3  30.1 999.0  23.9 99.0 99.00 
2020 07 08 00 40  72  2.1  3.5 99.00 99.00 99.00 999 1016.4  30.0 999.0  23.8 99.0 99.00 
2020 07 08 00 50 111  2.1  3.1 99.00 99.00 99.00 999 1016.6 999.0 999.0 999.0 99.0 99.00 
2020 07 08 01 10 103  2.1  3.8 99.00 99.00 99.00 999 1016.5  30.0 999.0  24.2 99.0 99.00 
2020 07 08 01 20  90  1.6  2.8 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00 
2020 07 08 01 30  78  2.6  3.7 99.00 99.00 99.00 999 1016.4 999.0 999.0 999.0 99.0 99.00 
2020 07 08 01 40  62  2.2  3.5 99.00 99.00 99.00 999 1016.5 999.0 999.0 999.0 99.0 99.00 
