YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 11 09 00  52  5.4  6.3 99.00 99.00 99.00 999 1023.0  23.0  22.8 999.0 99.0  0.66
2001 11 09 01  46  6.0  6.6 99.00 99.00 99.00 999 1023.7  22.9  22.7 999.0 99.0  0.69
2001 11 09 02  44  5.7  6.3 99.00 99.00 99.00 999 1024.0  22.7  22.6 999.0 99.0  0.71
2001 11 09 03  37  5.7  6.2 99.00 99.00 99.00 999 1024.1  22.7  22.5 999.0 99.0  0.82
2001 11 09 04  40  5.5  6.1 99.00 99.00 99.00 999 1023.9  22.7  22.4 999.0 99.0  0.94
2001 11 09 05  36  6.2  6.8 99.00 99.00 99.00 999 1023.4  22.6  22.4 999.0 99.0  0.99
2001 11 09 06  30  5.6  6.2 99.00 99.00 99.00 999 1022.7  22.4  22.3 999.0 99.0  1.00
2001 11 09 07  31  5.1  5.8 99.00 99.00 99.00 999 1022.2  22.3  22.3 999.0 99.0  1.08
2001 11 09 08  27  5.4  6.1 99.00 99.00 99.00 999 1022.0  22.2  22.2 999.0 99.0  1.13
2001 11 09 09  30  6.3  6.9 99.00 99.00 99.00 999 1022.0  22.0  22.1 999.0 99.0  1.13
2001 11 09 10  22  6.5  7.3 99.00 99.00 99.00 999 1022.3  21.9  22.0 999.0 99.0  1.06
2001 11 09 11  23  6.4  7.3 99.00 99.00 99.00 999 1022.7  21.8  22.0 999.0 99.0  0.97
2001 11 09 12  16  5.7  6.4 99.00 99.00 99.00 999 1023.6  21.3  22.1 999.0 99.0  0.95
2001 11 09 13   7  5.0  6.3 99.00 99.00 99.00 999 1024.2  21.6  22.0 999.0 99.0  0.82
2001 11 09 14  10  4.0  4.9 99.00 99.00 99.00 999 1024.6  21.8  22.0 999.0 99.0  0.77
2001 11 09 15  16  5.4  5.9 99.00 99.00 99.00 999 1024.8  21.7  22.1 999.0 99.0  0.70
2001 11 09 16  13  5.4  6.3 99.00 99.00 99.00 999 1024.3  22.1  22.3 999.0 99.0  0.63
2001 11 09 17  25  3.9  4.3 99.00 99.00 99.00 999 1023.9  22.8  22.5 999.0 99.0  0.52
2001 11 09 18  38  4.8  5.4 99.00 99.00 99.00 999 1023.2  23.2  22.7 999.0 99.0  0.45
2001 11 09 19  31  4.3  4.7 99.00 99.00 99.00 999 1022.5  23.4  22.9 999.0 99.0  0.58
2001 11 09 20  32  3.8  4.4 99.00 99.00 99.00 999 1022.3  23.4  23.0 999.0 99.0  0.72
2001 11 09 21  56  5.3  6.0 99.00 99.00 99.00 999 1022.2  23.7  23.1 999.0 99.0  0.80
2001 11 09 22  66  5.2  5.8 99.00 99.00 99.00 999 1022.1  23.6  23.1 999.0 99.0  0.80
2001 11 09 23  57  5.9  6.6 99.00 99.00 99.00 999 1022.7  23.4  23.0 999.0 99.0  0.73
2001 11 10 00  58  5.1  6.0 99.00 99.00 99.00 999 1023.3  23.2  23.1 999.0 99.0  0.61
2001 11 10 01  63  5.5  6.1 99.00 99.00 99.00 999 1023.6  23.1  23.1 999.0 99.0  0.61
2001 11 10 02  57  4.4  5.0 99.00 99.00 99.00 999 1023.8  23.0  23.0 999.0 99.0  0.64
2001 11 10 03  43  5.3  5.8 99.00 99.00 99.00 999 1023.9  22.8  22.9 999.0 99.0  0.65
2001 11 10 04  29  4.2  4.5 99.00 99.00 99.00 999 1023.7  22.7  22.8 999.0 99.0  0.75
2001 11 10 05  25  4.1  4.4 99.00 99.00 99.00 999 1023.2  22.5  22.7 999.0 99.0  0.88
2001 11 10 06  22  4.2  4.7 99.00 99.00 99.00 999 1022.4  22.4  22.6 999.0 99.0  0.95
2001 11 10 07  13  5.5  6.2 99.00 99.00 99.00 999 1022.0  22.0  22.6 999.0 99.0  0.97
2001 11 10 08  10  5.3  6.1 99.00 99.00 99.00 999 1021.7  22.0  22.5 999.0 99.0  1.05
2001 11 10 09  13  6.3  6.7 99.00 99.00 99.00 999 1021.6  21.8  22.4 999.0 99.0  1.11
2001 11 10 10  11  7.2  7.8 99.00 99.00 99.00 999 1021.5  21.5  22.3 999.0 99.0  1.11
2001 11 10 11  14  6.7  7.4 99.00 99.00 99.00 999 1022.0  21.3  22.3 999.0 99.0  1.01
2001 11 10 12  17  7.2  7.9 99.00 99.00 99.00 999 1022.3  21.4  22.3 999.0 99.0  0.86
2001 11 10 13   7  7.2  8.2 99.00 99.00 99.00 999 1022.7  21.6  22.3 999.0 99.0  0.85
2001 11 10 14  20  8.4  9.6 99.00 99.00 99.00 999 1023.3  21.8  22.3 999.0 99.0  0.75
2001 11 10 15  18  8.6  9.5 99.00 99.00 99.00 999 1023.6  22.0  22.3 999.0 99.0  0.70
2001 11 10 16  28  7.9  8.9 99.00 99.00 99.00 999 1023.3  22.0  22.5 999.0 99.0  0.66
2001 11 10 17   7  7.3  8.1 99.00 99.00 99.00 999 1022.4  22.2  22.6 999.0 99.0  0.64
2001 11 10 18  13  5.4  6.4 99.00 99.00 99.00 999 1021.3  22.8  22.8 999.0 99.0  0.57
2001 11 10 19  20  4.5  5.3 99.00 99.00 99.00 999 1020.5  23.3  22.9 999.0 99.0  0.50
2001 11 10 20  24  4.0  4.3 99.00 99.00 99.00 999 1020.3  23.4  23.1 999.0 99.0  0.62
2001 11 10 21  43  3.7  4.2 99.00 99.00 99.00 999 1020.3  23.5  23.1 999.0 99.0  0.75
2001 11 10 22  47  4.1  4.3 99.00 99.00 99.00 999 1020.0  23.3  23.1 999.0 99.0  0.83
2001 11 10 23  51  3.7  4.1 99.00 99.00 99.00 999 1020.2  23.1  23.1 999.0 99.0  0.81
2001 11 11 00  45  3.9  4.2 99.00 99.00 99.00 999 1020.5  23.0  23.0 999.0 99.0  0.74
2001 11 11 01  23  3.9  4.3 99.00 99.00 99.00 999 1020.9  23.1  23.0 999.0 99.0  0.60
2001 11 11 02  14  3.8  4.3 99.00 99.00 99.00 999 1021.3  23.0  23.0 999.0 99.0  0.61
2001 11 11 03  15  4.9  5.6 99.00 99.00 99.00 999 1021.4  22.8  22.9 999.0 99.0  0.58
2001 11 11 04  24  5.1  5.7 99.00 99.00 99.00 999 1021.2  22.7  22.8 999.0 99.0  0.61
2001 11 11 05  31  4.6  5.2 99.00 99.00 99.00 999 1020.8  22.5  22.7 999.0 99.0  0.73
2001 11 11 06  18  4.0  4.7 99.00 99.00 99.00 999 1020.4  22.4  22.7 999.0 99.0  0.87
2001 11 11 07  18  4.6  5.5 99.00 99.00 99.00 999 1020.0  22.2  22.6 999.0 99.0  0.93
2001 11 11 08   4  4.8  5.5 99.00 99.00 99.00 999 1019.3  22.1  22.6 999.0 99.0  0.93
2001 11 11 09  12  5.2  5.7 99.00 99.00 99.00 999 1019.1  22.0  22.5 999.0 99.0  1.06
2001 11 11 10  13  5.6  6.5 99.00 99.00 99.00 999 1019.3  21.8  22.4 999.0 99.0  1.16
2001 11 11 11  10  6.4  7.2 99.00 99.00 99.00 999 1019.7  21.7  22.3 999.0 99.0  1.20
2001 11 11 12  11  6.3  7.1 99.00 99.00 99.00 999 1020.1  21.6  22.3 999.0 99.0  1.13
2001 11 11 13   6  6.6  7.4 99.00 99.00 99.00 999 1020.6  21.7  22.3 999.0 99.0  1.04
2001 11 11 14  13  5.9  6.9 99.00 99.00 99.00 999 1021.0  21.7  22.3 999.0 99.0  1.07
2001 11 11 15  13  6.6  7.6 99.00 99.00 99.00 999 1021.4  21.8  22.4 999.0 99.0  0.98
2001 11 11 16  15  5.3  6.5 99.00 99.00 99.00 999 1021.0  22.4  22.6 999.0 99.0  0.93
2001 11 11 17  19  5.0  5.5 99.00 99.00 99.00 999 1020.2  23.0  22.8 999.0 99.0  0.96
2001 11 11 18  18  4.5  5.2 99.00 99.00 99.00 999 1019.4  23.3  23.0 999.0 99.0  1.00
2001 11 11 19  31  5.3  5.8 99.00 99.00 99.00 999 1018.7  23.6  23.2 999.0 99.0  0.97
2001 11 11 20  23  5.1  5.6 99.00 99.00 99.00 999 1018.6  23.6  23.3 999.0 99.0  0.85
2001 11 11 21  31  5.0  5.6 99.00 99.00 99.00 999 1018.4  23.7  23.3 999.0 99.0  0.93
2001 11 11 22  38  3.6  4.1 99.00 99.00 99.00 999 1018.4  23.7  23.4 999.0 99.0  1.05
2001 11 11 23  61  4.2  4.8 99.00 99.00 99.00 999 1018.9  23.5  23.3 999.0 99.0  1.11
2001 11 12 00  66  4.6  5.0 99.00 99.00 99.00 999 1019.5  23.5  23.2 999.0 99.0  1.09
2001 11 12 01  49  4.6  5.0 99.00 99.00 99.00 999 1019.9  23.2  23.2 999.0 99.0  0.95
2001 11 12 02  66  4.5  4.9 99.00 99.00 99.00 999 1020.4  23.3  23.1 999.0 99.0  0.79
2001 11 12 03  72  4.4  4.7 99.00 99.00 99.00 999 1020.4  23.4  23.1 999.0 99.0  0.79
2001 11 12 04  54  3.5  3.8 99.00 99.00 99.00 999 1020.4  23.3  23.1 999.0 99.0  0.72
2001 11 12 05  42  4.3  4.6 99.00 99.00 99.00 999 1020.1  23.1  23.0 999.0 99.0  0.75
2001 11 12 06  25  4.5  5.4 99.00 99.00 99.00 999 1019.7  22.6  22.9 999.0 99.0  0.82
2001 11 12 07  30  5.7  6.2 99.00 99.00 99.00 999 1019.4  22.5  22.9 999.0 99.0  0.85
2001 11 12 08  31  5.8  6.5 99.00 99.00 99.00 999 1019.3  22.4  22.9 999.0 99.0  0.76
2001 11 12 09  22  6.2  6.9 99.00 99.00 99.00 999 1019.1  22.3  22.8 999.0 99.0  0.70
2001 11 12 10  30  6.8  7.9 99.00 99.00 99.00 999 1019.2  22.0  22.7 999.0 99.0  0.85
2001 11 12 11  29  6.6  7.6 99.00 99.00 99.00 999 1019.6  22.1  22.7 999.0 99.0  0.97
2001 11 12 12  36  6.4  6.9 99.00 99.00 99.00 999 1020.1  22.2  22.6 999.0 99.0  1.00
2001 11 12 13  14  5.1  5.7 99.00 99.00 99.00 999 1020.7  22.5  22.6 999.0 99.0  0.96
2001 11 12 14  20  6.6  7.1 99.00 99.00 99.00 999 1021.3  22.1  22.7 999.0 99.0  0.81
2001 11 12 15  19  6.3  6.9 99.00 99.00 99.00 999 1021.6  22.6  22.8 999.0 99.0  0.70
2001 11 12 16  30  6.3  6.8 99.00 99.00 99.00 999 1021.3  23.1  23.0 999.0 99.0  0.70
2001 11 12 17  30  6.2  7.0 99.00 99.00 99.00 999 1020.5  23.5  23.1 999.0 99.0  0.67
2001 11 12 18  46  8.0  8.9 99.00 99.00 99.00 999 1019.7  23.9  23.3 999.0 99.0  0.74
2001 11 12 19  50  8.5  9.6 99.00 99.00 99.00 999 1019.1  23.9  23.4 999.0 99.0  0.84
2001 11 12 20  48  8.1  9.6 99.00 99.00 99.00 999 1019.1  24.0  23.5 999.0 99.0  0.81
2001 11 12 21  44  7.1  8.5 99.00 99.00 99.00 999 1019.0  24.2  23.6 999.0 99.0  0.77
2001 11 12 22  45  8.9  9.7 99.00 99.00 99.00 999 1019.4  23.8  23.5 999.0 99.0  0.94
2001 11 12 23  46  7.9  8.8 99.00 99.00 99.00 999 1019.8  23.7  23.4 999.0 99.0  1.05
2001 11 13 00  48  8.3  9.0 99.00 99.00 99.00 999 1020.1  23.8  23.4 999.0 99.0  1.12
2001 11 13 01  44  6.9  7.8 99.00 99.00 99.00 999 1020.4  23.7  23.4 999.0 99.0  1.06
2001 11 13 02  27  5.8  6.2 99.00 99.00 99.00 999 1020.8  23.3  23.3 999.0 99.0  0.88
2001 11 13 03  22  6.6  7.4 99.00 99.00 99.00 999 1020.8  23.1  23.2 999.0 99.0  0.79
2001 11 13 04  18  6.9  7.7 99.00 99.00 99.00 999 1020.9  22.9  23.1 999.0 99.0  0.75
2001 11 13 05  11  7.1  8.1 99.00 99.00 99.00 999 1020.7  22.5  23.0 999.0 99.0  0.69
2001 11 13 06  14  8.2  8.9 99.00 99.00 99.00 999 1020.2  22.2  22.9 999.0 99.0  0.71
2001 11 13 07  14  9.3 10.2 99.00 99.00 99.00 999 1019.9  21.7  22.8 999.0 99.0  0.75
2001 11 13 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 11 13 09  22  8.2  9.6 99.00 99.00 99.00 999 1019.4  21.4  22.8 999.0 99.0  0.54
2001 11 13 10  26  6.8  7.7 99.00 99.00 99.00 999 1019.2  21.4  22.7 999.0 99.0  0.54
2001 11 13 11  16  6.3  6.8 99.00 99.00 99.00 999 1019.6  21.4  22.6 999.0 99.0  0.72
2001 11 13 12  13  7.8  9.1 99.00 99.00 99.00 999 1020.1  21.3  22.5 999.0 99.0  0.85
2001 11 13 13  13  6.8  8.1 99.00 99.00 99.00 999 1020.5  21.2  22.4 999.0 99.0  0.94
2001 11 13 14  12  6.8  7.8 99.00 99.00 99.00 999 1020.7  21.4  22.5 999.0 99.0  0.88
2001 11 13 15   1  5.9  6.9 99.00 99.00 99.00 999 1021.3  21.9  22.6 999.0 99.0  0.71
2001 11 13 16   2  5.4  6.1 99.00 99.00 99.00 999 1020.8  22.5  22.7 999.0 99.0  0.62
2001 11 13 17   2  4.6  5.3 99.00 99.00 99.00 999 1020.1  23.3  23.0 999.0 99.0  0.62
2001 11 13 18  21  4.5  5.3 99.00 99.00 99.00 999 1018.9  23.8  23.2 999.0 99.0  0.62
2001 11 13 19  31  3.0  3.5 99.00 99.00 99.00 999 1018.3  24.0  23.4 999.0 99.0  0.73
2001 11 13 20  20  1.3  1.6 99.00 99.00 99.00 999 1017.9  24.1  23.6 999.0 99.0  0.88
2001 11 13 21  39  5.4  6.1 99.00 99.00 99.00 999 1017.7  24.2  23.7 999.0 99.0  0.96
2001 11 13 22  47  5.0  5.7 99.00 99.00 99.00 999 1017.7  24.0  23.7 999.0 99.0  0.86
2001 11 13 23  54  4.2  4.8 99.00 99.00 99.00 999 1017.7  23.9  23.6 999.0 99.0  1.00
2001 11 14 00  51  3.2  3.6 99.00 99.00 99.00 999 1017.9  23.8  23.6 999.0 99.0  1.13
2001 11 14 01  35  3.1  3.4 99.00 99.00 99.00 999 1018.1  23.7  23.5 999.0 99.0  1.20
2001 11 14 02   3  2.8  3.0 99.00 99.00 99.00 999 1018.3  23.4  23.4 999.0 99.0  1.14
2001 11 14 03   1  3.4  3.7 99.00 99.00 99.00 999 1018.2  23.3  23.3 999.0 99.0  1.02
2001 11 14 04  12  4.0  4.4 99.00 99.00 99.00 999 1018.1  23.3  23.3 999.0 99.0  1.00
2001 11 14 05  12  4.3  4.8 99.00 99.00 99.00 999 1017.6  22.8  23.3 999.0 99.0  0.88
2001 11 14 06 358  4.5  4.9 99.00 99.00 99.00 999 1017.0  22.4  23.3 999.0 99.0  0.85
2001 11 14 07   0  4.4  4.9 99.00 99.00 99.00 999 1016.4  21.9  23.2 999.0 99.0  0.87
2001 11 14 08   2  5.4  5.9 99.00 99.00 99.00 999 1015.9  21.7  23.2 999.0 99.0  0.81
2001 11 14 09   1  4.2  4.6 99.00 99.00 99.00 999 1015.5  21.5  23.1 999.0 99.0  0.65
2001 11 14 10   3  4.0  4.6 99.00 99.00 99.00 999 1015.8  21.4  23.1 999.0 99.0  0.45
2001 11 14 11 345  2.9  3.3 99.00 99.00 99.00 999 1015.9  21.2  23.1 999.0 99.0  0.46
2001 11 14 12 339  3.2  3.4 99.00 99.00 99.00 999 1016.2  21.3  23.0 999.0 99.0  0.67
2001 11 14 13 334  4.6  5.0 99.00 99.00 99.00 999 1016.4  21.9  23.0 999.0 99.0  0.84
2001 11 14 14 318  5.9  6.8 99.00 99.00 99.00 999 1016.9  21.8  23.0 999.0 99.0  0.90
2001 11 14 15 329  5.9  7.2 99.00 99.00 99.00 999 1017.1  21.8  23.1 999.0 99.0  0.81
2001 11 14 16 330  4.9  5.7 99.00 99.00 99.00 999 1016.8  21.9  23.2 999.0 99.0  0.65
2001 11 14 17 333  5.5  6.2 99.00 99.00 99.00 999 1015.9  21.9  23.4 999.0 99.0  0.67
2001 11 14 18 326  5.3  6.1 99.00 99.00 99.00 999 1014.8  21.8  23.6 999.0 99.0  0.60
2001 11 14 19 321  6.3  7.3 99.00 99.00 99.00 999 1014.0  21.6  23.8 999.0 99.0  0.65
2001 11 14 20 327  4.0  4.6 99.00 99.00 99.00 999 1013.4  21.9  23.9 999.0 99.0  0.76
2001 11 14 21 316  6.8  7.6 99.00 99.00 99.00 999 1013.4  22.2  24.0 999.0 99.0  0.89
2001 11 14 22 292  6.8  7.4 99.00 99.00 99.00 999 1013.5  22.1  23.9 999.0 99.0  0.91
2001 11 14 23 304  7.2  7.8 99.00 99.00 99.00 999 1013.5  22.0  23.7 999.0 99.0  0.92
2001 11 15 00 305  6.4  7.6 99.00 99.00 99.00 999 1013.9  22.0  23.7 999.0 99.0  1.04
2001 11 15 01 301  5.2  6.1 99.00 99.00 99.00 999 1014.3  22.0  23.8 999.0 99.0  1.14
2001 11 15 02 304  6.7  7.7 99.00 99.00 99.00 999 1014.6  22.0  23.7 999.0 99.0  1.16
2001 11 15 03 312  6.3  7.3 99.00 99.00 99.00 999 1014.9  22.2  23.6 999.0 99.0  1.07
2001 11 15 04 307  5.6  6.1 99.00 99.00 99.00 999 1014.8  22.1  23.5 999.0 99.0  1.02
2001 11 15 05 302  5.4  6.0 99.00 99.00 99.00 999 1014.4  22.1  23.4 999.0 99.0  0.91
2001 11 15 06 302  5.9  6.4 99.00 99.00 99.00 999 1013.9  22.2  23.4 999.0 99.0  0.86
2001 11 15 07 299  6.2  6.5 99.00 99.00 99.00 999 1013.1  22.1  23.2 999.0 99.0  0.84
2001 11 15 08 307  6.3  7.2 99.00 99.00 99.00 999 1013.0  21.9  23.1 999.0 99.0  0.82
2001 11 15 09 305  5.7  6.5 99.00 99.00 99.00 999 1012.7  21.7  23.0 999.0 99.0  0.72
2001 11 15 10 307  6.7  7.7 99.00 99.00 99.00 999 1013.1  21.7  23.0 999.0 99.0  0.51
2001 11 15 11 351  6.2  7.1 99.00 99.00 99.00 999 1013.3  21.1  23.0 999.0 99.0  0.39
2001 11 15 12 339  4.0  4.6 99.00 99.00 99.00 999 1013.7  21.1  22.9 999.0 99.0  0.46
2001 11 15 13 349  2.7  3.0 99.00 99.00 99.00 999 1014.4  21.5  22.9 999.0 99.0  0.68
2001 11 15 14 326  5.1  6.1 99.00 99.00 99.00 999 1014.7  21.7  22.8 999.0 99.0  0.85
2001 11 15 15 325  6.2  6.7 99.00 99.00 99.00 999 1014.9  21.9  22.9 999.0 99.0  0.88
2001 11 15 16 322  6.9  7.8 99.00 99.00 99.00 999 1014.7  21.7  23.1 999.0 99.0  0.78
2001 11 15 17 311  7.1  7.6 99.00 99.00 99.00 999 1014.0  22.1  23.3 999.0 99.0  0.72
2001 11 15 18 314  7.5  8.2 99.00 99.00 99.00 999 1013.2  22.1  23.5 999.0 99.0  0.74
2001 11 15 19 320  7.1  7.9 99.00 99.00 99.00 999 1012.5  22.1  23.6 999.0 99.0  0.69
2001 11 15 20 324  7.3  7.9 99.00 99.00 99.00 999 1012.2  22.2  23.7 999.0 99.0  0.75
2001 11 15 21 307  8.4  9.1 99.00 99.00 99.00 999 1012.0  22.4  23.8 999.0 99.0  0.88
2001 11 15 22 320  9.3 10.5 99.00 99.00 99.00 999 1012.3  22.3  23.7 999.0 99.0  1.03
2001 11 15 23 321  9.1  9.9 99.00 99.00 99.00 999 1012.8  22.1  23.6 999.0 99.0  1.13
2001 11 16 00 328  8.7  9.9 99.00 99.00 99.00 999 1013.4  22.1  23.5 999.0 99.0  1.24
2001 11 16 01 321  7.3  8.0 99.00 99.00 99.00 999 1014.2  22.0  23.5 999.0 99.0  1.34
2001 11 16 02 331  7.3  8.3 99.00 99.00 99.00 999 1014.7  21.9  23.5 999.0 99.0  1.43
2001 11 16 03 312  5.7  6.3 99.00 99.00 99.00 999 1014.9  22.0  23.4 999.0 99.0  1.39
2001 11 16 04 295  5.9  6.5 99.00 99.00 99.00 999 1014.8  22.1  23.4 999.0 99.0  1.30
2001 11 16 05 307  6.7  7.5 99.00 99.00 99.00 999 1014.9  22.1  23.3 999.0 99.0  1.26
2001 11 16 06 322  7.8  8.6 99.00 99.00 99.00 999 1014.5  21.9  23.2 999.0 99.0  1.14
2001 11 16 07 333  7.5  8.5 99.00 99.00 99.00 999 1014.2  21.8  23.1 999.0 99.0  1.07
2001 11 16 08 346  6.6  7.9 99.00 99.00 99.00 999 1013.9  21.7  22.9 999.0 99.0  1.03
2001 11 16 09 340  5.7  6.2 99.00 99.00 99.00 999 1014.0  21.7  22.9 999.0 99.0  0.96
2001 11 16 10 336  6.4  7.3 99.00 99.00 99.00 999 1014.1  22.1  22.9 999.0 99.0  0.79
2001 11 16 11 338  6.7  7.2 99.00 99.00 99.00 999 1014.7  21.7  22.8 999.0 99.0  0.55
2001 11 16 12 335  4.6  5.4 99.00 99.00 99.00 999 1015.5  21.7  22.8 999.0 99.0  0.40
2001 11 16 13   0  4.5  5.0 99.00 99.00 99.00 999 1016.1  21.5  22.7 999.0 99.0  0.55
2001 11 16 14 351  5.4  5.8 99.00 99.00 99.00 999 1016.4  21.6  22.7 999.0 99.0  0.76
2001 11 16 15 337  5.4  6.1 99.00 99.00 99.00 999 1016.8  21.5  22.7 999.0 99.0  0.85
2001 11 16 16 318  7.2  8.2 99.00 99.00 99.00 999 1016.6  21.2  22.8 999.0 99.0  0.82
2001 11 16 17 318  7.0  7.9 99.00 99.00 99.00 999 1016.0  21.0  22.9 999.0 99.0  0.69
2001 11 16 18 309  5.9  6.8 99.00 99.00 99.00 999 1015.7  20.8  23.1 999.0 99.0  0.66
2001 11 16 19 299  7.1  7.6 99.00 99.00 99.00 999 1015.4  21.1  23.3 999.0 99.0  0.60
2001 11 16 20 306  6.8  7.5 99.00 99.00 99.00 999 1015.3  21.2  23.4 999.0 99.0  0.58
2001 11 16 21 314  7.0  8.1 99.00 99.00 99.00 999 1015.3  21.3  23.5 999.0 99.0  0.64
2001 11 16 22 318  7.1  7.9 99.00 99.00 99.00 999 1015.2  21.6  23.5 999.0 99.0  0.75
2001 11 16 23 323  7.0  7.8 99.00 99.00 99.00 999 1015.7  21.7  23.4 999.0 99.0  0.86
2001 11 17 00 330  6.2  6.9 99.00 99.00 99.00 999 1016.2  21.9  23.3 999.0 99.0  0.92
2001 11 17 01 332  6.7  7.4 99.00 99.00 99.00 999 1016.8  22.1  23.2 999.0 99.0  1.01
2001 11 17 02 329  5.8  6.4 99.00 99.00 99.00 999 1017.2  22.5  23.2 999.0 99.0  1.15
2001 11 17 03 337  5.2  5.7 99.00 99.00 99.00 999 1017.2  22.7  23.2 999.0 99.0  1.19
2001 11 17 04   3  6.5  7.5 99.00 99.00 99.00 999 1017.5  23.1  23.2 999.0 99.0  1.16
2001 11 17 05   1  6.7  7.3 99.00 99.00 99.00 999 1017.5  22.9  23.1 999.0 99.0  1.07
2001 11 17 06 353  7.0  8.0 99.00 99.00 99.00 999 1017.0  22.6  23.1 999.0 99.0  1.03
2001 11 17 07   1  9.4 10.3 99.00 99.00 99.00 999 1016.5  21.9  23.0 999.0 99.0  0.90
2001 11 17 08   5  9.2 10.1 99.00 99.00 99.00 999 1016.6  21.4  22.9 999.0 99.0  0.85
2001 11 17 09   7  7.4  8.3 99.00 99.00 99.00 999 1016.5  21.2  22.7 999.0 99.0  0.78
2001 11 17 10  15  9.7 10.7 99.00 99.00 99.00 999 1016.7  20.8  22.5 999.0 99.0  0.65
2001 11 17 11   5  7.3  8.5 99.00 99.00 99.00 999 1017.1  20.6  22.4 999.0 99.0  0.41
2001 11 17 12  10  7.2  8.0 99.00 99.00 99.00 999 1018.0  20.2  22.4 999.0 99.0  0.20
2001 11 17 13   8  6.3  7.6 99.00 99.00 99.00 999 1018.4  20.5  22.3 999.0 99.0  0.22
2001 11 17 14   1  5.0  5.9 99.00 99.00 99.00 999 1018.9  20.7  22.3 999.0 99.0  0.46
2001 11 17 15  11  5.1  5.9 99.00 99.00 99.00 999 1019.2  21.3  22.5 999.0 99.0  0.62
2001 11 17 16   6  4.6  5.6 99.00 99.00 99.00 999 1019.0  22.1  22.7 999.0 99.0  0.73
2001 11 17 17   2  3.0  3.2 99.00 99.00 99.00 999 1018.3  22.8  22.8 999.0 99.0  0.71
2001 11 17 18 255  0.5  1.0 99.00 99.00 99.00 999 1017.7  23.8  23.0 999.0 99.0  0.59
2001 11 17 19 333  1.2  1.7 99.00 99.00 99.00 999 1017.2  23.7  23.2 999.0 99.0  0.57
2001 11 17 20 244  0.8  2.6 99.00 99.00 99.00 999 1017.1  24.2  23.4 999.0 99.0  0.67
2001 11 17 21  39  2.6  3.0 99.00 99.00 99.00 999 1017.1  24.4  23.6 999.0 99.0  0.60
2001 11 17 22  36  5.0  5.8 99.00 99.00 99.00 999 1017.3  24.3  23.6 999.0 99.0  0.64
2001 11 17 23  47  7.4  8.0 99.00 99.00 99.00 999 1017.8  24.5  23.6 999.0 99.0  0.77
2001 11 18 00  44  6.7  7.7 99.00 99.00 99.00 999 1018.3  24.3  23.5 999.0 99.0  0.86
2001 11 18 01  37  7.4  8.5 99.00 99.00 99.00 999 1018.8  24.1  23.5 999.0 99.0  0.93
2001 11 18 02  39  7.2  7.9 99.00 99.00 99.00 999 1019.4  24.0  23.5 999.0 99.0  1.07
2001 11 18 03  33  6.6  7.2 99.00 99.00 99.00 999 1019.6  23.7  23.5 999.0 99.0  1.18
2001 11 18 04  23  6.5  7.2 99.00 99.00 99.00 999 1019.6  23.3  23.4 999.0 99.0  1.21
2001 11 18 05  21  7.0  8.1 99.00 99.00 99.00 999 1019.2  23.2  23.3 999.0 99.0  1.14
2001 11 18 06  18  6.6  7.4 99.00 99.00 99.00 999 1018.7  22.9  23.3 999.0 99.0  1.12
2001 11 18 07  24  7.8  8.6 99.00 99.00 99.00 999 1018.3  22.6  23.2 999.0 99.0  1.05
2001 11 18 08  32  8.4  9.2 99.00 99.00 99.00 999 1018.2  22.6  23.1 999.0 99.0  0.90
2001 11 18 09  31  8.1  9.3 99.00 99.00 99.00 999 1018.4  22.6  23.0 999.0 99.0  0.79
2001 11 18 10  36  8.3  9.0 99.00 99.00 99.00 999 1018.5  22.6  22.9 999.0 99.0  0.65
2001 11 18 11  32  7.9  8.8 99.00 99.00 99.00 999 1019.1  22.4  22.8 999.0 99.0  0.40
2001 11 18 12  29  6.9  7.9 99.00 99.00 99.00 999 1019.5  22.3  22.8 999.0 99.0  0.17
2001 11 18 13  36  7.1  7.9 99.00 99.00 99.00 999 1020.0  22.6  22.8 999.0 99.0  0.11
2001 11 18 14  35  7.0  7.9 99.00 99.00 99.00 999 1020.5  22.6  22.8 999.0 99.0  0.31
2001 11 18 15  29  6.2  6.6 99.00 99.00 99.00 999 1020.8  22.7  23.0 999.0 99.0  0.47
2001 11 18 16  47  6.9  7.9 99.00 99.00 99.00 999 1020.4  23.5  23.1 999.0 99.0  0.61
2001 11 18 17  40  6.1  7.2 99.00 99.00 99.00 999 1019.9  24.1  23.3 999.0 99.0  0.68
2001 11 18 18  51  5.9  6.4 99.00 99.00 99.00 999 1019.3  24.2  23.5 999.0 99.0  0.63
2001 11 18 19  40  5.7  7.2 99.00 99.00 99.00 999 1018.7  24.3  23.6 999.0 99.0  0.54
2001 11 18 20  49  7.3  8.8 99.00 99.00 99.00 999 1018.3  24.2  23.8 999.0 99.0  0.51
2001 11 18 21  45  6.2  7.5 99.00 99.00 99.00 999 1018.2  24.3  23.8 999.0 99.0  0.58
2001 11 18 22  52  8.2  9.0 99.00 99.00 99.00 999 1018.3  24.2  23.8 999.0 99.0  0.59
2001 11 18 23  48  7.2  8.2 99.00 99.00 99.00 999 1018.8  24.0  23.8 999.0 99.0  0.64
