#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 12 06 19 00  47  3.2  3.7 99.00 99.00 99.00 999 1017.1  23.3  23.2 999.0 99.0 99.00
2011 12 06 20 00  47  3.4  3.9 99.00 99.00 99.00 999 1016.8  23.5  23.4 999.0 99.0 99.00
2011 12 06 21 00  40  3.8  4.2 99.00 99.00 99.00 999 1016.7  23.5  23.5 999.0 99.0 99.00
2011 12 06 22 00  44  4.5  5.1 99.00 99.00 99.00 999 1016.7  23.6  23.4 999.0 99.0 99.00
2011 12 06 23 00  54  5.6  6.2 99.00 99.00 99.00 999 1017.0  23.2  23.2 999.0 99.0 99.00
2011 12 07 00 00  51  5.6  6.3 99.00 99.00 99.00 999 1017.5  23.2  23.1 999.0 99.0 99.00
2011 12 07 01 00  35  4.5  4.9 99.00 99.00 99.00 999 1018.0  23.2  23.0 999.0 99.0 99.00
2011 12 07 02 00  27  5.4  5.8 99.00 99.00 99.00 999 1018.4  23.2  22.9 999.0 99.0 99.00
2011 12 07 03 00  43  4.7  5.2 99.00 99.00 99.00 999 1018.6  23.0  22.9 999.0 99.0 99.00
2011 12 07 04 00  53  4.3  4.7 99.00 99.00 99.00 999 1018.4  22.9  22.9 999.0 99.0 99.00
2011 12 07 05 00  47  3.6  4.1 99.00 99.00 99.00 999 1018.0  22.8  22.9 999.0 99.0 99.00
2011 12 07 06 00  30  3.2  3.5 99.00 99.00 99.00 999 1017.6  22.8  23.0 999.0 99.0 99.00
2011 12 07 07 00  31  3.8  4.3 99.00 99.00 99.00 999 1017.0  22.5  22.9 999.0 99.0 99.00
2011 12 07 08 00  34  3.3  3.7 99.00 99.00 99.00 999 1016.6  22.6  22.8 999.0 99.0 99.00
2011 12 07 09 00 213  4.3  4.8 99.00 99.00 99.00 999 1016.8  21.3  22.7 999.0 99.0 99.00
2011 12 07 10 00 306  2.4  2.6 99.00 99.00 99.00 999 1016.7  21.4  22.7 999.0 99.0 99.00
2011 12 07 11 00 343  2.2  2.3 99.00 99.00 99.00 999 1017.1  22.1  22.7 999.0 99.0 99.00
2011 12 07 12 00   8  3.2  3.6 99.00 99.00 99.00 999 1017.4  22.3  22.8 999.0 99.0 99.00
2011 12 07 13 00 358  3.1  3.4 99.00 99.00 99.00 999 1018.1  21.9  22.8 999.0 99.0 99.00
2011 12 07 14 00 355  4.0  4.3 99.00 99.00 99.00 999 1018.9  21.6  22.8 999.0 99.0 99.00
2011 12 07 15 00 355  4.9  5.3 99.00 99.00 99.00 999 1019.3  21.9  22.8 999.0 99.0 99.00
2011 12 07 16 00 336  4.9  5.4 99.00 99.00 99.00 999 1019.0  22.2  22.9 999.0 99.0 99.00
2011 12 07 17 00 339  4.3  4.7 99.00 99.00 99.00 999 1018.4  22.6  23.1 999.0 99.0 99.00
2011 12 07 18 00 327  3.6  4.1 99.00 99.00 99.00 999 1017.4  23.3  23.4 999.0 99.0 99.00
2011 12 07 19 00 319  3.7  4.2 99.00 99.00 99.00 999 1016.6  23.0  23.6 999.0 99.0 99.00
2011 12 07 20 00 328  3.9  4.2 99.00 99.00 99.00 999 1016.1  23.1  23.7 999.0 99.0 99.00
2011 12 07 21 00 339  2.6  3.0 99.00 99.00 99.00 999 1015.4  23.7  23.8 999.0 99.0 99.00
2011 12 07 22 00 316  3.4  3.7 99.00 99.00 99.00 999 1015.6  23.6  23.9 999.0 99.0 99.00
2011 12 07 23 00 301  5.7  6.2 99.00 99.00 99.00 999 1015.8  22.9  23.9 999.0 99.0 99.00
2011 12 08 00 00 316  4.4  4.7 99.00 99.00 99.00 999 1016.2  23.1  23.7 999.0 99.0 99.00
2011 12 08 01 00 335  3.3  3.6 99.00 99.00 99.00 999 1016.6  23.1  23.4 999.0 99.0 99.00
2011 12 08 02 00 321  4.5  4.8 99.00 99.00 99.00 999 1017.0  22.9  23.3 999.0 99.0 99.00
2011 12 08 03 00 326  5.0  5.4 99.00 99.00 99.00 999 1017.3  22.7  23.2 999.0 99.0 99.00
2011 12 08 04 00 333  5.6  6.0 99.00 99.00 99.00 999 1017.5  22.5  23.2 999.0 99.0 99.00
2011 12 08 05 00 335  4.7  5.1 99.00 99.00 99.00 999 1017.2  22.4  23.3 999.0 99.0 99.00
2011 12 08 06 00 340  7.4  8.2 99.00 99.00 99.00 999 1017.2  21.0  23.3 999.0 99.0 99.00
2011 12 08 07 00   3 12.4 13.3 99.00 99.00 99.00 999 1017.3  19.3  23.2 999.0 99.0 99.00
2011 12 08 08 00   6 11.1 12.6 99.00 99.00 99.00 999 1017.8  17.6  22.8 999.0 99.0 99.00
2011 12 08 09 00   7  9.9 10.7 99.00 99.00 99.00 999 1017.9  17.2  22.5 999.0 99.0 99.00
2011 12 08 10 00   6  8.5  9.6 99.00 99.00 99.00 999 1018.1  17.3  22.3 999.0 99.0 99.00
2011 12 08 11 00   5  9.0 10.0 99.00 99.00 99.00 999 1018.7  17.5  22.2 999.0 99.0 99.00
2011 12 08 12 00   6  8.9  9.8 99.00 99.00 99.00 999 1019.5  17.3  22.0 999.0 99.0 99.00
2011 12 08 13 00   0  8.1  8.9 99.00 99.00 99.00 999 1020.3  16.6  21.9 999.0 99.0 99.00
2011 12 08 14 00 351  8.1  9.3 99.00 99.00 99.00 999 1020.6  16.5  21.8 999.0 99.0 99.00
2011 12 08 15 00   2  6.7  7.6 99.00 99.00 99.00 999 1020.9  16.8  21.8 999.0 99.0 99.00
2011 12 08 16 00 356  6.1  6.8 99.00 99.00 99.00 999 1020.7  17.1  21.9 999.0 99.0 99.00
2011 12 08 17 00 344  5.0  6.2 99.00 99.00 99.00 999 1020.1  18.0  22.0 999.0 99.0 99.00
2011 12 08 18 00 332  5.5  6.5 99.00 99.00 99.00 999 1019.1  18.6  22.1 999.0 99.0 99.00
2011 12 08 19 00 339  4.4  5.5 99.00 99.00 99.00 999 1018.5  19.4  22.2 999.0 99.0 99.00
2011 12 08 20 00 343  4.9  5.8 99.00 99.00 99.00 999 1018.0  19.7  22.3 999.0 99.0 99.00
2011 12 08 21 00 348  4.5  5.0 99.00 99.00 99.00 999 1017.9  20.0  22.4 999.0 99.0 99.00
2011 12 08 22 00 359  5.7  6.2 99.00 99.00 99.00 999 1018.2  20.3  22.3 999.0 99.0 99.00
2011 12 08 23 00   3  6.0  6.8 99.00 99.00 99.00 999 1018.4  20.6  22.3 999.0 99.0 99.00
2011 12 09 00 00   6  6.6  7.2 99.00 99.00 99.00 999 1019.0  20.5  22.1 999.0 99.0 99.00
2011 12 09 01 00   4  6.2  7.2 99.00 99.00 99.00 999 1019.5  20.4  22.1 999.0 99.0 99.00
2011 12 09 02 00  10  5.4  5.9 99.00 99.00 99.00 999 1019.7  20.4  22.1 999.0 99.0 99.00
2011 12 09 03 00   4  6.7  7.5 99.00 99.00 99.00 999 1019.7  20.3  22.1 999.0 99.0 99.00
2011 12 09 04 00  11  5.3  5.7 99.00 99.00 99.00 999 1019.2  19.9  21.9 999.0 99.0 99.00
2011 12 09 05 00   5  5.7  6.3 99.00 99.00 99.00 999 1018.5  19.6  21.8 999.0 99.0 99.00
2011 12 09 06 00  15  4.8  5.4 99.00 99.00 99.00 999 1018.1  19.8  21.7 999.0 99.0 99.00
2011 12 09 07 00  33  5.1  5.7 99.00 99.00 99.00 999 1017.6  19.9  21.7 999.0 99.0 99.00
2011 12 09 08 00  54  4.4  4.8 99.00 99.00 99.00 999 1017.0  20.6  21.6 999.0 99.0 99.00
2011 12 09 09 00  44  3.6  4.2 99.00 99.00 99.00 999 1016.8  21.2  21.6 999.0 99.0 99.00
2011 12 09 10 00  98  4.9  5.5 99.00 99.00 99.00 999 1016.6  23.0  21.6 999.0 99.0 99.00
2011 12 09 11 00  90  5.3  5.7 99.00 99.00 99.00 999 1017.0  23.4  21.6 999.0 99.0 99.00
2011 12 09 12 00 101  4.9  5.4 99.00 99.00 99.00 999 1017.6  23.3  21.6 999.0 99.0 99.00
2011 12 09 13 00  62  3.6  4.1 99.00 99.00 99.00 999 1018.3  23.4  21.6 999.0 99.0 99.00
2011 12 09 14 00  38  2.1  2.7 99.00 99.00 99.00 999 1018.9  22.4  21.7 999.0 99.0 99.00
2011 12 09 15 00  51  3.4  3.7 99.00 99.00 99.00 999 1019.3  22.4  21.8 999.0 99.0 99.00
2011 12 09 16 00 105  4.5  4.9 99.00 99.00 99.00 999 1019.3  23.9  22.0 999.0 99.0 99.00
2011 12 09 17 00  87  4.5  4.8 99.00 99.00 99.00 999 1018.8  24.0  22.1 999.0 99.0 99.00
2011 12 09 18 00  87  7.6  8.8 99.00 99.00 99.00 999 1018.2  22.9  22.3 999.0 99.0 99.00
2011 12 09 19 00  18  0.9  1.4 99.00 99.00 99.00 999 1017.3  23.6  22.5 999.0 99.0 99.00
2011 12 09 20 00  70  2.9  3.1 99.00 99.00 99.00 999 1017.3  23.8  22.7 999.0 99.0 99.00
2011 12 09 21 00  89  5.0  5.3 99.00 99.00 99.00 999 1017.0  24.3  22.9 999.0 99.0 99.00
2011 12 09 22 00  83  3.1  3.4 99.00 99.00 99.00 999 1017.2  24.0  22.9 999.0 99.0 99.00
2011 12 09 23 00 359  1.1  1.1 99.00 99.00 99.00 999 1017.5  23.4  22.9 999.0 99.0 99.00
2011 12 10 00 00  54  1.9  2.1 99.00 99.00 99.00 999 1017.8  23.5  22.8 999.0 99.0 99.00
2011 12 10 01 00  48  3.7  4.1 99.00 99.00 99.00 999 1018.5  23.3  22.6 999.0 99.0 99.00
2011 12 10 02 00  38  4.3  4.8 99.00 99.00 99.00 999 1018.9  23.2  22.6 999.0 99.0 99.00
2011 12 10 03 00  29  4.3  4.7 99.00 99.00 99.00 999 1019.0  23.1  22.6 999.0 99.0 99.00
2011 12 10 04 00  32  3.7  3.9 99.00 99.00 99.00 999 1019.0  22.9  22.6 999.0 99.0 99.00
2011 12 10 05 00  44  4.1  4.5 99.00 99.00 99.00 999 1018.6  23.0  22.6 999.0 99.0 99.00
2011 12 10 06 00  27  3.9  4.3 99.00 99.00 99.00 999 1018.3  22.7  22.5 999.0 99.0 99.00
2011 12 10 07 00  30  4.3  4.6 99.00 99.00 99.00 999 1017.7  22.8  22.6 999.0 99.0 99.00
2011 12 10 08 00  38  3.7  4.2 99.00 99.00 99.00 999 1017.1  22.7  22.7 999.0 99.0 99.00
2011 12 10 09 00  29  4.4  4.9 99.00 99.00 99.00 999 1017.1  22.6  22.8 999.0 99.0 99.00
2011 12 10 10 00  54  4.0  4.4 99.00 99.00 99.00 999 1017.1  22.7  22.7 999.0 99.0 99.00
2011 12 10 11 00  93  5.2  6.0 99.00 99.00 99.00 999 1017.4  23.4  22.6 999.0 99.0 99.00
2011 12 10 12 00  92  5.7  6.5 99.00 99.00 99.00 999 1017.6  23.6  22.6 999.0 99.0 99.00
2011 12 10 13 00  77  5.3  5.8 99.00 99.00 99.00 999 1018.3  23.7  22.6 999.0 99.0 99.00
2011 12 10 14 00  35  3.9  4.2 99.00 99.00 99.00 999 1019.1  23.4  22.7 999.0 99.0 99.00
2011 12 10 15 00  26  4.7  4.9 99.00 99.00 99.00 999 1019.6  23.1  22.6 999.0 99.0 99.00
2011 12 10 16 00  53  4.6  5.0 99.00 99.00 99.00 999 1019.1  23.4  22.7 999.0 99.0 99.00
2011 12 10 17 00  62  4.7  5.4 99.00 99.00 99.00 999 1018.8  23.9  22.9 999.0 99.0 99.00
2011 12 10 18 00  50  4.4  5.0 99.00 99.00 99.00 999 1017.9  23.9  23.1 999.0 99.0 99.00
2011 12 10 19 00  43  5.4  5.9 99.00 99.00 99.00 999 1017.3  23.8  23.4 999.0 99.0 99.00
2011 12 10 20 00  43  4.6  5.0 99.00 99.00 99.00 999 1017.3  24.0  23.6 999.0 99.0 99.00
2011 12 10 21 00  59  5.3  6.0 99.00 99.00 99.00 999 1017.1  24.1  23.7 999.0 99.0 99.00
2011 12 10 22 00  50  5.1  5.5 99.00 99.00 99.00 999 1017.5  24.1  23.8 999.0 99.0 99.00
2011 12 10 23 00  48  5.7  6.2 99.00 99.00 99.00 999 1017.6  23.9  23.8 999.0 99.0 99.00
2011 12 11 00 00  50  6.3  7.2 99.00 99.00 99.00 999 1018.1  23.9  23.8 999.0 99.0 99.00
2011 12 11 01 00  53  6.4  7.2 99.00 99.00 99.00 999 1018.2  23.7  23.6 999.0 99.0 99.00
2011 12 11 02 00  59  6.2  6.7 99.00 99.00 99.00 999 1018.5  23.7  23.4 999.0 99.0 99.00
2011 12 11 03 00  62  5.7  6.2 99.00 99.00 99.00 999 1018.9  23.8  23.3 999.0 99.0 99.00
2011 12 11 04 00  61  6.0  6.7 99.00 99.00 99.00 999 1018.9  23.7  23.3 999.0 99.0 99.00
2011 12 11 05 00  58  5.2  5.7 99.00 99.00 99.00 999 1018.5  23.6  23.2 999.0 99.0 99.00
2011 12 11 06 00  57  5.2  5.9 99.00 99.00 99.00 999 1018.1  23.6  23.2 999.0 99.0 99.00
2011 12 11 07 00  65  5.3  6.1 99.00 99.00 99.00 999 1017.9  23.7  23.2 999.0 99.0 99.00
2011 12 11 08 00  57  5.5  6.0 99.00 99.00 99.00 999 1017.4  23.5  23.3 999.0 99.0 99.00
2011 12 11 09 00  51  5.8  6.4 99.00 99.00 99.00 999 1017.3  23.4  23.3 999.0 99.0 99.00
2011 12 11 10 00  50  5.6  6.4 99.00 99.00 99.00 999 1017.3  23.2  23.1 999.0 99.0 99.00
2011 12 11 11 00  47  5.1  6.1 99.00 99.00 99.00 999 1017.5  23.2  23.0 999.0 99.0 99.00
2011 12 11 12 00  37  5.7  6.2 99.00 99.00 99.00 999 1018.0  22.8  23.0 999.0 99.0 99.00
2011 12 11 13 00  34  5.2  6.0 99.00 99.00 99.00 999 1018.6  22.8  22.9 999.0 99.0 99.00
2011 12 11 14 00  59  5.4  6.1 99.00 99.00 99.00 999 1019.0  23.3  23.0 999.0 99.0 99.00
2011 12 11 15 00  27  4.4  5.4 99.00 99.00 99.00 999 1019.6  23.1  23.2 999.0 99.0 99.00
2011 12 11 16 00  64  5.2  6.0 99.00 99.00 99.00 999 1019.7  24.3  23.4 999.0 99.0 99.00
2011 12 11 17 00  66  5.9  6.8 99.00 99.00 99.00 999 1019.4  24.4  23.5 999.0 99.0 99.00
2011 12 11 18 00  74  5.7  6.5 99.00 99.00 99.00 999 1018.7  24.4  23.7 999.0 99.0 99.00
2011 12 11 19 00  69  6.9  8.0 99.00 99.00 99.00 999 1018.2  24.5  23.7 999.0 99.0 99.00
2011 12 11 20 00  69  6.6  7.9 99.00 99.00 99.00 999 1018.1  24.5  23.9 999.0 99.0 99.00
2011 12 11 21 00  57  7.4  8.2 99.00 99.00 99.00 999 1018.1  24.3  24.0 999.0 99.0 99.00
2011 12 11 22 00  64 10.5 11.4 99.00 99.00 99.00 999 1018.3  23.9  23.9 999.0 99.0 99.00
2011 12 11 23 00  78  7.6  8.9 99.00 99.00 99.00 999 1018.6  23.6  23.9 999.0 99.0 99.00
2011 12 12 00 00  55  7.2  8.2 99.00 99.00 99.00 999 1019.1  23.9  23.8 999.0 99.0 99.00
2011 12 12 01 00  57  7.6  8.4 99.00 99.00 99.00 999 1019.5  23.9  23.8 999.0 99.0 99.00
2011 12 12 02 00  57  7.0  7.8 99.00 99.00 99.00 999 1019.8  23.8  23.7 999.0 99.0 99.00
2011 12 12 03 00  67  6.1  6.8 99.00 99.00 99.00 999 1020.0  23.9  23.6 999.0 99.0 99.00
2011 12 12 04 00  77  6.1  6.7 99.00 99.00 99.00 999 1019.7  24.0  23.6 999.0 99.0 99.00
2011 12 12 05 00  79  7.3  8.5 99.00 99.00 99.00 999 1019.2  24.0  23.6 999.0 99.0 99.00
2011 12 12 06 00  87  6.8  7.8 99.00 99.00 99.00 999 1018.9  24.0  23.5 999.0 99.0 99.00
2011 12 12 07 00  87  6.4  7.1 99.00 99.00 99.00 999 1018.6  23.8  23.5 999.0 99.0 99.00
2011 12 12 08 00  86  6.2  7.2 99.00 99.00 99.00 999 1018.0  23.9  23.4 999.0 99.0 99.00
2011 12 12 09 00  86  5.4  6.3 99.00 99.00 99.00 999 1018.0  23.7  23.3 999.0 99.0 99.00
2011 12 12 10 00  77  4.3  5.0 99.00 99.00 99.00 999 1018.2  23.8  23.3 999.0 99.0 99.00
2011 12 12 11 00  48  3.9  4.3 99.00 99.00 99.00 999 1018.4  23.4  23.2 999.0 99.0 99.00
2011 12 12 12 00  33  4.5  5.1 99.00 99.00 99.00 999 1019.1  23.2  23.2 999.0 99.0 99.00
2011 12 12 13 00  22  6.2  6.6 99.00 99.00 99.00 999 1019.9  22.6  23.2 999.0 99.0 99.00
2011 12 12 14 00  18  5.6  6.0 99.00 99.00 99.00 999 1020.4  22.7  23.2 999.0 99.0 99.00
2011 12 12 15 00  12  4.9  5.5 99.00 99.00 99.00 999 1020.8  22.8  23.2 999.0 99.0 99.00
2011 12 12 16 00   7  4.1  4.6 99.00 99.00 99.00 999 1020.9  23.1  23.3 999.0 99.0 99.00
2011 12 12 17 00  48  4.3  5.0 99.00 99.00 99.00 999 1020.4  23.7  23.5 999.0 99.0 99.00
2011 12 12 18 00  48  4.5  5.1 99.00 99.00 99.00 999 1019.6  24.0  23.6 999.0 99.0 99.00
2011 12 12 19 00  34  3.9  4.3 99.00 99.00 99.00 999 1018.9  24.1  23.8 999.0 99.0 99.00
2011 12 12 20 00  45  4.0  4.4 99.00 99.00 99.00 999 1018.7  24.2  24.0 999.0 99.0 99.00
2011 12 12 21 00  43  3.8  4.3 99.00 99.00 99.00 999 1018.5  24.3  24.1 999.0 99.0 99.00
2011 12 12 22 00  56  4.9  5.5 99.00 99.00 99.00 999 1018.8  24.1  24.1 999.0 99.0 99.00
2011 12 12 23 00  66  4.2  4.8 99.00 99.00 99.00 999 1019.1  24.1  24.1 999.0 99.0 99.00
2011 12 13 00 00  61  3.7  4.1 99.00 99.00 99.00 999 1019.7  24.0  24.1 999.0 99.0 99.00
2011 12 13 01 00  64  4.2  4.8 99.00 99.00 99.00 999 1020.1  23.9  24.1 999.0 99.0 99.00
2011 12 13 02 00  66  2.8  3.2 99.00 99.00 99.00 999 1020.5  23.9  24.1 999.0 99.0 99.00
2011 12 13 03 00  17  5.6  6.7 99.00 99.00 99.00 999 1020.7  23.7  24.0 999.0 99.0 99.00
2011 12 13 04 00  72  7.6  8.7 99.00 99.00 99.00 999 1020.7  22.5  23.9 999.0 99.0 99.00
2011 12 13 05 00  62  4.3  5.0 99.00 99.00 99.00 999 1020.7  23.7  23.8 999.0 99.0 99.00
2011 12 13 06 00  46  4.3  4.6 99.00 99.00 99.00 999 1020.5  23.0  23.8 999.0 99.0 99.00
2011 12 13 07 00  72  6.3  7.0 99.00 99.00 99.00 999 1020.0  22.5  23.7 999.0 99.0 99.00
2011 12 13 08 00  37  4.2  4.9 99.00 99.00 99.00 999 1019.8  22.5  23.7 999.0 99.0 99.00
2011 12 13 09 00  54  5.3  6.1 99.00 99.00 99.00 999 1019.8  22.8  23.8 999.0 99.0 99.00
2011 12 13 10 00  22  7.5  8.6 99.00 99.00 99.00 999 1020.1  22.2  23.7 999.0 99.0 99.00
2011 12 13 11 00  28  4.6  5.0 99.00 99.00 99.00 999 1020.2  21.8  23.6 999.0 99.0 99.00
2011 12 13 12 00  22  6.8  7.5 99.00 99.00 99.00 999 1020.8  22.7  23.5 999.0 99.0 99.00
2011 12 13 13 00  18  7.5  8.1 99.00 99.00 99.00 999 1021.4  22.3  23.5 999.0 99.0 99.00
2011 12 13 14 00  18  6.0  6.8 99.00 99.00 99.00 999 1022.0  22.8  23.5 999.0 99.0 99.00
2011 12 13 15 00  37  6.6  7.1 99.00 99.00 99.00 999 1022.4  23.3  23.6 999.0 99.0 99.00
2011 12 13 16 00  25  6.6  7.4 99.00 99.00 99.00 999 1022.6  23.2  23.7 999.0 99.0 99.00
2011 12 13 17 00  55  7.9  8.8 99.00 99.00 99.00 999 1022.1  24.2  23.8 999.0 99.0 99.00
2011 12 13 18 00  57  8.6 10.3 99.00 99.00 99.00 999 1021.2  24.2  23.9 999.0 99.0 99.00
2011 12 13 19 00  49 10.0 11.8 99.00 99.00 99.00 999 1020.4  23.9  24.0 999.0 99.0 99.00
2011 12 13 20 00  58 10.5 11.7 99.00 99.00 99.00 999 1020.3  24.2  24.1 999.0 99.0 99.00
2011 12 13 21 00  53 10.9 12.3 99.00 99.00 99.00 999 1020.2  24.0  24.1 999.0 99.0 99.00
2011 12 13 22 00  54 10.2 11.3 99.00 99.00 99.00 999 1020.4  23.9  24.1 999.0 99.0 99.00
2011 12 13 23 00  54 10.5 11.9 99.00 99.00 99.00 999 1020.8  24.0  24.0 999.0 99.0 99.00
2011 12 14 00 00  57  9.7 11.2 99.00 99.00 99.00 999 1021.3  23.9  23.8 999.0 99.0 99.00
2011 12 14 01 00  51  9.1 10.5 99.00 99.00 99.00 999 1021.8  23.8  23.7 999.0 99.0 99.00
2011 12 14 02 00  53  9.7 11.5 99.00 99.00 99.00 999 1022.2  23.6  23.6 999.0 99.0 99.00
2011 12 14 03 00  59  9.6 10.1 99.00 99.00 99.00 999 1022.6  23.5  23.5 999.0 99.0 99.00
2011 12 14 04 00  59  8.2  9.0 99.00 99.00 99.00 999 1022.7  23.5  23.5 999.0 99.0 99.00
2011 12 14 05 00  72  8.8  9.6 99.00 99.00 99.00 999 1022.4  23.5  23.4 999.0 99.0 99.00
2011 12 14 06 00  62  7.6  8.7 99.00 99.00 99.00 999 1022.0  23.4  23.3 999.0 99.0 99.00
2011 12 14 07 00  59  9.1 10.3 99.00 99.00 99.00 999 1021.7  23.3  23.2 999.0 99.0 99.00
2011 12 14 08 00  67  8.9  9.8 99.00 99.00 99.00 999 1021.5  23.2  23.1 999.0 99.0 99.00
2011 12 14 09 00  70  7.2  8.4 99.00 99.00 99.00 999 1021.7  23.2  22.9 999.0 99.0 99.00
2011 12 14 10 00  58  6.7  7.7 99.00 99.00 99.00 999 1021.5  23.0  22.8 999.0 99.0 99.00
2011 12 14 11 00  64  8.0  9.9 99.00 99.00 99.00 999 1021.7  23.0  22.8 999.0 99.0 99.00
2011 12 14 12 00  69  9.3 10.7 99.00 99.00 99.00 999 1022.0  23.0  22.8 999.0 99.0 99.00
2011 12 14 13 00  80  9.1 10.3 99.00 99.00 99.00 999 1022.1  23.1  22.7 999.0 99.0 99.00
2011 12 14 14 00  69  8.5  9.3 99.00 99.00 99.00 999 1022.6  23.2  22.7 999.0 99.0 99.00
2011 12 14 15 00  58  8.4  9.2 99.00 99.00 99.00 999 1022.7  23.2  22.7 999.0 99.0 99.00
2011 12 14 16 00  56  9.0  9.8 99.00 99.00 99.00 999 1022.4  23.3  22.8 999.0 99.0 99.00
2011 12 14 17 00  56  8.2  9.2 99.00 99.00 99.00 999 1022.3  23.4  22.8 999.0 99.0 99.00
2011 12 14 18 00  77 10.3 11.7 99.00 99.00 99.00 999 1021.3  23.2  22.9 999.0 99.0 99.00
2011 12 14 19 00  55 10.1 11.5 99.00 99.00 99.00 999 1020.8  23.2  23.0 999.0 99.0 99.00
2011 12 14 20 00  59  9.4 10.3 99.00 99.00 99.00 999 1020.5  23.1  23.1 999.0 99.0 99.00
2011 12 14 21 00  58 10.3 11.7 99.00 99.00 99.00 999 1020.7  23.1  23.1 999.0 99.0 99.00
2011 12 14 22 00  61  9.4 10.3 99.00 99.00 99.00 999 1021.1  23.1  23.1 999.0 99.0 99.00
2011 12 14 23 00  63  9.9 11.1 99.00 99.00 99.00 999 1021.5  22.9  23.0 999.0 99.0 99.00
2011 12 15 00 00  57  9.6 11.3 99.00 99.00 99.00 999 1021.8  22.8  22.9 999.0 99.0 99.00
2011 12 15 01 00  63  9.0  9.9 99.00 99.00 99.00 999 1022.1  22.9  22.8 999.0 99.0 99.00
2011 12 15 02 00  66  9.5 10.9 99.00 99.00 99.00 999 1022.7  22.8  22.7 999.0 99.0 99.00
2011 12 15 03 00  68  8.4  9.3 99.00 99.00 99.00 999 1022.8  22.6  22.6 999.0 99.0 99.00
2011 12 15 04 00  70  8.1  9.4 99.00 99.00 99.00 999 1022.7  22.6  22.5 999.0 99.0 99.00
2011 12 15 05 00  77  8.4  9.5 99.00 99.00 99.00 999 1022.2  22.6  22.5 999.0 99.0 99.00
2011 12 15 06 00  75  7.5  8.6 99.00 99.00 99.00 999 1021.8  22.6  22.4 999.0 99.0 99.00
2011 12 15 07 00  85  7.4  8.2 99.00 99.00 99.00 999 1021.2  22.7  22.4 999.0 99.0 99.00
2011 12 15 08 00  67  5.5  6.2 99.00 99.00 99.00 999 1020.6  22.4  22.3 999.0 99.0 99.00
2011 12 15 09 00  71  7.2  7.9 99.00 99.00 99.00 999 1020.6  22.5  22.2 999.0 99.0 99.00
2011 12 15 10 00  69  6.6  7.6 99.00 99.00 99.00 999 1020.6  22.3  22.0 999.0 99.0 99.00
2011 12 15 11 00  61  7.2  7.9 99.00 99.00 99.00 999 1020.8  22.1  22.0 999.0 99.0 99.00
2011 12 15 12 00  65  6.4  7.4 99.00 99.00 99.00 999 1021.1  22.2  21.9 999.0 99.0 99.00
2011 12 15 13 00  49  6.1  6.7 99.00 99.00 99.00 999 1021.5  22.1  21.9 999.0 99.0 99.00
2011 12 15 14 00  56  6.4  7.0 99.00 99.00 99.00 999 1021.6  22.3  21.9 999.0 99.0 99.00
2011 12 15 15 00  66  7.3  8.3 99.00 99.00 99.00 999 1022.0  22.7  21.9 999.0 99.0 99.00
2011 12 15 16 00  87  7.3  8.4 99.00 99.00 99.00 999 1021.8  22.9  22.1 999.0 99.0 99.00
2011 12 15 17 00  67  6.6  7.8 99.00 99.00 99.00 999 1021.4  22.9  22.2 999.0 99.0 99.00
2011 12 15 18 00  69  6.6  7.2 99.00 99.00 99.00 999 1020.4  22.9  22.2 999.0 99.0 99.00
2011 12 15 19 00  60  6.8  7.7 99.00 99.00 99.00 999 1019.8  22.8  22.2 999.0 99.0 99.00
2011 12 15 20 00  73  7.3  9.2 99.00 99.00 99.00 999 1019.5  22.9  22.3 999.0 99.0 99.00
2011 12 15 21 00  67  6.7  7.3 99.00 99.00 99.00 999 1019.4  23.0  22.3 999.0 99.0 99.00
2011 12 15 22 00  63  6.7  7.8 99.00 99.00 99.00 999 1019.6  22.9  22.3 999.0 99.0 99.00
2011 12 15 23 00  57  7.4  8.2 99.00 99.00 99.00 999 1019.8  22.6  22.1 999.0 99.0 99.00
2011 12 16 00 00  60  7.1  7.9 99.00 99.00 99.00 999 1020.2  22.7  22.1 999.0 99.0 99.00
2011 12 16 01 00  66  6.8  7.9 99.00 99.00 99.00 999 1020.2  22.7  22.1 999.0 99.0 99.00
2011 12 16 02 00  82  5.6  6.3 99.00 99.00 99.00 999 1020.6  23.1  22.1 999.0 99.0 99.00
2011 12 16 03 00  79  5.7  6.1 99.00 99.00 99.00 999 1020.9  22.9  22.0 999.0 99.0 99.00
2011 12 16 04 00  50  4.7  5.4 99.00 99.00 99.00 999 1020.8  22.4  22.0 999.0 99.0 99.00
2011 12 16 05 00  83  6.5  7.2 99.00 99.00 99.00 999 1020.4  22.9  22.0 999.0 99.0 99.00
2011 12 16 06 00  59  5.5  6.4 99.00 99.00 99.00 999 1020.1  22.7  22.0 999.0 99.0 99.00
2011 12 16 07 00  75  4.9  5.5 99.00 99.00 99.00 999 1020.1  22.8  21.9 999.0 99.0 99.00
2011 12 16 08 00  67  5.0  5.5 99.00 99.00 99.00 999 1019.9  22.8  21.9 999.0 99.0 99.00
2011 12 16 09 00  59  5.3  5.8 99.00 99.00 99.00 999 1019.8  22.7  21.8 999.0 99.0 99.00
