YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 09 25 13 132  3.2  4.3 99.00 99.00 99.00 999 1014.7  28.5  29.2 999.0 99.0  1.17
2003 09 25 14 125  4.5  5.3 99.00 99.00 99.00 999 1015.4  28.6  29.3 999.0 99.0  1.24
2003 09 25 15 102  3.3  3.9 99.00 99.00 99.00 999 1015.9  29.0  29.4 999.0 99.0  1.16
2003 09 25 16 115  4.1  5.8 99.00 99.00 99.00 999 1015.9  29.1  29.6 999.0 99.0  1.06
2003 09 25 17 111  4.6  5.4 99.00 99.00 99.00 999 1015.6  28.6  29.7 999.0 99.0  1.03
2003 09 25 18 126  5.4  5.9 99.00 99.00 99.00 999 1014.7  28.6  29.6 999.0 99.0  0.92
2003 09 25 19 243  7.4  8.7 99.00 99.00 99.00 999 1013.9  26.3  29.5 999.0 99.0  0.95
2003 09 25 20 201  6.6  7.2 99.00 99.00 99.00 999 1013.9  25.8  29.4 999.0 99.0  0.91
2003 09 25 21 298  0.7  1.6 99.00 99.00 99.00 999 1013.6  25.1  29.2 999.0 99.0  0.90
2003 09 25 22   0  0.0  0.0 99.00 99.00 99.00 999 1013.6  25.0  29.1 999.0 99.0  0.83
2003 09 25 23   0  0.0  0.0 99.00 99.00 99.00 999 1013.9  25.3  29.1 999.0 99.0  0.78
2003 09 26 00  97  4.3  4.9 99.00 99.00 99.00 999 1014.0  26.7  29.0 999.0 99.0  1.00
2003 09 26 01  84  4.3  4.7 99.00 99.00 99.00 999 1014.0  27.3  29.0 999.0 99.0  1.15
2003 09 26 02  78  3.9  4.3 99.00 99.00 99.00 999 1014.2  27.1  29.1 999.0 99.0  1.20
2003 09 26 03 101  4.4  5.1 99.00 99.00 99.00 999 1014.7  27.1  29.1 999.0 99.0  1.15
2003 09 26 04 124  3.0  3.6 99.00 99.00 99.00 999 1014.3  27.3  29.1 999.0 99.0  0.93
2003 09 26 05 125  4.4  5.0 99.00 99.00 99.00 999 1013.8  27.7  29.0 999.0 99.0  0.70
2003 09 26 06 285  2.6  2.9 99.00 99.00 99.00 999 1013.2  25.4  28.8 999.0 99.0  0.72
2003 09 26 07 154  7.4  8.1 99.00 99.00 99.00 999 1012.6  26.3  28.6 999.0 99.0  0.67
2003 09 26 08 145  4.0  4.4 99.00 99.00 99.00 999 1011.6  26.4  28.5 999.0 99.0  0.69
2003 09 26 09 156  3.9  4.6 99.00 99.00 99.00 999 1011.5  27.4  28.4 999.0 99.0  0.78
2003 09 26 10 166  4.7  5.0 99.00 99.00 99.00 999 1011.4  28.0  28.4 999.0 99.0  0.83
2003 09 26 11 163  4.3  4.8 99.00 99.00 99.00 999 1011.9  28.0  28.3 999.0 99.0  0.84
2003 09 26 12 157  4.1  4.4 99.00 99.00 99.00 999 1011.8  28.1  28.2 999.0 99.0  1.00
2003 09 26 13  38  2.7  3.3 99.00 99.00 99.00 999 1012.9  26.3  28.2 999.0 99.0  1.19
2003 09 26 14 174  8.3  9.0 99.00 99.00 99.00 999 1013.0  28.0  28.3 999.0 99.0  1.36
2003 09 26 15 139  4.4  5.7 99.00 99.00 99.00 999 1013.2  24.4  28.5 999.0 99.0  1.29
2003 09 26 16 352  4.7  5.5 99.00 99.00 99.00 999 1014.5  25.1  28.5 999.0 99.0  1.24
2003 09 26 17  20  2.6  3.1 99.00 99.00 99.00 999 1013.8  24.6  28.4 999.0 99.0  1.17
2003 09 26 18 100  1.1  2.1 99.00 99.00 99.00 999 1012.8  25.3  28.4 999.0 99.0  1.09
2003 09 26 19  74  3.0  4.0 99.00 99.00 99.00 999 1011.9  25.6  28.4 999.0 99.0  1.02
2003 09 26 20 108  3.0  3.3 99.00 99.00 99.00 999 1011.3  26.7  28.4 999.0 99.0  1.03
2003 09 26 21  97  2.3  2.6 99.00 99.00 99.00 999 1011.2  27.5  28.5 999.0 99.0  1.09
2003 09 26 22   0  0.0  0.0 99.00 99.00 99.00 999 1011.2  28.4  28.6 999.0 99.0  1.10
2003 09 26 23  22  0.4  0.9 99.00 99.00 99.00 999 1011.9  27.8  28.6 999.0 99.0  1.00
2003 09 27 00 138  3.9  4.4 99.00 99.00 99.00 999 1012.4  27.6  28.5 999.0 99.0  0.98
2003 09 27 01 138  3.9  4.7 99.00 99.00 99.00 999 1012.9  27.8  28.5 999.0 99.0  1.14
2003 09 27 02 159  4.1  4.6 99.00 99.00 99.00 999 1013.2  28.1  28.5 999.0 99.0  1.25
2003 09 27 03 166  4.6  4.9 99.00 99.00 99.00 999 1013.4  28.3  28.5 999.0 99.0  1.25
2003 09 27 04 177  3.8  4.4 99.00 99.00 99.00 999 1012.7  28.5  28.5 999.0 99.0  1.15
2003 09 27 05 200  2.4  2.8 99.00 99.00 99.00 999 1011.9  28.3  28.4 999.0 99.0  0.97
2003 09 27 06 203  2.8  3.1 99.00 99.00 99.00 999 1011.8  28.2  28.3 999.0 99.0  0.89
2003 09 27 07 188  2.6  2.8 99.00 99.00 99.00 999 1011.5  28.2  28.3 999.0 99.0  0.80
2003 09 27 08 196  2.9  3.4 99.00 99.00 99.00 999 1011.3  27.9  28.2 999.0 99.0  0.77
2003 09 27 09 185  4.1  4.5 99.00 99.00 99.00 999 1011.3  28.0  28.1 999.0 99.0  0.81
2003 09 27 10 177  4.4  4.9 99.00 99.00 99.00 999 1011.6  27.9  28.1 999.0 99.0  0.83
2003 09 27 11 175  3.4  3.8 99.00 99.00 99.00 999 1011.7  27.9  28.1 999.0 99.0  0.75
2003 09 27 12 190  4.0  4.4 99.00 99.00 99.00 999 1012.6  28.3  28.1 999.0 99.0  0.78
2003 09 27 13 188  3.4  3.8 99.00 99.00 99.00 999 1012.9  28.6  28.0 999.0 99.0  0.99
2003 09 27 14 216  1.8  2.7 99.00 99.00 99.00 999 1013.3  28.8  28.1 999.0 99.0  1.18
2003 09 27 15 223  1.7  2.8 99.00 99.00 99.00 999 1014.0  29.1  28.3 999.0 99.0  1.28
2003 09 27 16 189  2.3  2.6 99.00 99.00 99.00 999 1014.2  29.1  28.5 999.0 99.0  1.25
2003 09 27 17 217  2.6  3.2 99.00 99.00 99.00 999 1013.8  28.9  28.8 999.0 99.0  1.10
2003 09 27 18 218  2.7  3.6 99.00 99.00 99.00 999 1012.8  28.9  29.0 999.0 99.0  1.06
2003 09 27 19 237  2.6  3.8 99.00 99.00 99.00 999 1012.0  28.9  29.2 999.0 99.0  1.02
2003 09 27 20 305  0.4  1.0 99.00 99.00 99.00 999 1011.3  29.0  29.5 999.0 99.0  0.98
2003 09 27 21 254  3.0  3.5 99.00 99.00 99.00 999 1011.1  29.4  29.7 999.0 99.0  1.04
2003 09 27 22 288  2.7  3.1 99.00 99.00 99.00 999 1011.7  29.3  29.7 999.0 99.0  1.13
2003 09 27 23 313  1.7  2.0 99.00 99.00 99.00 999 1012.7  29.0  29.7 999.0 99.0  1.11
2003 09 28 00   0  0.0  0.0 99.00 99.00 99.00 999 1013.0  28.5  29.6 999.0 99.0  1.01
2003 09 28 01 110  1.3  1.5 99.00 99.00 99.00 999 1013.5  28.6  29.6 999.0 99.0  1.05
2003 09 28 02 111  1.7  2.0 99.00 99.00 99.00 999 1014.0  28.7  29.6 999.0 99.0  1.22
2003 09 28 03 150  4.5  4.9 99.00 99.00 99.00 999 1014.3  28.6  29.6 999.0 99.0  1.31
2003 09 28 04 152  5.2  5.8 99.00 99.00 99.00 999 1014.1  28.7  29.6 999.0 99.0  1.32
2003 09 28 05 181  7.4  8.2 99.00 99.00 99.00 999 1013.4  27.4  29.5 999.0 99.0  1.15
2003 09 28 06 260  1.2  2.5 99.00 99.00 99.00 999 1012.5  27.5  29.4 999.0 99.0  0.93
2003 09 28 07 999 99.0  1.0 99.00 99.00 99.00 999 1011.5  27.5  29.3 999.0 99.0  0.86
2003 09 28 08 327  0.7  1.0 99.00 99.00 99.00 999 1010.9  27.7  29.2 999.0 99.0  0.82
2003 09 28 09 325  1.8  2.1 99.00 99.00 99.00 999 1010.6  27.8  29.1 999.0 99.0  0.82
2003 09 28 10 343  0.9  1.1 99.00 99.00 99.00 999 1011.3  27.6  29.0 999.0 99.0  0.84
2003 09 28 11   0  0.0  0.2 99.00 99.00 99.00 999 1012.1  27.6  29.0 999.0 99.0  0.76
2003 09 28 12 144  0.9  1.0 99.00 99.00 99.00 999 1013.1  27.9  29.0 999.0 99.0  0.60
2003 09 28 13 100  3.3  3.7 99.00 99.00 99.00 999 1013.4  28.0  29.0 999.0 99.0  0.55
2003 09 28 14 136  2.9  3.1 99.00 99.00 99.00 999 1013.8  28.9  29.0 999.0 99.0  0.81
2003 09 28 15 145  4.5  5.1 99.00 99.00 99.00 999 1014.0  28.9  29.1 999.0 99.0  1.02
2003 09 28 16 146  4.6  5.0 99.00 99.00 99.00 999 1013.8  28.7  29.3 999.0 99.0  1.10
2003 09 28 17 159  4.0  4.4 99.00 99.00 99.00 999 1013.5  28.8  29.5 999.0 99.0  1.08
2003 09 28 18 999 99.0  3.2 99.00 99.00 99.00 999 1012.4  29.2  29.6 999.0 99.0  0.91
2003 09 28 19 156  3.1  3.6 99.00 99.00 99.00 999 1011.5  28.8  29.8 999.0 99.0  0.83
2003 09 28 20 127  2.2  2.7 99.00 99.00 99.00 999 1010.8  29.3  30.0 999.0 99.0  0.83
2003 09 28 21 103  3.1  3.6 99.00 99.00 99.00 999 1010.9  29.1  30.2 999.0 99.0  0.82
2003 09 28 22 118  3.9  4.5 99.00 99.00 99.00 999 1011.6  28.8  30.2 999.0 99.0  0.88
2003 09 28 23 133  3.8  4.3 99.00 99.00 99.00 999 1012.0  28.8  30.1 999.0 99.0  0.94
2003 09 29 00 122  3.9  4.6 99.00 99.00 99.00 999 1012.7  28.9  30.0 999.0 99.0  0.96
2003 09 29 01 135  5.0  5.4 99.00 99.00 99.00 999 1013.5  28.8  30.0 999.0 99.0  0.96
2003 09 29 02 123  6.2  7.3 99.00 99.00 99.00 999 1013.9  28.9  29.9 999.0 99.0  1.14
2003 09 29 03 164  7.0  8.0 99.00 99.00 99.00 999 1014.2  26.0  29.9 999.0 99.0  1.34
2003 09 29 04 168  7.6  9.1 99.00 99.00 99.00 999 1013.9  27.9  29.8 999.0 99.0  1.39
2003 09 29 05 160  8.6  9.3 99.00 99.00 99.00 999 1013.2  27.7  29.6 999.0 99.0  1.40
2003 09 29 06 198  8.5  9.3 99.00 99.00 99.00 999 1013.6  26.6  29.5 999.0 99.0  1.26
2003 09 29 07 178  5.1  6.0 99.00 99.00 99.00 999 1013.0  26.2  29.4 999.0 99.0  1.19
2003 09 29 08 213  2.9  3.3 99.00 99.00 99.00 999 1012.9  27.0  29.3 999.0 99.0  1.07
2003 09 29 09 170  2.6  2.9 99.00 99.00 99.00 999 1012.9  27.3  29.3 999.0 99.0  1.00
2003 09 29 10 159  5.0  5.4 99.00 99.00 99.00 999 1013.1  27.5  29.3 999.0 99.0  0.99
2003 09 29 11 166  7.1  7.9 99.00 99.00 99.00 999 1013.2  28.2  29.2 999.0 99.0  0.89
2003 09 29 12 172  5.7  6.3 99.00 99.00 99.00 999 1013.7  28.2  29.1 999.0 99.0  0.69
2003 09 29 13 180  5.5  6.1 99.00 99.00 99.00 999 1014.9  28.3  29.0 999.0 99.0  0.53
2003 09 29 14 184  6.5  7.4 99.00 99.00 99.00 999 1015.5  28.5  29.0 999.0 99.0  0.59
2003 09 29 15 164  7.1  8.2 99.00 99.00 99.00 999 1015.3  28.6  29.0 999.0 99.0  0.81
2003 09 29 16 163  7.2  7.6 99.00 99.00 99.00 999 1015.4  28.7  29.0 999.0 99.0  0.94
2003 09 29 17 161  6.8  7.5 99.00 99.00 99.00 999 1014.8  28.9  29.1 999.0 99.0  1.01
2003 09 29 18 174  4.3  4.8 99.00 99.00 99.00 999 1014.2  26.4  29.0 999.0 99.0  0.95
2003 09 29 19 176  6.8  8.0 99.00 99.00 99.00 999 1013.9  28.6  29.0 999.0 99.0  0.87
2003 09 29 20 190  6.4  7.2 99.00 99.00 99.00 999 1013.9  28.9  29.0 999.0 99.0  0.87
2003 09 29 21 212  3.7  4.4 99.00 99.00 99.00 999 1014.2  28.8  29.0 999.0 99.0  0.83
2003 09 29 22   0  0.0  0.0 99.00 99.00 99.00 999 1014.5  28.1  29.0 999.0 99.0  0.81
2003 09 29 23 319  1.6  2.1 99.00 99.00 99.00 999 1015.3  28.0  29.0 999.0 99.0  0.88
2003 09 30 00  17  3.8  4.3 99.00 99.00 99.00 999 1015.4  25.8  28.9 999.0 99.0  0.98
2003 09 30 01 184  6.6  9.1 99.00 99.00 99.00 999 1016.8  24.7  28.7 999.0 99.0  1.06
2003 09 30 02  61  2.0  2.2 99.00 99.00 99.00 999 1016.4  24.8  28.7 999.0 99.0  0.99
2003 09 30 03  64  4.2  4.8 99.00 99.00 99.00 999 1017.2  26.1  28.6 999.0 99.0  1.19
2003 09 30 04  79  4.1  4.5 99.00 99.00 99.00 999 1016.7  26.3  28.6 999.0 99.0  1.33
2003 09 30 05  94  3.8  4.0 99.00 99.00 99.00 999 1016.5  27.0  28.5 999.0 99.0  1.37
2003 09 30 06 118  4.9  5.4 99.00 99.00 99.00 999 1016.2  27.5  28.5 999.0 99.0  1.30
2003 09 30 07 111  4.7  5.3 99.00 99.00 99.00 999 1016.0  27.5  28.5 999.0 99.0  1.21
2003 09 30 08 101  5.8  6.2 99.00 99.00 99.00 999 1015.9  27.6  28.4 999.0 99.0  1.19
2003 09 30 09 105  5.0  5.3 99.00 99.00 99.00 999 1016.2  27.5  28.3 999.0 99.0  1.07
2003 09 30 10  91  5.0  5.6 99.00 99.00 99.00 999 1016.1  27.9  28.3 999.0 99.0  0.99
2003 09 30 11 103  5.1  5.5 99.00 99.00 99.00 999 1016.4  27.9  28.2 999.0 99.0  0.90
2003 09 30 12  84  4.7  5.2 99.00 99.00 99.00 999 1016.7  27.8  28.2 999.0 99.0  0.73
2003 09 30 13  85  5.0  5.5 99.00 99.00 99.00 999 1017.4  28.3  28.3 999.0 99.0  0.48
2003 09 30 14  96  4.8  5.3 99.00 99.00 99.00 999 1017.7  28.4  28.4 999.0 99.0  0.33
2003 09 30 15  86  3.5  4.0 99.00 99.00 99.00 999 1018.1  28.7  28.5 999.0 99.0  0.44
2003 09 30 16  72  4.3  4.7 99.00 99.00 99.00 999 1018.1  29.0  28.6 999.0 99.0  0.63
2003 09 30 17  61  1.5  1.9 99.00 99.00 99.00 999 1017.7  29.4  28.7 999.0 99.0  0.79
2003 09 30 18 999  1.8  2.9 99.00 99.00 99.00 999 1017.2  30.3  28.9 999.0 99.0  0.87
2003 09 30 19 120  1.9  2.2 99.00 99.00 99.00 999 1016.5  30.2  29.1 999.0 99.0  0.79
2003 09 30 20  87  2.4  2.7 99.00 99.00 99.00 999 1016.2  29.5  29.2 999.0 99.0  0.62
2003 09 30 21  88  2.8  3.1 99.00 99.00 99.00 999 1016.3  29.4  29.3 999.0 99.0  0.59
2003 09 30 22  88  2.8  3.0 99.00 99.00 99.00 999 1016.8  29.3  29.4 999.0 99.0  0.58
2003 09 30 23  70  2.4  2.8 99.00 99.00 99.00 999 1017.3  29.2  29.4 999.0 99.0  0.59
2003 10 01 00  30  6.4  7.4 99.00 99.00 99.00 999 1017.5  28.6  29.4 999.0 99.0  0.67
2003 10 01 01  47  6.1  6.8 99.00 99.00 99.00 999 1017.7  28.6  29.3 999.0 99.0  0.71
2003 10 01 02  46  6.5  6.9 99.00 99.00 99.00 999 1017.8  28.6  29.2 999.0 99.0  0.75
2003 10 01 03  57  5.9  6.4 99.00 99.00 99.00 999 1017.8  28.2  29.1 999.0 99.0  0.88
2003 10 01 04  58  5.4  6.1 99.00 99.00 99.00 999 1017.5  28.0  29.1 999.0 99.0  1.06
2003 10 01 05  58  5.3  5.9 99.00 99.00 99.00 999 1016.8  28.0  29.0 999.0 99.0  1.18
2003 10 01 06  68  5.1  6.0 99.00 99.00 99.00 999 1016.4  28.0  28.9 999.0 99.0  1.24
2003 10 01 07  57  5.1  5.9 99.00 99.00 99.00 999 1016.1  28.0  28.8 999.0 99.0  1.21
2003 10 01 08  32  5.4  5.8 99.00 99.00 99.00 999 1016.0  27.5  28.8 999.0 99.0  1.16
2003 10 01 09  36  5.5  6.1 99.00 99.00 99.00 999 1016.0  27.4  28.7 999.0 99.0  1.10
2003 10 01 10  40  5.9  6.4 99.00 99.00 99.00 999 1016.4  27.5  28.7 999.0 99.0  0.97
2003 10 01 11  40  6.0  6.5 99.00 99.00 99.00 999 1016.7  26.9  28.7 999.0 99.0  0.86
2003 10 01 12  45  6.2  6.9 99.00 99.00 99.00 999 1016.7  27.0  28.6 999.0 99.0  0.77
2003 10 01 13  38  6.0  6.5 99.00 99.00 99.00 999 1016.9  27.0  28.6 999.0 99.0  0.61
2003 10 01 14  54  5.5  6.1 99.00 99.00 99.00 999 1017.1  27.2  28.6 999.0 99.0  0.41
2003 10 01 15  47  4.5  5.0 99.00 99.00 99.00 999 1016.9  27.5  28.8 999.0 99.0  0.33
2003 10 01 16  46  3.2  3.8 99.00 99.00 99.00 999 1016.8  27.8  29.0 999.0 99.0  0.47
2003 10 01 17  44  2.9  3.4 99.00 99.00 99.00 999 1016.3  28.1  29.2 999.0 99.0  0.66
2003 10 01 18  65  2.4  2.9 99.00 99.00 99.00 999 1015.6  28.4  29.5 999.0 99.0  0.81
2003 10 01 19   0  0.0  0.0 99.00 99.00 99.00 999 1015.1  28.8  29.8 999.0 99.0  0.86
2003 10 01 20  56  1.3  1.5 99.00 99.00 99.00 999 1014.4  29.1  30.0 999.0 99.0  0.81
2003 10 01 21   0  0.0  0.0 99.00 99.00 99.00 999 1014.4  30.0  30.1 999.0 99.0  0.75
2003 10 01 22 308  1.1  1.4 99.00 99.00 99.00 999 1014.5  29.4  30.2 999.0 99.0  0.83
2003 10 01 23   6  3.0  4.0 99.00 99.00 99.00 999 1015.2  28.8  30.2 999.0 99.0  0.83
2003 10 02 00  68  4.8  5.5 99.00 99.00 99.00 999 1015.2  27.0  30.1 999.0 99.0  0.79
2003 10 02 01  38  3.3  3.7 99.00 99.00 99.00 999 1015.6  28.3  30.0 999.0 99.0  0.85
2003 10 02 02  30  7.1  7.9 99.00 99.00 99.00 999 1015.8  29.2  29.9 999.0 99.0  0.95
2003 10 02 03  39  6.0  6.6 99.00 99.00 99.00 999 1015.7  28.6  29.8 999.0 99.0  1.01
2003 10 02 04  17  6.5  7.1 99.00 99.00 99.00 999 1015.4  28.1  29.7 999.0 99.0  1.10
2003 10 02 05  26  4.8  5.3 99.00 99.00 99.00 999 1015.0  27.7  29.6 999.0 99.0  1.23
2003 10 02 06  22  6.0  6.7 99.00 99.00 99.00 999 1014.4  27.2  29.4 999.0 99.0  1.30
2003 10 02 07  17  6.4  7.2 99.00 99.00 99.00 999 1014.1  26.6  29.3 999.0 99.0  1.35
2003 10 02 08  45  5.0  5.5 99.00 99.00 99.00 999 1013.7  26.5  29.2 999.0 99.0  1.33
2003 10 02 09  39  5.1  5.8 99.00 99.00 99.00 999 1013.4  26.4  29.1 999.0 99.0  1.34
2003 10 02 10  36  4.4  5.0 99.00 99.00 99.00 999 1013.4  26.6  29.0 999.0 99.0  1.20
2003 10 02 11  21  4.2  5.3 99.00 99.00 99.00 999 1014.1  26.3  28.9 999.0 99.0  1.06
2003 10 02 12  30  4.6  5.4 99.00 99.00 99.00 999 1014.3  26.2  28.9 999.0 99.0  0.92
2003 10 02 13  28  3.7  4.5 99.00 99.00 99.00 999 1014.3  26.1  28.9 999.0 99.0  0.80
2003 10 02 14  48  4.1  4.8 99.00 99.00 99.00 999 1014.7  26.2  28.9 999.0 99.0  0.66
2003 10 02 15  26  3.0  3.7 99.00 99.00 99.00 999 1014.8  26.2  29.1 999.0 99.0  0.49
2003 10 02 16   6  1.8  2.2 99.00 99.00 99.00 999 1014.7  26.6  29.3 999.0 99.0  0.35
2003 10 02 17   0  2.0  2.5 99.00 99.00 99.00 999 1014.2  26.8  29.6 999.0 99.0  0.40
2003 10 02 18 357  2.2  2.8 99.00 99.00 99.00 999 1013.7  27.3  29.8 999.0 99.0  0.57
2003 10 02 19 344  2.3  2.6 99.00 99.00 99.00 999 1013.1  27.6  30.0 999.0 99.0  0.72
2003 10 02 20 342  2.7  3.0 99.00 99.00 99.00 999 1012.7  27.9  30.2 999.0 99.0  0.79
2003 10 02 21 349  2.2  2.8 99.00 99.00 99.00 999 1012.7  28.6  30.3 999.0 99.0  0.77
2003 10 02 22 354  2.2  2.7 99.00 99.00 99.00 999 1012.7  28.3  30.4 999.0 99.0  0.72
2003 10 02 23 352  1.5  1.9 99.00 99.00 99.00 999 1012.7  28.5  30.3 999.0 99.0  0.78
2003 10 03 00  20  6.6  8.1 99.00 99.00 99.00 999 1013.0  29.3  30.3 999.0 99.0  0.77
2003 10 03 01  23  5.8  6.5 99.00 99.00 99.00 999 1013.4  29.0  30.1 999.0 99.0  0.75
2003 10 03 02  37  6.7  7.6 99.00 99.00 99.00 999 1014.0  28.7  30.0 999.0 99.0  0.79
2003 10 03 03  33  7.9  8.7 99.00 99.00 99.00 999 1014.5  28.1  29.9 999.0 99.0  0.86
2003 10 03 04  21  6.0  7.3 99.00 99.00 99.00 999 1014.4  27.5  29.7 999.0 99.0  1.00
2003 10 03 05  28  6.1  7.2 99.00 99.00 99.00 999 1014.0  27.3  29.6 999.0 99.0  1.13
2003 10 03 06  51  4.5  5.1 99.00 99.00 99.00 999 1013.6  26.8  29.5 999.0 99.0  1.24
2003 10 03 07  40  5.4  5.9 99.00 99.00 99.00 999 1013.4  26.8  29.4 999.0 99.0  1.36
2003 10 03 08  46  6.2  6.9 99.00 99.00 99.00 999 1012.9  26.9  29.3 999.0 99.0  1.41
2003 10 03 09  34  5.6  6.3 99.00 99.00 99.00 999 1012.9  26.5  29.2 999.0 99.0  1.43
2003 10 03 10  37  5.1  5.9 99.00 99.00 99.00 999 1013.4  26.3  29.1 999.0 99.0  1.46
2003 10 03 11  24  5.7  6.5 99.00 99.00 99.00 999 1013.5  25.9  29.0 999.0 99.0  1.34
2003 10 03 12  22  5.5  6.3 99.00 99.00 99.00 999 1014.2  25.9  28.8 999.0 99.0  1.20
2003 10 03 13  18  5.7  6.9 99.00 99.00 99.00 999 1014.4  25.9  28.8 999.0 99.0  1.06
2003 10 03 14  43  5.5  6.1 99.00 99.00 99.00 999 1014.9  26.0  28.8 999.0 99.0  0.96
2003 10 03 15  40  3.6  4.7 99.00 99.00 99.00 999 1015.0  26.2  28.9 999.0 99.0  0.83
2003 10 03 16  35  4.1  4.7 99.00 99.00 99.00 999 1015.1  27.0  29.2 999.0 99.0  0.66
2003 10 03 17  31  2.5  3.0 99.00 99.00 99.00 999 1015.0  27.5  29.4 999.0 99.0  0.52
2003 10 03 18   0  0.0  0.0 99.00 99.00 99.00 999 1014.3  28.2  29.6 999.0 99.0  0.49
2003 10 03 19   0  0.0  0.0 99.00 99.00 99.00 999 1013.2  29.0  29.8 999.0 99.0  0.66
2003 10 03 20 227  1.0  1.2 99.00 99.00 99.00 999 1012.7  29.2  30.0 999.0 99.0  0.80
2003 10 03 21 303  0.1  0.9 99.00 99.00 99.00 999 1012.5  30.4  30.2 999.0 99.0  0.87
2003 10 03 22  37  4.5  5.7 99.00 99.00 99.00 999 1013.0  27.9  30.3 999.0 99.0  0.90
2003 10 03 23   9  2.9  3.9 99.00 99.00 99.00 999 1012.7  27.6  30.2 999.0 99.0  0.81
2003 10 04 00  78  3.1  3.9 99.00 99.00 99.00 999 1013.0  28.1  30.2 999.0 99.0  0.78
2003 10 04 01  86  3.1  3.8 99.00 99.00 99.00 999 1013.7  28.1  30.2 999.0 99.0  0.83
2003 10 04 02  86  3.8  4.7 99.00 99.00 99.00 999 1014.1  28.4  30.1 999.0 99.0  0.84
2003 10 04 03  86  4.6  5.1 99.00 99.00 99.00 999 1014.0  28.2  29.9 999.0 99.0  0.86
2003 10 04 04  62  4.6  5.3 99.00 99.00 99.00 999 1013.7  28.3  29.8 999.0 99.0  0.97
2003 10 04 05  95  4.6  5.3 99.00 99.00 99.00 999 1013.4  28.2  29.7 999.0 99.0  1.15
2003 10 04 06  68  4.3  5.3 99.00 99.00 99.00 999 1013.2  28.2  29.6 999.0 99.0  1.34
2003 10 04 07  79  3.5  4.1 99.00 99.00 99.00 999 1012.9  28.1  29.6 999.0 99.0  1.42
2003 10 04 08  81  4.7  5.1 99.00 99.00 99.00 999 1012.4  28.1  29.5 999.0 99.0  1.51
2003 10 04 09  85  3.8  4.4 99.00 99.00 99.00 999 1012.2  28.1  29.4 999.0 99.0  1.58
2003 10 04 10  77  3.5  4.2 99.00 99.00 99.00 999 1012.7  28.2  29.4 999.0 99.0  1.55
2003 10 04 11  46  4.1  4.8 99.00 99.00 99.00 999 1013.4  27.7  29.3 999.0 99.0  1.46
2003 10 04 12  30  5.4  5.9 99.00 99.00 99.00 999 1014.0  27.4  29.2 999.0 99.0  1.39
2003 10 04 13  20  5.4  5.8 99.00 99.00 99.00 999 1014.5  27.4  29.2 999.0 99.0  1.29
2003 10 04 14  21  4.4  5.1 99.00 99.00 99.00 999 1015.1  27.4  29.2 999.0 99.0  1.19
2003 10 04 15  32  4.9  5.4 99.00 99.00 99.00 999 1015.4  27.6  29.3 999.0 99.0  1.10
2003 10 04 16  32  4.2  4.7 99.00 99.00 99.00 999 1015.5  27.8  29.4 999.0 99.0  1.01
2003 10 04 17  41  4.6  5.0 99.00 99.00 99.00 999 1015.3  28.1  29.5 999.0 99.0  0.89
2003 10 04 18  35  3.6  4.2 99.00 99.00 99.00 999 1014.6  28.2  29.7 999.0 99.0  0.74
2003 10 04 19  23  3.4  3.8 99.00 99.00 99.00 999 1013.9  28.4  29.8 999.0 99.0  0.67
2003 10 04 20  38  2.7  3.1 99.00 99.00 99.00 999 1013.5  28.5  29.9 999.0 99.0  0.77
2003 10 04 21  65  2.6  3.3 99.00 99.00 99.00 999 1013.5  28.3  30.0 999.0 99.0  0.89
2003 10 04 22  43  3.8  4.4 99.00 99.00 99.00 999 1013.7  28.4  30.0 999.0 99.0  0.96
2003 10 04 23  79  4.6  5.3 99.00 99.00 99.00 999 1013.9  28.3  29.9 999.0 99.0  0.96
2003 10 05 00  56  6.3  7.1 99.00 99.00 99.00 999 1014.3  28.3  30.0 999.0 99.0  0.89
2003 10 05 01  54  6.7  7.9 99.00 99.00 99.00 999 1015.1  28.2  29.9 999.0 99.0  0.79
2003 10 05 02  65  6.8  7.6 99.00 99.00 99.00 999 1015.5  28.2  29.8 999.0 99.0  0.70
2003 10 05 03  54  6.0  6.6 99.00 99.00 99.00 999 1015.6  28.0  29.7 999.0 99.0  0.76
2003 10 05 04  58  5.6  6.2 99.00 99.00 99.00 999 1015.4  27.9  29.5 999.0 99.0  0.79
2003 10 05 05  51  5.5  6.5 99.00 99.00 99.00 999 1014.8  28.0  29.4 999.0 99.0  0.89
2003 10 05 06  49  6.3  7.2 99.00 99.00 99.00 999 1014.3  28.0  29.3 999.0 99.0  1.03
2003 10 05 07  47  6.3  7.1 99.00 99.00 99.00 999 1013.7  27.6  29.2 999.0 99.0  1.19
2003 10 05 08  47  6.7  7.4 99.00 99.00 99.00 999 1013.2  27.6  29.1 999.0 99.0  1.25
2003 10 05 09  44  6.3  6.9 99.00 99.00 99.00 999 1013.1  27.3  29.1 999.0 99.0  1.34
2003 10 05 10  38  7.3  8.1 99.00 99.00 99.00 999 1013.4  27.3  29.1 999.0 99.0  1.41
2003 10 05 11  48  8.1  9.2 99.00 99.00 99.00 999 1013.9  27.5  29.1 999.0 99.0  1.39
2003 10 05 12  47  7.9  8.9 99.00 99.00 99.00 999 1014.4  27.5  28.9 999.0 99.0  1.27
