#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 10 15 09 06 145  2.3  3.2 99.00 99.00 99.00 999 1016.6  25.5  28.4 999.0 99.0 99.00
2024 10 15 09 12 154  2.0  3.8 99.00 99.00 99.00 999 1016.4  25.7  28.4 999.0 99.0 99.00
2024 10 15 09 18 180  0.9  3.9 99.00 99.00 99.00 999 1016.6  25.5  28.4 999.0 99.0 99.00
2024 10 15 09 24 174  2.0  2.8 99.00 99.00 99.00 999 1016.7  25.3  28.4 999.0 99.0 99.00
2024 10 15 09 30 172  1.1  2.3 99.00 99.00 99.00 999 1016.7  25.1  28.4 999.0 99.0 99.00
2024 10 15 09 36 157  1.6  2.2 99.00 99.00 99.00 999 1016.7  25.0  28.4 999.0 99.0 99.00
2024 10 15 09 42 149  1.4  2.0 99.00 99.00 99.00 999 1016.7  25.1  28.4 999.0 99.0 99.00
2024 10 15 09 48 159  0.7  1.6 99.00 99.00 99.00 999 1016.5  25.3  28.4 999.0 99.0 99.00
2024 10 15 09 54 135  1.2  1.5 99.00 99.00 99.00 999 1016.4  25.3  28.4 999.0 99.0 99.00
2024 10 15 10 00 145  1.2  1.5 99.00 99.00 99.00 999 1016.4  25.3  28.4 999.0 99.0 99.00
2024 10 15 10 06 134  1.6  2.0 99.00 99.00 99.00 999 1016.5  25.3  28.4 999.0 99.0 99.00
2024 10 15 10 12 148  1.7  2.4 99.00 99.00 99.00 999 1016.7  25.3  28.4 999.0 99.0 99.00
2024 10 15 10 18 171  1.5  3.0 99.00 99.00 99.00 999 1016.9  25.5  28.4 999.0 99.0 99.00
2024 10 15 10 24 170  1.3  2.7 99.00 99.00 99.00 999 1017.0  25.6  28.4 999.0 99.0 99.00
2024 10 15 10 30 157  1.9  3.0 99.00 99.00 99.00 999 1017.0  25.6  28.4 999.0 99.0 99.00
2024 10 15 10 36 137  1.7  2.4 99.00 99.00 99.00 999 1017.0  25.7  28.4 999.0 99.0 99.00
2024 10 15 10 42 138  2.0  2.6 99.00 99.00 99.00 999 1017.0  25.7  28.4 999.0 99.0 99.00
2024 10 15 10 48 132  1.9  2.9 99.00 99.00 99.00 999 1017.0  25.8  28.4 999.0 99.0 99.00
2024 10 15 10 54 162  0.3  2.4 99.00 99.00 99.00 999 1017.1  25.9  28.4 999.0 99.0 99.00
2024 10 15 11 00 139  1.3  1.8 99.00 99.00 99.00 999 1017.2  25.9  28.4 999.0 99.0 99.00
2024 10 15 11 06 134  1.7  2.3 99.00 99.00 99.00 999 1017.3  26.0  28.4 999.0 99.0 99.00
2024 10 15 11 12 133  1.6  2.7 99.00 99.00 99.00 999 1017.3  26.1  28.4 999.0 99.0 99.00
2024 10 15 11 18 119  1.4  2.2 99.00 99.00 99.00 999 1017.2  26.1  28.4 999.0 99.0 99.00
2024 10 15 11 24 144  0.8  2.2 99.00 99.00 99.00 999 1017.2  26.2  28.4 999.0 99.0 99.00
2024 10 15 11 30 144  1.6  2.0 99.00 99.00 99.00 999 1017.2  26.2  28.4 999.0 99.0 99.00
2024 10 15 11 36 151  1.3  2.5 99.00 99.00 99.00 999 1017.2 999.0  28.4 999.0 99.0 99.00
2024 10 15 11 42 137  2.1  2.8 99.00 99.00 99.00 999 1017.3 999.0  28.4 999.0 99.0 99.00
2024 10 15 11 48 138  2.0  3.2 99.00 99.00 99.00 999 1017.4 999.0  28.4 999.0 99.0 99.00
2024 10 15 11 54 137  1.9  2.8 99.00 99.00 99.00 999 1017.4  26.3  28.4 999.0 99.0 99.00
2024 10 15 12 00 121  1.9  3.2 99.00 99.00 99.00 999 1017.4  26.4  28.4 999.0 99.0 99.00
2024 10 15 12 06 128  1.6  2.7 99.00 99.00 99.00 999 1017.4  26.4  28.4 999.0 99.0 99.00
2024 10 15 12 12 127  1.4  2.0 99.00 99.00 99.00 999 1017.4  26.4  28.4 999.0 99.0 99.00
2024 10 15 12 18 128  1.3  2.1 99.00 99.00 99.00 999 1017.4  26.4  28.4 999.0 99.0 99.00
2024 10 15 12 24  95  0.8  1.6 99.00 99.00 99.00 999 1017.6  26.5  28.4 999.0 99.0 99.00
2024 10 15 12 30  24  0.9  1.1 99.00 99.00 99.00 999 1017.6  26.6  28.4 999.0 99.0 99.00
2024 10 15 12 36  31  0.3  1.0 99.00 99.00 99.00 999 1017.5  26.7  28.4 999.0 99.0 99.00
2024 10 15 12 42  19  0.0  0.0 99.00 99.00 99.00 999 1017.6  26.7  28.4 999.0 99.0 99.00
2024 10 15 12 48   6  0.4  0.5 99.00 99.00 99.00 999 1017.8  26.7  28.4 999.0 99.0 99.00
2024 10 15 12 54 325  1.4  2.1 99.00 99.00 99.00 999 1017.9  26.7  28.4 999.0 99.0 99.00
2024 10 15 13 00 324  1.7  2.2 99.00 99.00 99.00 999 1017.9  26.8  28.4 999.0 99.0 99.00
2024 10 15 13 06 298  1.3  1.7 99.00 99.00 99.00 999 1018.1  26.8  28.4 999.0 99.0 99.00
2024 10 15 13 12 286  1.5  1.8 99.00 99.00 99.00 999 1018.2  26.9  28.4 999.0 99.0 99.00
2024 10 15 13 18 254  1.1  1.5 99.00 99.00 99.00 999 1018.2  26.9  28.4 999.0 99.0 99.00
2024 10 15 13 24 222  0.5  1.4 99.00 99.00 99.00 999 1018.3  27.0  28.4 999.0 99.0 99.00
2024 10 15 13 30 234  0.0  0.9 99.00 99.00 99.00 999 1018.3  27.0  28.4 999.0 99.0 99.00
2024 10 15 13 36 234  0.0  0.0 99.00 99.00 99.00 999 1018.3 999.0  28.4 999.0 99.0 99.00
2024 10 15 13 42 207  0.1  0.5 99.00 99.00 99.00 999 1018.3 999.0  28.4 999.0 99.0 99.00
2024 10 15 13 48 349  0.0  0.0 99.00 99.00 99.00 999 1018.2 999.0  28.4 999.0 99.0 99.00
2024 10 15 13 54 344  0.0  0.3 99.00 99.00 99.00 999 1018.2  27.7  28.4 999.0 99.0 99.00
2024 10 15 14 00 101  0.1  0.6 99.00 99.00 99.00 999 1018.3  28.0  28.4 999.0 99.0 99.00
2024 10 15 14 06 292  0.8  1.2 99.00 99.00 99.00 999 1018.3  27.9  28.4 999.0 99.0 99.00
2024 10 15 14 12 337  0.0  0.6 99.00 99.00 99.00 999 1018.3  28.2  28.4 999.0 99.0 99.00
2024 10 15 14 18 320  1.0  1.2 99.00 99.00 99.00 999 1018.4  28.2  28.4 999.0 99.0 99.00
2024 10 15 14 24 308  1.3  1.6 99.00 99.00 99.00 999 1018.4  28.1  28.4 999.0 99.0 99.00
2024 10 15 14 30 298  1.9  2.3 99.00 99.00 99.00 999 1018.4  28.0  28.4 999.0 99.0 99.00
2024 10 15 14 36 291  1.6  2.3 99.00 99.00 99.00 999 1018.4 999.0  28.4 999.0 99.0 99.00
2024 10 15 14 42 319  0.8  1.3 99.00 99.00 99.00 999 1018.3 999.0  28.4 999.0 99.0 99.00
2024 10 15 14 48 326  2.2  2.7 99.00 99.00 99.00 999 1018.4 999.0  28.4 999.0 99.0 99.00
2024 10 15 14 54 322  1.9  2.7 99.00 99.00 99.00 999 1018.5  28.0  28.4 999.0 99.0 99.00
2024 10 15 15 00 326  2.5  2.9 99.00 99.00 99.00 999 1018.5  28.0  28.4 999.0 99.0 99.00
2024 10 15 15 06 316  2.3  3.3 99.00 99.00 99.00 999 1018.5  27.9  28.4 999.0 99.0 99.00
2024 10 15 15 12 329  2.2  2.8 99.00 99.00 99.00 999 1018.4  28.0  28.4 999.0 99.0 99.00
2024 10 15 15 18 332  3.2  3.7 99.00 99.00 99.00 999 1018.4  27.9  28.4 999.0 99.0 99.00
2024 10 15 15 24 348  2.9  3.6 99.00 99.00 99.00 999 1018.2  27.9  28.4 999.0 99.0 99.00
2024 10 15 15 30 356  1.5  3.3 99.00 99.00 99.00 999 1018.1  27.9  28.4 999.0 99.0 99.00
2024 10 15 15 36 340  1.8  2.9 99.00 99.00 99.00 999 1018.2 999.0  28.4 999.0 99.0 99.00
2024 10 15 15 42 348  3.2  3.9 99.00 99.00 99.00 999 1018.1 999.0  28.4 999.0 99.0 99.00
2024 10 15 15 48 348  2.8  3.4 99.00 99.00 99.00 999 1018.0 999.0  28.4 999.0 99.0 99.00
2024 10 15 15 54 356  2.3  3.2 99.00 99.00 99.00 999 1017.8  27.9  28.4 999.0 99.0 99.00
2024 10 15 16 00   1  2.9  4.3 99.00 99.00 99.00 999 1017.6  27.7  28.4 999.0 99.0 99.00
2024 10 15 16 06 351  3.5  4.1 99.00 99.00 99.00 999 1017.4  27.8  28.4 999.0 99.0 99.00
2024 10 15 16 12   6  2.9  3.9 99.00 99.00 99.00 999 1017.3  27.7  28.4 999.0 99.0 99.00
2024 10 15 16 18   2  3.0  3.7 99.00 99.00 99.00 999 1017.3  27.7  28.4 999.0 99.0 99.00
2024 10 15 16 24   0  2.0  3.5 99.00 99.00 99.00 999 1017.2  27.9  28.4 999.0 99.0 99.00
2024 10 15 16 30   1  1.8  2.4 99.00 99.00 99.00 999 1017.1  28.2  28.4 999.0 99.0 99.00
2024 10 15 16 36 358  2.8  3.7 99.00 99.00 99.00 999 1017.0 999.0  28.4 999.0 99.0 99.00
2024 10 15 16 42 353  2.2  3.4 99.00 99.00 99.00 999 1016.9 999.0  28.4 999.0 99.0 99.00
2024 10 15 16 48 356  2.7  3.6 99.00 99.00 99.00 999 1016.9 999.0  28.4 999.0 99.0 99.00
2024 10 15 16 54   3  2.7  4.4 99.00 99.00 99.00 999 1016.8  28.2  28.4 999.0 99.0 99.00
2024 10 15 17 00  33  2.6  3.8 99.00 99.00 99.00 999 1016.6  28.2  28.4 999.0 99.0 99.00
2024 10 15 17 06  21  2.6  3.9 99.00 99.00 99.00 999 1016.4  28.5  28.4 999.0 99.0 99.00
2024 10 15 17 12  28  3.3  4.6 99.00 99.00 99.00 999 1016.3  28.3  28.4 999.0 99.0 99.00
2024 10 15 17 18 348  4.0  4.7 99.00 99.00 99.00 999 1016.4  28.6  28.4 999.0 99.0 99.00
2024 10 15 17 24 351  2.9  4.9 99.00 99.00 99.00 999 1016.4  28.6  28.4 999.0 99.0 99.00
2024 10 15 17 30 353  2.4  4.2 99.00 99.00 99.00 999 1016.2  28.7  28.5 999.0 99.0 99.00
2024 10 15 17 36 101  1.8  4.6 99.00 99.00 99.00 999 1016.1 999.0  28.5 999.0 99.0 99.00
2024 10 15 17 42  42  3.4  4.6 99.00 99.00 99.00 999 1016.0 999.0  28.5 999.0 99.0 99.00
2024 10 15 17 48  26  2.6  5.0 99.00 99.00 99.00 999 1015.7 999.0  28.5 999.0 99.0 99.00
2024 10 15 17 54  18  2.9  4.4 99.00 99.00 99.00 999 1015.6  28.9  28.5 999.0 99.0 99.00
2024 10 15 18 00  29  2.9  4.8 99.00 99.00 99.00 999 1015.5  28.8  28.5 999.0 99.0 99.00
2024 10 15 18 06  39  2.6  4.4 99.00 99.00 99.00 999 1015.4  28.7  28.5 999.0 99.0 99.00
2024 10 15 18 12  12  3.0  4.4 99.00 99.00 99.00 999 1015.4  28.5  28.5 999.0 99.0 99.00
2024 10 15 18 18  35  2.4  4.0 99.00 99.00 99.00 999 1015.5  28.3  28.5 999.0 99.0 99.00
2024 10 15 18 24  31  1.8  3.7 99.00 99.00 99.00 999 1015.4  28.4  28.5 999.0 99.0 99.00
2024 10 15 18 30   5  3.2  4.7 99.00 99.00 99.00 999 1015.2  28.3  28.5 999.0 99.0 99.00
2024 10 15 18 36  43  1.9  3.7 99.00 99.00 99.00 999 1015.1 999.0  28.5 999.0 99.0 99.00
2024 10 15 18 42  77  1.2  2.8 99.00 99.00 99.00 999 1015.0 999.0  28.6 999.0 99.0 99.00
2024 10 15 18 48  51  1.6  3.5 99.00 99.00 99.00 999 1014.9 999.0  28.5 999.0 99.0 99.00
2024 10 15 18 54  52  1.5  3.2 99.00 99.00 99.00 999 1014.9  29.1  28.6 999.0 99.0 99.00
2024 10 15 19 00  46  1.5  4.0 99.00 99.00 99.00 999 1014.8  29.1  28.6 999.0 99.0 99.00
2024 10 15 19 06  33  2.6  3.9 99.00 99.00 99.00 999 1014.8  29.0  28.6 999.0 99.0 99.00
2024 10 15 19 12  24  2.9  4.3 99.00 99.00 99.00 999 1014.8  28.9  28.6 999.0 99.0 99.00
2024 10 15 19 18  32  2.3  5.2 99.00 99.00 99.00 999 1014.6  28.8  28.6 999.0 99.0 99.00
2024 10 15 19 24  12  3.4  5.2 99.00 99.00 99.00 999 1014.6  28.6  28.6 999.0 99.0 99.00
2024 10 15 19 30  64  2.6  4.8 99.00 99.00 99.00 999 1014.6  28.8  28.6 999.0 99.0 99.00
2024 10 15 19 36  55  1.9  4.3 99.00 99.00 99.00 999 1014.5 999.0  28.6 999.0 99.0 99.00
2024 10 15 19 42  16  2.3  4.1 99.00 99.00 99.00 999 1014.5 999.0  28.6 999.0 99.0 99.00
2024 10 15 19 48  46  2.4  3.6 99.00 99.00 99.00 999 1014.5 999.0  28.7 999.0 99.0 99.00
2024 10 15 19 54  52  2.4  4.2 99.00 99.00 99.00 999 1014.4  28.9  28.7 999.0 99.0 99.00
2024 10 15 20 00  49  1.8  3.4 99.00 99.00 99.00 999 1014.4  29.2  28.7 999.0 99.0 99.00
2024 10 15 20 06  73  2.9  4.6 99.00 99.00 99.00 999 1014.4  29.3  28.7 999.0 99.0 99.00
2024 10 15 20 12  48  2.9  4.6 99.00 99.00 99.00 999 1014.4  29.0  28.7 999.0 99.0 99.00
2024 10 15 20 18  65  3.1  4.7 99.00 99.00 99.00 999 1014.3  28.7  28.7 999.0 99.0 99.00
2024 10 15 20 24  69  4.5  5.9 99.00 99.00 99.00 999 1014.2  28.5  28.6 999.0 99.0 99.00
2024 10 15 20 30  46  2.7  5.1 99.00 99.00 99.00 999 1014.2  28.6  28.6 999.0 99.0 99.00
2024 10 15 20 36  52  3.8  5.5 99.00 99.00 99.00 999 1014.1 999.0  28.6 999.0 99.0 99.00
2024 10 15 20 42  62  3.8  5.2 99.00 99.00 99.00 999 1014.2 999.0  28.6 999.0 99.0 99.00
2024 10 15 20 48  93  2.4  5.3 99.00 99.00 99.00 999 1014.1 999.0  28.6 999.0 99.0 99.00
2024 10 15 20 54  87  2.4  4.9 99.00 99.00 99.00 999 1014.1  29.0  28.6 999.0 99.0 99.00
2024 10 15 21 00  56  2.4  4.9 99.00 99.00 99.00 999 1014.1  28.9  28.6 999.0 99.0 99.00
2024 10 15 21 06  77  2.4  3.8 99.00 99.00 99.00 999 1014.0  29.2  28.6 999.0 99.0 99.00
2024 10 15 21 12  77  2.5  4.9 99.00 99.00 99.00 999 1014.0  29.2  28.6 999.0 99.0 99.00
2024 10 15 21 18 107  3.2  5.5 99.00 99.00 99.00 999 1014.1  29.1  28.6 999.0 99.0 99.00
2024 10 15 21 24  96  2.7  5.3 99.00 99.00 99.00 999 1014.1  28.7  28.6 999.0 99.0 99.00
2024 10 15 21 30 106  2.8  5.2 99.00 99.00 99.00 999 1014.1  28.5  28.6 999.0 99.0 99.00
2024 10 15 21 36 109  3.0  5.1 99.00 99.00 99.00 999 1014.1  28.6  28.6 999.0 99.0 99.00
2024 10 15 21 42  91  2.6  5.4 99.00 99.00 99.00 999 1014.2  28.4  28.6 999.0 99.0 99.00
2024 10 15 21 48 113  1.7  4.1 99.00 99.00 99.00 999 1014.2  28.5  28.6 999.0 99.0 99.00
2024 10 15 21 54  96  2.8  5.5 99.00 99.00 99.00 999 1014.3  28.2  28.6 999.0 99.0 99.00
2024 10 15 22 00  86  3.2  5.1 99.00 99.00 99.00 999 1014.3  28.2  28.6 999.0 99.0 99.00
2024 10 15 22 06 106  1.8  4.5 99.00 99.00 99.00 999 1014.3  28.2  28.6 999.0 99.0 99.00
2024 10 15 22 12 110  2.5  4.3 99.00 99.00 99.00 999 1014.4  28.2  28.6 999.0 99.0 99.00
2024 10 15 22 18 102  2.7  4.2 99.00 99.00 99.00 999 1014.5  28.2  28.6 999.0 99.0 99.00
2024 10 15 22 24 115  2.4  4.4 99.00 99.00 99.00 999 1014.6  28.3  28.5 999.0 99.0 99.00
2024 10 15 22 30  99  2.6  4.2 99.00 99.00 99.00 999 1014.6  28.2  28.5 999.0 99.0 99.00
2024 10 15 22 36 109  2.0  3.9 99.00 99.00 99.00 999 1014.6 999.0  28.5 999.0 99.0 99.00
2024 10 15 22 42 114  2.6  4.2 99.00 99.00 99.00 999 1014.6 999.0  28.5 999.0 99.0 99.00
2024 10 15 22 48 119  2.5  4.1 99.00 99.00 99.00 999 1014.7 999.0  28.5 999.0 99.0 99.00
2024 10 15 22 54 125  2.9  3.4 99.00 99.00 99.00 999 1014.6  27.7  28.5 999.0 99.0 99.00
2024 10 15 23 00 123  2.6  4.0 99.00 99.00 99.00 999 1014.7  27.6  28.5 999.0 99.0 99.00
2024 10 15 23 06 128  3.3  4.1 99.00 99.00 99.00 999 1014.8  27.5  28.5 999.0 99.0 99.00
2024 10 15 23 12 113  2.8  4.0 99.00 99.00 99.00 999 1014.9  27.5  28.5 999.0 99.0 99.00
2024 10 15 23 18 128  2.6  3.7 99.00 99.00 99.00 999 1015.0  27.5  28.5 999.0 99.0 99.00
2024 10 15 23 24 119  2.3  4.1 99.00 99.00 99.00 999 1015.1  27.5  28.5 999.0 99.0 99.00
2024 10 15 23 30 125  2.7  3.3 99.00 99.00 99.00 999 1014.9  27.5  28.5 999.0 99.0 99.00
2024 10 15 23 36 122  2.0  3.6 99.00 99.00 99.00 999 1014.9 999.0  28.5 999.0 99.0 99.00
2024 10 15 23 42 117  3.1  4.5 99.00 99.00 99.00 999 1015.0 999.0  28.5 999.0 99.0 99.00
2024 10 15 23 48 121  2.3  4.6 99.00 99.00 99.00 999 1015.1 999.0  28.5 999.0 99.0 99.00
2024 10 15 23 54 112  2.2  3.6 99.00 99.00 99.00 999 1015.0  27.4  28.5 999.0 99.0 99.00
2024 10 16 00 00 123  2.1  3.1 99.00 99.00 99.00 999 1015.1  27.4  28.5 999.0 99.0 99.00
2024 10 16 00 06 114  2.3  3.9 99.00 99.00 99.00 999 1015.1  27.4  28.5 999.0 99.0 99.00
2024 10 16 00 12 117  2.1  3.1 99.00 99.00 99.00 999 1015.0  27.4  28.5 999.0 99.0 99.00
2024 10 16 00 18 110  2.3  3.3 99.00 99.00 99.00 999 1015.1  27.3  28.5 999.0 99.0 99.00
2024 10 16 00 24 112  1.7  2.5 99.00 99.00 99.00 999 1015.2  27.3  28.5 999.0 99.0 99.00
2024 10 16 00 30 105  1.8  3.4 99.00 99.00 99.00 999 1015.3  27.3  28.5 999.0 99.0 99.00
2024 10 16 00 36 127  1.5  2.6 99.00 99.00 99.00 999 1015.5  27.3  28.5 999.0 99.0 99.00
2024 10 16 00 42 110  1.3  3.0 99.00 99.00 99.00 999 1015.6  27.3  28.5 999.0 99.0 99.00
2024 10 16 00 48 119  2.2  3.4 99.00 99.00 99.00 999 1015.7  27.3  28.5 999.0 99.0 99.00
2024 10 16 00 54 113  2.4  4.6 99.00 99.00 99.00 999 1015.8  27.3  28.5 999.0 99.0 99.00
2024 10 16 01 00 116  2.9  4.3 99.00 99.00 99.00 999 1015.7  27.4  28.5 999.0 99.0 99.00
2024 10 16 01 06 115  3.0  4.3 99.00 99.00 99.00 999 1015.8  27.4  28.5 999.0 99.0 99.00
2024 10 16 01 12 116  2.1  4.2 99.00 99.00 99.00 999 1015.8  27.3  28.5 999.0 99.0 99.00
2024 10 16 01 18 119  2.5  3.8 99.00 99.00 99.00 999 1015.8  27.3  28.5 999.0 99.0 99.00
2024 10 16 01 24 113  2.5  4.0 99.00 99.00 99.00 999 1015.9  27.3  28.5 999.0 99.0 99.00
2024 10 16 01 30 121  1.9  3.6 99.00 99.00 99.00 999 1015.9  27.3  28.5 999.0 99.0 99.00
2024 10 16 01 36 115  2.0  3.2 99.00 99.00 99.00 999 1016.0 999.0  28.4 999.0 99.0 99.00
2024 10 16 01 42 129  1.9  2.8 99.00 99.00 99.00 999 1016.0 999.0  28.4 999.0 99.0 99.00
2024 10 16 01 48 137  1.8  3.2 99.00 99.00 99.00 999 1016.0 999.0  28.5 999.0 99.0 99.00
2024 10 16 01 54 125  1.6  2.5 99.00 99.00 99.00 999 1016.1  27.4  28.5 999.0 99.0 99.00
2024 10 16 02 00 129  1.8  3.3 99.00 99.00 99.00 999 1016.1  27.2  28.5 999.0 99.0 99.00
2024 10 16 02 06 136  2.2  3.8 99.00 99.00 99.00 999 1016.3  27.2  28.5 999.0 99.0 99.00
2024 10 16 02 12 128  1.6  2.6 99.00 99.00 99.00 999 1016.4  27.2  28.5 999.0 99.0 99.00
2024 10 16 02 18 132  2.2  2.9 99.00 99.00 99.00 999 1016.5  27.2  28.5 999.0 99.0 99.00
2024 10 16 02 24 128  2.3  3.1 99.00 99.00 99.00 999 1016.5  27.3  28.5 999.0 99.0 99.00
2024 10 16 02 30 137  2.9  3.9 99.00 99.00 99.00 999 1016.4  27.4  28.5 999.0 99.0 99.00
2024 10 16 02 36 123  1.8  3.2 99.00 99.00 99.00 999 1016.3 999.0  28.5 999.0 99.0 99.00
2024 10 16 02 42 127  1.6  2.9 99.00 99.00 99.00 999 1016.4 999.0  28.5 999.0 99.0 99.00
2024 10 16 02 48 119  2.2  3.5 99.00 99.00 99.00 999 1016.4 999.0  28.5 999.0 99.0 99.00
2024 10 16 02 54 115  2.0  3.7 99.00 99.00 99.00 999 1016.4  27.4  28.5 999.0 99.0 99.00
2024 10 16 03 00 112  2.0  3.8 99.00 99.00 99.00 999 1016.5  27.4  28.5 999.0 99.0 99.00
2024 10 16 03 06  62  1.2  2.0 99.00 99.00 99.00 999 1016.5 999.0  28.4 999.0 99.0 99.00
2024 10 16 03 12  45  1.2  1.6 99.00 99.00 99.00 999 1016.4 999.0  28.4 999.0 99.0 99.00
2024 10 16 03 18  53  1.1  1.5 99.00 99.00 99.00 999 1016.4 999.0  28.4 999.0 99.0 99.00
2024 10 16 03 24  38  1.3  1.7 99.00 99.00 99.00 999 1016.4  27.2  28.4 999.0 99.0 99.00
2024 10 16 03 30  49  0.9  1.6 99.00 99.00 99.00 999 1016.3  27.2  28.4 999.0 99.0 99.00
2024 10 16 03 36  38  0.9  1.8 99.00 99.00 99.00 999 1016.2 999.0  28.4 999.0 99.0 99.00
2024 10 16 03 42  51  0.8  1.5 99.00 99.00 99.00 999 1016.2 999.0  28.4 999.0 99.0 99.00
2024 10 16 03 48  53  0.9  1.6 99.00 99.00 99.00 999 1016.1 999.0  28.4 999.0 99.0 99.00
2024 10 16 03 54  68  0.5  1.9 99.00 99.00 99.00 999 1016.1  27.1  28.4 999.0 99.0 99.00
2024 10 16 04 00  80  1.1  1.7 99.00 99.00 99.00 999 1016.2  27.0  28.5 999.0 99.0 99.00
2024 10 16 04 06  73  1.3  2.1 99.00 99.00 99.00 999 1016.1  27.0  28.4 999.0 99.0 99.00
2024 10 16 04 12  73  0.9  1.7 99.00 99.00 99.00 999 1016.0  27.0  28.4 999.0 99.0 99.00
2024 10 16 04 18  69  1.1  1.4 99.00 99.00 99.00 999 1016.1  27.0  28.4 999.0 99.0 99.00
2024 10 16 04 24  86  0.9  1.4 99.00 99.00 99.00 999 1016.0  26.9  28.4 999.0 99.0 99.00
2024 10 16 04 30  62  0.7  1.3 99.00 99.00 99.00 999 1016.0  26.9  28.4 999.0 99.0 99.00
2024 10 16 04 36  51  1.3  1.8 99.00 99.00 99.00 999 1016.0 999.0  28.5 999.0 99.0 99.00
2024 10 16 04 42  48  1.3  2.5 99.00 99.00 99.00 999 1015.9 999.0  28.4 999.0 99.0 99.00
2024 10 16 04 48  37  1.5  2.4 99.00 99.00 99.00 999 1016.0 999.0  28.4 999.0 99.0 99.00
2024 10 16 04 54  83  1.6  3.1 99.00 99.00 99.00 999 1016.0  26.9  28.4 999.0 99.0 99.00
2024 10 16 05 00  71  2.5  3.8 99.00 99.00 99.00 999 1016.0  26.8  28.4 999.0 99.0 99.00
2024 10 16 05 06 102  3.7  6.3 99.00 99.00 99.00 999 1015.9  26.2  28.4 999.0 99.0 99.00
2024 10 16 05 12  89  2.7  5.2 99.00 99.00 99.00 999 1015.8  26.1  28.4 999.0 99.0 99.00
2024 10 16 05 18  93  1.5  3.9 99.00 99.00 99.00 999 1015.7  25.9  28.5 999.0 99.0 99.00
2024 10 16 05 24  80  2.0  3.4 99.00 99.00 99.00 999 1015.6  25.8  28.4 999.0 99.0 99.00
2024 10 16 05 30  74  1.3  2.3 99.00 99.00 99.00 999 1015.5  25.8  28.5 999.0 99.0 99.00
2024 10 16 05 36 152  0.4  1.5 99.00 99.00 99.00 999 1015.3  25.6  28.5 999.0 99.0 99.00
2024 10 16 05 42 202  1.1  1.3 99.00 99.00 99.00 999 1015.2  25.6  28.4 999.0 99.0 99.00
2024 10 16 05 48 198  1.2  1.5 99.00 99.00 99.00 999 1015.1  25.5  28.4 999.0 99.0 99.00
2024 10 16 05 54 202  1.1  2.0 99.00 99.00 99.00 999 1015.1  25.5  28.4 999.0 99.0 99.00
2024 10 16 06 00 224  1.8  2.2 99.00 99.00 99.00 999 1015.0  25.6  28.4 999.0 99.0 99.00
2024 10 16 06 06 200  1.1  2.2 99.00 99.00 99.00 999 1014.9 999.0  28.4 999.0 99.0 99.00
2024 10 16 06 12  72  1.6  2.1 99.00 99.00 99.00 999 1015.0 999.0  28.4 999.0 99.0 99.00
2024 10 16 06 18  69  1.9  2.3 99.00 99.00 99.00 999 1015.0 999.0  28.4 999.0 99.0 99.00
2024 10 16 06 24  57  1.7  2.8 99.00 99.00 99.00 999 1014.9  25.6  28.4 999.0 99.0 99.00
2024 10 16 06 30  59  0.8  1.6 99.00 99.00 99.00 999 1014.9  25.6  28.4 999.0 99.0 99.00
2024 10 16 06 36  78  1.2  1.4 99.00 99.00 99.00 999 1014.9  25.5  28.4 999.0 99.0 99.00
2024 10 16 06 42  90  1.5  2.4 99.00 99.00 99.00 999 1014.9  25.4  28.4 999.0 99.0 99.00
2024 10 16 06 48  77  1.3  2.1 99.00 99.00 99.00 999 1015.0  25.5  28.4 999.0 99.0 99.00
2024 10 16 06 54  64  1.2  1.6 99.00 99.00 99.00 999 1014.9  25.5  28.4 999.0 99.0 99.00
2024 10 16 07 00  74  1.7  2.3 99.00 99.00 99.00 999 1014.9  25.6  28.4 999.0 99.0 99.00
2024 10 16 07 06  71  1.6  2.0 99.00 99.00 99.00 999 1014.8  25.6  28.4 999.0 99.0 99.00
2024 10 16 07 12  85  1.0  2.2 99.00 99.00 99.00 999 1014.8  25.5  28.4 999.0 99.0 99.00
2024 10 16 07 18  76  1.6  2.2 99.00 99.00 99.00 999 1014.7  25.4  28.4 999.0 99.0 99.00
2024 10 16 07 24  82  1.5  2.2 99.00 99.00 99.00 999 1014.6  25.3  28.4 999.0 99.0 99.00
2024 10 16 07 30  51  1.5  2.1 99.00 99.00 99.00 999 1014.7  25.4  28.4 999.0 99.0 99.00
2024 10 16 07 36  71  1.5  2.1 99.00 99.00 99.00 999 1014.6 999.0  28.4 999.0 99.0 99.00
2024 10 16 07 42  51  1.5  2.1 99.00 99.00 99.00 999 1014.5 999.0  28.4 999.0 99.0 99.00
2024 10 16 07 48  47  1.6  2.2 99.00 99.00 99.00 999 1014.3 999.0  28.4 999.0 99.0 99.00
2024 10 16 07 54  48  1.9  3.0 99.00 99.00 99.00 999 1014.2  25.9  28.4 999.0 99.0 99.00
2024 10 16 08 00  67  1.9  2.8 99.00 99.00 99.00 999 1014.2  25.9  28.4 999.0 99.0 99.00
2024 10 16 08 06  62  1.8  2.9 99.00 99.00 99.00 999 1014.2  26.0  28.4 999.0 99.0 99.00
