#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 12 10 13 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.5  25.1 999.0 99.0 99.00
2022 12 10 14 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.6  25.1 999.0 99.0 99.00
2022 12 10 14 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.6  25.1 999.0 99.0 99.00
2022 12 10 14 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.6  25.1 999.0 99.0 99.00
2022 12 10 14 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.6  25.1 999.0 99.0 99.00
2022 12 10 14 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.7  25.1 999.0 99.0 99.00
2022 12 10 14 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.7  25.1 999.0 99.0 99.00
2022 12 10 14 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.8  25.0 999.0 99.0 99.00
2022 12 10 14 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.8  25.0 999.0 99.0 99.00
2022 12 10 14 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.8  25.1 999.0 99.0 99.00
2022 12 10 14 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.9  25.0 999.0 99.0 99.00
2022 12 10 15 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.0  25.0 999.0 99.0 99.00
2022 12 10 15 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.0  25.0 999.0 99.0 99.00
2022 12 10 15 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.0  25.1 999.0 99.0 99.00
2022 12 10 15 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  25.1 999.0 99.0 99.00
2022 12 10 15 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.1  25.1 999.0 99.0 99.00
2022 12 10 15 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.3  25.1 999.0 99.0 99.00
2022 12 10 15 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.3  25.1 999.0 99.0 99.00
2022 12 10 15 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.3  25.1 999.0 99.0 99.00
2022 12 10 15 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.3  25.1 999.0 99.0 99.00
2022 12 10 15 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  25.1 999.0 99.0 99.00
2022 12 10 16 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  25.1 999.0 99.0 99.00
2022 12 10 16 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  25.1 999.0 99.0 99.00
2022 12 10 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.1  25.2 999.0 99.0 99.00
2022 12 10 16 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.1  25.2 999.0 99.0 99.00
2022 12 10 16 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.3  25.2 999.0 99.0 99.00
2022 12 10 16 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.3  25.2 999.0 99.0 99.00
2022 12 10 16 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  25.2 999.0 99.0 99.00
2022 12 10 16 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  25.3 999.0 99.0 99.00
2022 12 10 16 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.4  25.3 999.0 99.0 99.00
2022 12 10 16 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.5  25.3 999.0 99.0 99.00
2022 12 10 17 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  25.3 999.0 99.0 99.00
2022 12 10 17 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.3  25.3 999.0 99.0 99.00
2022 12 10 17 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  25.3 999.0 99.0 99.00
2022 12 10 17 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.1  25.3 999.0 99.0 99.00
2022 12 10 17 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.9  25.3 999.0 99.0 99.00
2022 12 10 17 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.3  25.3 999.0 99.0 99.00
2022 12 10 17 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  25.2 999.0 99.0 99.00
2022 12 10 17 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.4  25.3 999.0 99.0 99.00
2022 12 10 17 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.4  25.4 999.0 99.0 99.00
2022 12 10 17 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.1  25.3 999.0 99.0 99.00
2022 12 10 18 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.0  25.3 999.0 99.0 99.00
2022 12 10 18 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.1  25.4 999.0 99.0 99.00
2022 12 10 18 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  25.4 999.0 99.0 99.00
2022 12 10 18 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.0  25.4 999.0 99.0 99.00
2022 12 10 18 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.1  25.4 999.0 99.0 99.00
2022 12 10 18 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  25.4 999.0 99.0 99.00
2022 12 10 18 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.0  25.4 999.0 99.0 99.00
2022 12 10 18 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.4  25.4 999.0 99.0 99.00
2022 12 10 18 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  25.4 999.0 99.0 99.00
2022 12 10 18 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.7  25.3 999.0 99.0 99.00
2022 12 10 19 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.8  25.3 999.0 99.0 99.00
2022 12 10 19 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.0  25.3 999.0 99.0 99.00
2022 12 10 19 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.0  25.3 999.0 99.0 99.00
2022 12 10 19 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.0  25.3 999.0 99.0 99.00
2022 12 10 19 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.8  25.3 999.0 99.0 99.00
2022 12 10 19 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.0  25.4 999.0 99.0 99.00
2022 12 10 19 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.0  25.4 999.0 99.0 99.00
2022 12 10 19 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.2  25.4 999.0 99.0 99.00
2022 12 10 19 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.7  25.4 999.0 99.0 99.00
2022 12 10 19 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.8  25.4 999.0 99.0 99.00
2022 12 10 20 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  26.0  25.4 999.0 99.0 99.00
2022 12 10 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.8  25.4 999.0 99.0 99.00
2022 12 10 20 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.9  25.4 999.0 99.0 99.00
2022 12 10 20 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  25.4 999.0 99.0 99.00
2022 12 10 20 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  25.4 999.0 99.0 99.00
2022 12 10 20 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.7  25.4 999.0 99.0 99.00
2022 12 10 20 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  25.4 999.0 99.0 99.00
2022 12 10 20 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.8  25.4 999.0 99.0 99.00
2022 12 10 20 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.5  25.4 999.0 99.0 99.00
2022 12 10 20 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.1  25.4 999.0 99.0 99.00
2022 12 10 21 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  25.4 999.0 99.0 99.00
2022 12 10 21 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.0  25.4 999.0 99.0 99.00
2022 12 10 21 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.9  25.4 999.0 99.0 99.00
2022 12 10 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.7  25.4 999.0 99.0 99.00
2022 12 10 21 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.7  25.4 999.0 99.0 99.00
2022 12 10 21 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.9  25.4 999.0 99.0 99.00
2022 12 10 21 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.7  25.4 999.0 99.0 99.00
2022 12 10 21 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.8  25.4 999.0 99.0 99.00
2022 12 10 21 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.6  25.4 999.0 99.0 99.00
2022 12 10 21 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.7  25.4 999.0 99.0 99.00
2022 12 10 22 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.5  25.4 999.0 99.0 99.00
2022 12 10 22 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.4  25.4 999.0 99.0 99.00
2022 12 10 22 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.4  25.4 999.0 99.0 99.00
2022 12 10 22 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.2  25.4 999.0 99.0 99.00
2022 12 10 22 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  25.0  25.4 999.0 99.0 99.00
2022 12 10 22 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.8  25.4 999.0 99.0 99.00
2022 12 10 22 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.5  25.4 999.0 99.0 99.00
2022 12 10 22 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.3  25.4 999.0 99.0 99.00
2022 12 10 22 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.1  25.4 999.0 99.0 99.00
2022 12 10 22 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.1  25.4 999.0 99.0 99.00
2022 12 10 23 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.1  25.4 999.0 99.0 99.00
2022 12 10 23 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.4 999.0 99.0 99.00
2022 12 10 23 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.4 999.0 99.0 99.00
2022 12 10 23 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.4 999.0 99.0 99.00
2022 12 10 23 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.1  25.4 999.0 99.0 99.00
2022 12 10 23 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.4 999.0 99.0 99.00
2022 12 10 23 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.4 999.0 99.0 99.00
2022 12 10 23 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.4 999.0 99.0 99.00
2022 12 10 23 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.4 999.0 99.0 99.00
2022 12 10 23 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.1  25.4 999.0 99.0 99.00
2022 12 11 00 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.1  25.4 999.0 99.0 99.00
2022 12 11 00 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.4 999.0 99.0 99.00
2022 12 11 00 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.1  25.4 999.0 99.0 99.00
2022 12 11 00 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.1  25.4 999.0 99.0 99.00
2022 12 11 00 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.4 999.0 99.0 99.00
2022 12 11 00 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.3 999.0 99.0 99.00
2022 12 11 00 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.3 999.0 99.0 99.00
2022 12 11 00 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.3 999.0 99.0 99.00
2022 12 11 00 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.3 999.0 99.0 99.00
2022 12 11 00 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.3 999.0 99.0 99.00
2022 12 11 01 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.3 999.0 99.0 99.00
2022 12 11 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.2 999.0 99.0 99.00
2022 12 11 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.2 999.0 99.0 99.00
2022 12 11 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 01 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 01 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 01 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 01 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.2 999.0 99.0 99.00
2022 12 11 01 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 01 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 02 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 02 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 02 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.1  25.2 999.0 99.0 99.00
2022 12 11 02 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 02 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.2 999.0 99.0 99.00
2022 12 11 02 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 02 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 02 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 02 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  25.2 999.0 99.0 99.00
2022 12 11 02 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  25.2 999.0 99.0 99.00
2022 12 11 03 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 03 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 03 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 03 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  24.0  25.2 999.0 99.0 99.00
2022 12 11 03 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 03 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  25.2 999.0 99.0 99.00
2022 12 11 03 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  25.2 999.0 99.0 99.00
2022 12 11 03 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  25.2 999.0 99.0 99.00
2022 12 11 03 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  25.2 999.0 99.0 99.00
2022 12 11 04 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  25.2 999.0 99.0 99.00
2022 12 11 04 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  25.2 999.0 99.0 99.00
2022 12 11 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  25.2 999.0 99.0 99.00
2022 12 11 04 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  25.2 999.0 99.0 99.00
2022 12 11 04 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  25.2 999.0 99.0 99.00
2022 12 11 04 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.9  25.2 999.0 99.0 99.00
2022 12 11 04 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  25.2 999.0 99.0 99.00
2022 12 11 04 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  25.2 999.0 99.0 99.00
2022 12 11 04 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  25.2 999.0 99.0 99.00
2022 12 11 04 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  25.2 999.0 99.0 99.00
2022 12 11 05 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  25.2 999.0 99.0 99.00
2022 12 11 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  25.2 999.0 99.0 99.00
2022 12 11 05 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.7  25.2 999.0 99.0 99.00
2022 12 11 05 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  25.2 999.0 99.0 99.00
2022 12 11 05 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  25.2 999.0 99.0 99.00
2022 12 11 05 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  25.2 999.0 99.0 99.00
2022 12 11 05 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  25.2 999.0 99.0 99.00
2022 12 11 05 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  25.2 999.0 99.0 99.00
2022 12 11 05 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.6  25.2 999.0 99.0 99.00
2022 12 11 05 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.5  25.2 999.0 99.0 99.00
2022 12 11 06 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.5  25.2 999.0 99.0 99.00
2022 12 11 06 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4  25.2 999.0 99.0 99.00
2022 12 11 06 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4  25.2 999.0 99.0 99.00
2022 12 11 06 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.5  25.2 999.0 99.0 99.00
2022 12 11 06 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3  25.2 999.0 99.0 99.00
2022 12 11 06 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4  25.3 999.0 99.0 99.00
2022 12 11 06 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4  25.3 999.0 99.0 99.00
2022 12 11 06 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4  25.3 999.0 99.0 99.00
2022 12 11 06 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3  25.3 999.0 99.0 99.00
2022 12 11 06 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3  25.3 999.0 99.0 99.00
2022 12 11 07 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3  25.3 999.0 99.0 99.00
2022 12 11 07 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4  25.3 999.0 99.0 99.00
2022 12 11 07 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.4  25.3 999.0 99.0 99.00
2022 12 11 07 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.4 999.0 99.0 99.00
2022 12 11 07 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.3  25.3 999.0 99.0 99.00
2022 12 11 07 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 11 07 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.3 999.0 99.0 99.00
2022 12 11 07 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.3 999.0 99.0 99.00
2022 12 11 07 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.4 999.0 99.0 99.00
2022 12 11 07 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 11 08 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 11 08 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 11 08 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 11 08 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.2 999.0 99.0 99.00
2022 12 11 08 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.0  25.1 999.0 99.0 99.00
2022 12 11 08 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.0  25.1 999.0 99.0 99.00
2022 12 11 08 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.0  25.1 999.0 99.0 99.00
2022 12 11 08 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.1 999.0 99.0 99.00
2022 12 11 08 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.1 999.0 99.0 99.00
2022 12 11 08 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.3 999.0 99.0 99.00
2022 12 11 09 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.2 999.0 99.0 99.00
2022 12 11 09 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.2  25.2 999.0 99.0 99.00
2022 12 11 09 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.2 999.0 99.0 99.00
2022 12 11 09 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.2 999.0 99.0 99.00
2022 12 11 09 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.1  25.3 999.0 99.0 99.00
2022 12 11 09 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.0  25.3 999.0 99.0 99.00
2022 12 11 09 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.9  25.3 999.0 99.0 99.00
2022 12 11 09 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.8  25.3 999.0 99.0 99.00
2022 12 11 09 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.9  25.3 999.0 99.0 99.00
2022 12 11 09 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.9  25.3 999.0 99.0 99.00
2022 12 11 10 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.8  25.3 999.0 99.0 99.00
2022 12 11 10 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.7  25.3 999.0 99.0 99.00
2022 12 11 10 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.7  25.3 999.0 99.0 99.00
2022 12 11 10 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.6  25.4 999.0 99.0 99.00
2022 12 11 10 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.6  25.4 999.0 99.0 99.00
2022 12 11 10 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.6  25.4 999.0 99.0 99.00
2022 12 11 10 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.6  25.4 999.0 99.0 99.00
2022 12 11 10 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.6  25.4 999.0 99.0 99.00
2022 12 11 10 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.6  25.4 999.0 99.0 99.00
2022 12 11 10 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.6  25.4 999.0 99.0 99.00
2022 12 11 11 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.6  25.3 999.0 99.0 99.00
2022 12 11 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.7  25.4 999.0 99.0 99.00
2022 12 11 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.7  25.3 999.0 99.0 99.00
2022 12 11 11 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.7  25.3 999.0 99.0 99.00
2022 12 11 11 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.7  25.4 999.0 99.0 99.00
2022 12 11 11 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.7  25.4 999.0 99.0 99.00
2022 12 11 11 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.6  25.2 999.0 99.0 99.00
2022 12 11 11 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.5  25.2 999.0 99.0 99.00
2022 12 11 11 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.4  25.2 999.0 99.0 99.00
2022 12 11 11 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.2  25.2 999.0 99.0 99.00
2022 12 11 12 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.1  25.2 999.0 99.0 99.00
2022 12 11 12 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.1  25.1 999.0 99.0 99.00
2022 12 11 12 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.1  25.2 999.0 99.0 99.00
2022 12 11 12 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.0  25.1 999.0 99.0 99.00
2022 12 11 12 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.1  25.1 999.0 99.0 99.00
2022 12 11 12 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.1  25.2 999.0 99.0 99.00
2022 12 11 12 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.2  25.1 999.0 99.0 99.00
2022 12 11 12 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.3  25.1 999.0 99.0 99.00
2022 12 11 12 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.5  25.1 999.0 99.0 99.00
2022 12 11 12 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  22.7  25.1 999.0 99.0 99.00
