#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 20 13 00  35  3.5  6.2 99.00 99.00 99.00 999 1019.7  21.7  26.3 999.0 99.0 99.00
2019 11 20 13 06  23  3.9  6.8 99.00 99.00 99.00 999 1019.7  21.8  26.3 999.0 99.0 99.00
2019 11 20 13 12  19  3.7  6.8 99.00 99.00 99.00 999 1019.8  21.8  26.2 999.0 99.0 99.00
2019 11 20 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  21.8  26.2 999.0 99.0 99.00
2019 11 20 13 24  34  3.7  6.7 99.00 99.00 99.00 999 1020.0  21.9  26.3 999.0 99.0 99.00
2019 11 20 13 30  37  4.6  6.6 99.00 99.00 99.00 999 1020.1  22.0  26.2 999.0 99.0 99.00
2019 11 20 13 36  30  5.7  7.8 99.00 99.00 99.00 999 1020.1  22.0  26.2 999.0 99.0 99.00
2019 11 20 13 42  47  5.1  6.8 99.00 99.00 99.00 999 1020.1  22.0  26.2 999.0 99.0 99.00
2019 11 20 13 48  28  4.3  7.1 99.00 99.00 99.00 999 1020.2  22.1  26.3 999.0 99.0 99.00
2019 11 20 13 54  20  4.5  7.7 99.00 99.00 99.00 999 1020.3  22.1  26.3 999.0 99.0 99.00
2019 11 20 14 00  39  5.1  8.0 99.00 99.00 99.00 999 1020.4 999.0 999.0 999.0 99.0 99.00
2019 11 20 14 06  27  3.9  6.8 99.00 99.00 99.00 999 1020.4  22.3  26.2 999.0 99.0 99.00
2019 11 20 14 12  34  4.3  7.4 99.00 99.00 99.00 999 1020.6  22.3  26.2 999.0 99.0 99.00
2019 11 20 14 18  53  4.5  6.3 99.00 99.00 99.00 999 1020.6  22.2  26.2 999.0 99.0 99.00
2019 11 20 14 24  34  4.5  7.9 99.00 99.00 99.00 999 1020.7  21.8  26.3 999.0 99.0 99.00
2019 11 20 14 30  43  4.2  7.3 99.00 99.00 99.00 999 1020.7  21.9  26.3 999.0 99.0 99.00
2019 11 20 14 36  43  3.9  7.0 99.00 99.00 99.00 999 1020.7  21.9  26.2 999.0 99.0 99.00
2019 11 20 14 42  44  4.9  6.9 99.00 99.00 99.00 999 1020.8  21.9  26.2 999.0 99.0 99.00
2019 11 20 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  22.2  26.3 999.0 99.0 99.00
2019 11 20 14 54  50  4.4  7.6 99.00 99.00 99.00 999 1020.9  22.4  26.2 999.0 99.0 99.00
2019 11 20 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  22.4  26.2 999.0 99.0 99.00
2019 11 20 15 06  20  4.4  6.7 99.00 99.00 99.00 999 1020.9  22.2  26.2 999.0 99.0 99.00
2019 11 20 15 12  35  4.7  8.4 99.00 99.00 99.00 999 1020.9  22.4  26.2 999.0 99.0 99.00
2019 11 20 15 18  47  3.8  8.0 99.00 99.00 99.00 999 1020.7  22.3  26.3 999.0 99.0 99.00
2019 11 20 15 24  44  4.4  7.5 99.00 99.00 99.00 999 1020.8  22.4  26.3 999.0 99.0 99.00
2019 11 20 15 30  34  3.8  7.6 99.00 99.00 99.00 999 1020.8  22.4  26.2 999.0 99.0 99.00
2019 11 20 15 36  31  3.5  6.1 99.00 99.00 99.00 999 1020.7  22.4  26.3 999.0 99.0 99.00
2019 11 20 15 42  52  4.7  7.4 99.00 99.00 99.00 999 1020.7  22.5  26.2 999.0 99.0 99.00
2019 11 20 15 48  37  3.8  6.2 99.00 99.00 99.00 999 1020.7  22.6  26.2 999.0 99.0 99.00
2019 11 20 15 54  33  5.0  8.1 99.00 99.00 99.00 999 1020.7  22.4  26.3 999.0 99.0 99.00
2019 11 20 16 00  55  5.5  8.1 99.00 99.00 99.00 999 1020.8  22.4  26.3 999.0 99.0 99.00
2019 11 20 16 06  40  5.7  7.7 99.00 99.00 99.00 999 1020.7  22.5  26.2 999.0 99.0 99.00
2019 11 20 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  22.6  26.2 999.0 99.0 99.00
2019 11 20 16 24  27  4.8  7.7 99.00 99.00 99.00 999 1020.8  22.4  26.2 999.0 99.0 99.00
2019 11 20 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  22.6  26.3 999.0 99.0 99.00
2019 11 20 16 36  60  4.5  7.1 99.00 99.00 99.00 999 1020.7  22.8  26.2 999.0 99.0 99.00
2019 11 20 16 42  31  4.4  7.2 99.00 99.00 99.00 999 1020.6  22.5  26.2 999.0 99.0 99.00
2019 11 20 16 48  59  4.9  7.6 99.00 99.00 99.00 999 1020.5  22.5  26.3 999.0 99.0 99.00
2019 11 20 16 54  56  5.7  7.3 99.00 99.00 99.00 999 1020.6  22.5  26.3 999.0 99.0 99.00
2019 11 20 17 00  37  4.4  7.2 99.00 99.00 99.00 999 1020.5  22.6  26.3 999.0 99.0 99.00
2019 11 20 17 06  51  4.4  7.4 99.00 99.00 99.00 999 1020.4  22.7  26.2 999.0 99.0 99.00
2019 11 20 17 12  34  3.6  6.6 99.00 99.00 99.00 999 1020.2  22.6  26.3 999.0 99.0 99.00
2019 11 20 17 18  26  4.9  6.6 99.00 99.00 99.00 999 1020.2  22.7  26.2 999.0 99.0 99.00
2019 11 20 17 24  47  4.0  8.2 99.00 99.00 99.00 999 1020.1  22.7  26.2 999.0 99.0 99.00
2019 11 20 17 30  45  4.5  6.9 99.00 99.00 99.00 999 1020.0  22.8  26.2 999.0 99.0 99.00
2019 11 20 17 36  43  4.8  7.0 99.00 99.00 99.00 999 1020.0  22.7  26.2 999.0 99.0 99.00
2019 11 20 17 42  34  3.7  7.2 99.00 99.00 99.00 999 1019.9  22.7  26.2 999.0 99.0 99.00
2019 11 20 17 48  55  5.0  7.7 99.00 99.00 99.00 999 1019.8  22.7  26.2 999.0 99.0 99.00
2019 11 20 17 54  45  3.5  5.9 99.00 99.00 99.00 999 1019.8  22.9  26.2 999.0 99.0 99.00
2019 11 20 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  22.7  26.2 999.0 99.0 99.00
2019 11 20 18 06  51  4.2  6.9 99.00 99.00 99.00 999 1019.6  22.7  26.2 999.0 99.0 99.00
2019 11 20 18 12  49  4.4  6.5 99.00 99.00 99.00 999 1019.5  22.9  26.2 999.0 99.0 99.00
2019 11 20 18 18  50  4.6  6.2 99.00 99.00 99.00 999 1019.3  23.1  26.2 999.0 99.0 99.00
2019 11 20 18 24  44  3.6  6.8 99.00 99.00 99.00 999 1019.3  22.8  26.2 999.0 99.0 99.00
2019 11 20 18 30  56  4.6  6.9 99.00 99.00 99.00 999 1019.2  22.7  26.2 999.0 99.0 99.00
2019 11 20 18 36  57  4.7  5.8 99.00 99.00 99.00 999 1019.2  22.8  26.2 999.0 99.0 99.00
2019 11 20 18 42  49  3.7  5.8 99.00 99.00 99.00 999 1019.1  23.2  26.3 999.0 99.0 99.00
2019 11 20 18 48  45  3.7  5.2 99.00 99.00 99.00 999 1019.0  23.2  26.3 999.0 99.0 99.00
2019 11 20 18 54  44  5.0  6.8 99.00 99.00 99.00 999 1018.9  23.2  26.3 999.0 99.0 99.00
2019 11 20 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.9 999.0 999.0 999.0 99.0 99.00
2019 11 20 19 06  41  3.9  5.7 99.00 99.00 99.00 999 1018.8  23.4  26.3 999.0 99.0 99.00
2019 11 20 19 12  26  3.9  5.8 99.00 99.00 99.00 999 1018.8  23.5  26.3 999.0 99.0 99.00
2019 11 20 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 999.0 999.0 999.0 99.0 99.00
2019 11 20 19 24  53  4.4  6.1 99.00 99.00 99.00 999 1018.7  23.4  26.3 999.0 99.0 99.00
2019 11 20 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  23.6  26.3 999.0 99.0 99.00
2019 11 20 19 36  22  3.7  6.0 99.00 99.00 99.00 999 1018.6  23.3  26.3 999.0 99.0 99.00
2019 11 20 19 42  25  3.1  6.5 99.00 99.00 99.00 999 1018.7  23.2  26.4 999.0 99.0 99.00
2019 11 20 19 48  28  3.6  5.3 99.00 99.00 99.00 999 1018.7  23.2  26.4 999.0 99.0 99.00
2019 11 20 19 54  36  4.1  6.2 99.00 99.00 99.00 999 1018.7  23.4  26.3 999.0 99.0 99.00
2019 11 20 20 00  42  3.9  6.4 99.00 99.00 99.00 999 1018.6  23.5  26.3 999.0 99.0 99.00
2019 11 20 20 06  42  3.1  6.2 99.00 99.00 99.00 999 1018.6  23.8  26.4 999.0 99.0 99.00
2019 11 20 20 12  35  3.5  5.5 99.00 99.00 99.00 999 1018.6  23.7  26.4 999.0 99.0 99.00
2019 11 20 20 18  25  3.2  6.7 99.00 99.00 99.00 999 1018.6  23.6  26.4 999.0 99.0 99.00
2019 11 20 20 24  39  3.6  6.0 99.00 99.00 99.00 999 1018.6  23.7  26.4 999.0 99.0 99.00
2019 11 20 20 30  34  4.6  6.9 99.00 99.00 99.00 999 1018.7  23.5  26.4 999.0 99.0 99.00
2019 11 20 20 36  39  3.8  5.2 99.00 99.00 99.00 999 1018.7  23.0  26.4 999.0 99.0 99.00
2019 11 20 20 42  27  2.8  4.3 99.00 99.00 99.00 999 1018.7  23.2  26.4 999.0 99.0 99.00
2019 11 20 20 48  34  3.4  6.0 99.00 99.00 99.00 999 1018.7  23.5  26.4 999.0 99.0 99.00
2019 11 20 20 54  59  3.1  6.5 99.00 99.00 99.00 999 1018.7  23.8  26.4 999.0 99.0 99.00
2019 11 20 21 00  45  3.2  5.5 99.00 99.00 99.00 999 1018.7  23.9  26.4 999.0 99.0 99.00
2019 11 20 21 06  29  3.6  5.9 99.00 99.00 99.00 999 1018.8  23.8  26.4 999.0 99.0 99.00
2019 11 20 21 12  49  2.8  5.4 99.00 99.00 99.00 999 1018.8  23.7  26.4 999.0 99.0 99.00
2019 11 20 21 18  32  4.0  6.5 99.00 99.00 99.00 999 1018.8  23.7  26.4 999.0 99.0 99.00
2019 11 20 21 24  35  3.8  5.2 99.00 99.00 99.00 999 1018.9  23.9  26.4 999.0 99.0 99.00
2019 11 20 21 30  59  3.8  5.0 99.00 99.00 99.00 999 1019.0  23.8  26.4 999.0 99.0 99.00
2019 11 20 21 36  30  2.7  5.1 99.00 99.00 99.00 999 1019.0  23.8  26.4 999.0 99.0 99.00
2019 11 20 21 42  32  2.4  5.1 99.00 99.00 99.00 999 1019.1  23.7  26.4 999.0 99.0 99.00
2019 11 20 21 48  26  3.2  5.1 99.00 99.00 99.00 999 1019.1  23.5  26.4 999.0 99.0 99.00
2019 11 20 21 54  14  3.1  5.7 99.00 99.00 99.00 999 1019.1  23.4  26.4 999.0 99.0 99.00
2019 11 20 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  23.4  26.4 999.0 99.0 99.00
2019 11 20 22 06  27  2.6  4.6 99.00 99.00 99.00 999 1019.1  23.4  26.4 999.0 99.0 99.00
2019 11 20 22 12  36  2.6  5.1 99.00 99.00 99.00 999 1019.1  23.3  26.3 999.0 99.0 99.00
2019 11 20 22 18  43  2.8  4.1 99.00 99.00 99.00 999 1019.2  23.3  26.3 999.0 99.0 99.00
2019 11 20 22 24  30  2.4  4.6 99.00 99.00 99.00 999 1019.1  23.0  26.3 999.0 99.0 99.00
2019 11 20 22 30  37  2.4  4.2 99.00 99.00 99.00 999 1019.1  22.7  26.3 999.0 99.0 99.00
2019 11 20 22 36  39  3.1  4.5 99.00 99.00 99.00 999 1019.1  22.5  26.3 999.0 99.0 99.00
2019 11 20 22 42  42  3.2  4.7 99.00 99.00 99.00 999 1019.1  22.1  26.3 999.0 99.0 99.00
2019 11 20 22 48  35  2.0  3.7 99.00 99.00 99.00 999 1019.1  21.9  26.3 999.0 99.0 99.00
2019 11 20 22 54  59  1.6  3.1 99.00 99.00 99.00 999 1019.2  21.8  26.3 999.0 99.0 99.00
2019 11 20 23 00  47  2.6  4.0 99.00 99.00 99.00 999 1019.2  21.6  26.3 999.0 99.0 99.00
2019 11 20 23 06  61  1.4  3.0 99.00 99.00 99.00 999 1019.2  21.5  26.3 999.0 99.0 99.00
2019 11 20 23 12  64  2.6  4.2 99.00 99.00 99.00 999 1019.2  21.5  26.3 999.0 99.0 99.00
2019 11 20 23 18  58  2.2  4.5 99.00 99.00 99.00 999 1019.3  21.5  26.3 999.0 99.0 99.00
2019 11 20 23 24  68  2.0  3.2 99.00 99.00 99.00 999 1019.4  21.4  26.3 999.0 99.0 99.00
2019 11 20 23 30  68  2.1  3.8 99.00 99.00 99.00 999 1019.4  21.3  26.3 999.0 99.0 99.00
2019 11 20 23 36  68  2.0  3.3 99.00 99.00 99.00 999 1019.5  21.2  26.3 999.0 99.0 99.00
2019 11 20 23 42  64  1.9  3.0 99.00 99.00 99.00 999 1019.5  21.3  26.3 999.0 99.0 99.00
2019 11 20 23 48  72  2.4  3.1 99.00 99.00 99.00 999 1019.5  21.3  26.3 999.0 99.0 99.00
2019 11 20 23 54  68  1.8  2.8 99.00 99.00 99.00 999 1019.6  21.1  26.3 999.0 99.0 99.00
2019 11 21 00 00  67  2.3  3.0 99.00 99.00 99.00 999 1019.6  21.1  26.3 999.0 99.0 99.00
2019 11 21 00 06  92  1.2  2.5 99.00 99.00 99.00 999 1019.6  21.0  26.3 999.0 99.0 99.00
2019 11 21 00 12 106  0.9  2.0 99.00 99.00 99.00 999 1019.7  20.7  26.3 999.0 99.0 99.00
2019 11 21 00 18  87  1.7  3.0 99.00 99.00 99.00 999 1019.6  20.5  26.3 999.0 99.0 99.00
2019 11 21 00 24  93  1.0  2.9 99.00 99.00 99.00 999 1019.6  20.5  26.3 999.0 99.0 99.00
2019 11 21 00 30  93  1.4  2.3 99.00 99.00 99.00 999 1019.6  20.4  26.3 999.0 99.0 99.00
2019 11 21 00 36  88  1.2  2.4 99.00 99.00 99.00 999 1019.6  20.3  26.3 999.0 99.0 99.00
2019 11 21 00 42  97  0.9  1.9 99.00 99.00 99.00 999 1019.6  20.2  26.3 999.0 99.0 99.00
2019 11 21 00 48 100  1.4  2.0 99.00 99.00 99.00 999 1019.7  20.1  26.3 999.0 99.0 99.00
2019 11 21 00 54  99  1.6  2.6 99.00 99.00 99.00 999 1019.8  20.2  26.3 999.0 99.0 99.00
2019 11 21 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  20.2  26.3 999.0 99.0 99.00
2019 11 21 01 06  93  1.3  1.9 99.00 99.00 99.00 999 1019.9  20.1  26.3 999.0 99.0 99.00
2019 11 21 01 12  92  1.7  2.2 99.00 99.00 99.00 999 1019.9  20.2  26.3 999.0 99.0 99.00
2019 11 21 01 18  92  1.6  2.4 99.00 99.00 99.00 999 1019.9  20.3  26.3 999.0 99.0 99.00
2019 11 21 01 24  86  1.6  2.3 99.00 99.00 99.00 999 1020.0  20.4  26.3 999.0 99.0 99.00
2019 11 21 01 30  91  1.6  2.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 21 01 36  95  1.3  1.9 99.00 99.00 99.00 999 1020.1  20.2  26.3 999.0 99.0 99.00
2019 11 21 01 42 104  1.2  1.9 99.00 99.00 99.00 999 1020.1  20.0  26.3 999.0 99.0 99.00
2019 11 21 01 48 105  1.2  1.5 99.00 99.00 99.00 999 1020.2  19.8  26.3 999.0 99.0 99.00
2019 11 21 01 54  96  1.4  1.8 99.00 99.00 99.00 999 1020.2  19.6  26.3 999.0 99.0 99.00
2019 11 21 02 00  97  1.4  1.8 99.00 99.00 99.00 999 1020.3  19.5  26.3 999.0 99.0 99.00
2019 11 21 02 06 103  1.6  2.0 99.00 99.00 99.00 999 1020.3  19.4  26.3 999.0 99.0 99.00
2019 11 21 02 12  94  1.4  1.9 99.00 99.00 99.00 999 1020.3  19.4  26.3 999.0 99.0 99.00
2019 11 21 02 18  90  1.6  2.0 99.00 99.00 99.00 999 1020.3  19.6  26.3 999.0 99.0 99.00
2019 11 21 02 24  91  1.7  2.2 99.00 99.00 99.00 999 1020.3  19.8  26.3 999.0 99.0 99.00
2019 11 21 02 30  82  1.7  2.2 99.00 99.00 99.00 999 1020.3  19.8  26.3 999.0 99.0 99.00
2019 11 21 02 36  85  1.8  2.4 99.00 99.00 99.00 999 1020.3  19.8  26.3 999.0 99.0 99.00
2019 11 21 02 42  88  2.0  2.7 99.00 99.00 99.00 999 1020.3  19.9  26.3 999.0 99.0 99.00
2019 11 21 02 48  84  2.1  2.7 99.00 99.00 99.00 999 1020.2  19.9  26.3 999.0 99.0 99.00
2019 11 21 02 54  79  1.6  2.9 99.00 99.00 99.00 999 1020.2  19.8  26.3 999.0 99.0 99.00
2019 11 21 03 00  76  1.6  2.8 99.00 99.00 99.00 999 1020.2  19.9  26.3 999.0 99.0 99.00
2019 11 21 03 06  71  1.8  2.5 99.00 99.00 99.00 999 1020.2  19.9  26.3 999.0 99.0 99.00
2019 11 21 03 12  72  1.6  2.5 99.00 99.00 99.00 999 1020.2  20.0  26.3 999.0 99.0 99.00
2019 11 21 03 18  70  1.6  2.3 99.00 99.00 99.00 999 1020.2  20.0  26.3 999.0 99.0 99.00
2019 11 21 03 24  69  1.9  2.6 99.00 99.00 99.00 999 1020.2  20.0  26.3 999.0 99.0 99.00
2019 11 21 03 30  80  1.7  2.6 99.00 99.00 99.00 999 1020.3  20.0  26.3 999.0 99.0 99.00
2019 11 21 03 36  84  1.6  2.5 99.00 99.00 99.00 999 1020.2  20.0  26.3 999.0 99.0 99.00
2019 11 21 03 42  79  1.5  2.9 99.00 99.00 99.00 999 1020.2  19.9  26.3 999.0 99.0 99.00
2019 11 21 03 48  76  1.9  3.4 99.00 99.00 99.00 999 1020.1  20.0  26.3 999.0 99.0 99.00
2019 11 21 03 54  66  2.2  3.2 99.00 99.00 99.00 999 1020.1  20.2  26.3 999.0 99.0 99.00
2019 11 21 04 00  70  2.7  4.0 99.00 99.00 99.00 999 1020.1  20.4  26.3 999.0 99.0 99.00
2019 11 21 04 06  58  3.0  4.6 99.00 99.00 99.00 999 1020.0  20.7  26.3 999.0 99.0 99.00
2019 11 21 04 12  65  3.4  6.2 99.00 99.00 99.00 999 1020.0  20.8  26.3 999.0 99.0 99.00
2019 11 21 04 18  66  3.3  5.7 99.00 99.00 99.00 999 1020.0  20.9  26.3 999.0 99.0 99.00
2019 11 21 04 24  62  3.2  4.5 99.00 99.00 99.00 999 1019.9  21.0  26.3 999.0 99.0 99.00
2019 11 21 04 30  67  2.7  4.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 21 04 36  67  3.1  4.3 99.00 99.00 99.00 999 1019.8  21.0  26.3 999.0 99.0 99.00
2019 11 21 04 42  73  2.5  3.9 99.00 99.00 99.00 999 1019.8  21.0  26.3 999.0 99.0 99.00
2019 11 21 04 48  58  3.1  4.9 99.00 99.00 99.00 999 1019.8  21.2  26.3 999.0 99.0 99.00
2019 11 21 04 54  57  3.4  5.2 99.00 99.00 99.00 999 1019.9  21.2  26.3 999.0 99.0 99.00
2019 11 21 05 00  52  3.2  5.8 99.00 99.00 99.00 999 1019.9  21.2  26.3 999.0 99.0 99.00
2019 11 21 05 06  54  2.6  4.6 99.00 99.00 99.00 999 1019.9  21.3  26.3 999.0 99.0 99.00
2019 11 21 05 12  61  3.0  5.0 99.00 99.00 99.00 999 1019.8  21.3  26.3 999.0 99.0 99.00
2019 11 21 05 18  67  2.8  4.5 99.00 99.00 99.00 999 1019.8  21.3  26.3 999.0 99.0 99.00
2019 11 21 05 24  55  3.0  5.2 99.00 99.00 99.00 999 1019.8  21.3  26.3 999.0 99.0 99.00
2019 11 21 05 30  62  2.4  4.4 99.00 99.00 99.00 999 1019.7  21.2  26.3 999.0 99.0 99.00
2019 11 21 05 36  60  3.1  4.5 99.00 99.00 99.00 999 1019.7 999.0  26.3 999.0 99.0 99.00
2019 11 21 05 42  54  2.7  3.8 99.00 99.00 99.00 999 1019.7 999.0  26.3 999.0 99.0 99.00
2019 11 21 05 48  55  2.5  4.1 99.00 99.00 99.00 999 1019.6  21.2  26.3 999.0 99.0 99.00
2019 11 21 05 54  60  2.9  4.7 99.00 99.00 99.00 999 1019.6  21.1  26.3 999.0 99.0 99.00
2019 11 21 06 00  61  3.2  4.6 99.00 99.00 99.00 999 1019.6  21.1  26.3 999.0 99.0 99.00
2019 11 21 06 06  58  2.5  4.2 99.00 99.00 99.00 999 1019.6  21.1  26.3 999.0 99.0 99.00
2019 11 21 06 12  62  2.8  4.1 99.00 99.00 99.00 999 1019.6  21.1  26.3 999.0 99.0 99.00
2019 11 21 06 18  57  2.1  4.2 99.00 99.00 99.00 999 1019.6  21.0  26.3 999.0 99.0 99.00
2019 11 21 06 24  57  2.5  3.9 99.00 99.00 99.00 999 1019.5  21.1  26.2 999.0 99.0 99.00
2019 11 21 06 30  52  2.5  4.2 99.00 99.00 99.00 999 1019.5 999.0  26.2 999.0 99.0 99.00
2019 11 21 06 36  60  3.1  4.3 99.00 99.00 99.00 999 1019.4  21.1  26.3 999.0 99.0 99.00
2019 11 21 06 42  59  2.7  4.3 99.00 99.00 99.00 999 1019.3  21.1  26.2 999.0 99.0 99.00
2019 11 21 06 48  54  2.9  4.9 99.00 99.00 99.00 999 1019.3  21.0  26.2 999.0 99.0 99.00
2019 11 21 06 54  57  2.8  4.9 99.00 99.00 99.00 999 1019.2  21.0  26.2 999.0 99.0 99.00
2019 11 21 07 00  56  2.8  4.4 99.00 99.00 99.00 999 1019.1  20.9  26.2 999.0 99.0 99.00
2019 11 21 07 06  59  3.0  4.5 99.00 99.00 99.00 999 1019.2  21.0  26.2 999.0 99.0 99.00
2019 11 21 07 12  48  2.9  4.7 99.00 99.00 99.00 999 1019.2  21.0  26.2 999.0 99.0 99.00
2019 11 21 07 18  50  3.3  4.8 99.00 99.00 99.00 999 1019.2  21.0  26.2 999.0 99.0 99.00
2019 11 21 07 24  56  3.0  4.7 99.00 99.00 99.00 999 1019.2  21.1  26.2 999.0 99.0 99.00
2019 11 21 07 30  59  2.9  4.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 21 07 36  50  3.9  5.6 99.00 99.00 99.00 999 1019.1  21.1  26.2 999.0 99.0 99.00
2019 11 21 07 42  52  4.0  5.3 99.00 99.00 99.00 999 1019.0  21.1  26.2 999.0 99.0 99.00
2019 11 21 07 48  60  4.2  5.7 99.00 99.00 99.00 999 1019.0  21.1  26.2 999.0 99.0 99.00
2019 11 21 07 54  54  3.6  5.6 99.00 99.00 99.00 999 1019.1  21.0  26.2 999.0 99.0 99.00
2019 11 21 08 00  51  4.1  6.0 99.00 99.00 99.00 999 1019.2  21.0  26.2 999.0 99.0 99.00
2019 11 21 08 06  48  4.0  6.1 99.00 99.00 99.00 999 1019.2  20.9  26.2 999.0 99.0 99.00
2019 11 21 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  21.0  26.2 999.0 99.0 99.00
2019 11 21 08 24  49  4.1  6.0 99.00 99.00 99.00 999 1019.4  21.1  26.2 999.0 99.0 99.00
2019 11 21 08 30  56  3.0  6.3 99.00 99.00 99.00 999 1019.4  21.1  26.2 999.0 99.0 99.00
2019 11 21 08 36  51  2.7  6.4 99.00 99.00 99.00 999 1019.4  21.2  26.1 999.0 99.0 99.00
2019 11 21 08 42  51  3.5  6.0 99.00 99.00 99.00 999 1019.4  21.2  26.1 999.0 99.0 99.00
2019 11 21 08 48  51  3.4  5.3 99.00 99.00 99.00 999 1019.4  21.2  26.1 999.0 99.0 99.00
2019 11 21 08 54  49  3.2  5.6 99.00 99.00 99.00 999 1019.4  21.2  26.1 999.0 99.0 99.00
2019 11 21 09 00  51  3.9  5.8 99.00 99.00 99.00 999 1019.5  21.2  26.1 999.0 99.0 99.00
2019 11 21 09 06  53  3.4  5.9 99.00 99.00 99.00 999 1019.4  21.2  26.1 999.0 99.0 99.00
2019 11 21 09 12  49  3.7  5.6 99.00 99.00 99.00 999 1019.4  21.2  26.1 999.0 99.0 99.00
2019 11 21 09 18  57  3.7  6.4 99.00 99.00 99.00 999 1019.3  21.2  26.1 999.0 99.0 99.00
2019 11 21 09 24  58  3.4  5.9 99.00 99.00 99.00 999 1019.3  21.2  26.1 999.0 99.0 99.00
2019 11 21 09 30  52  3.8  5.3 99.00 99.00 99.00 999 1019.3  21.3  26.1 999.0 99.0 99.00
2019 11 21 09 36  49  4.1  6.0 99.00 99.00 99.00 999 1019.4  21.3  26.1 999.0 99.0 99.00
2019 11 21 09 42  44  3.7  5.8 99.00 99.00 99.00 999 1019.4  21.3  26.1 999.0 99.0 99.00
2019 11 21 09 48  50  3.1  5.3 99.00 99.00 99.00 999 1019.3  21.3  26.1 999.0 99.0 99.00
2019 11 21 09 54  56  3.6  5.5 99.00 99.00 99.00 999 1019.4  21.3  26.1 999.0 99.0 99.00
2019 11 21 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  21.3  26.1 999.0 99.0 99.00
2019 11 21 10 06  48  4.4  6.5 99.00 99.00 99.00 999 1019.4  21.3  26.0 999.0 99.0 99.00
2019 11 21 10 12  54  3.0  5.5 99.00 99.00 99.00 999 1019.6  21.3  26.0 999.0 99.0 99.00
2019 11 21 10 18  52  4.0  5.7 99.00 99.00 99.00 999 1019.7  21.2  26.0 999.0 99.0 99.00
2019 11 21 10 24  57  3.6  5.9 99.00 99.00 99.00 999 1019.7  21.2  26.0 999.0 99.0 99.00
2019 11 21 10 30  49  3.6  5.9 99.00 99.00 99.00 999 1019.7  21.3  26.0 999.0 99.0 99.00
2019 11 21 10 36  45  3.8  6.4 99.00 99.00 99.00 999 1019.8  21.3  26.0 999.0 99.0 99.00
2019 11 21 10 42  44  3.5  6.6 99.00 99.00 99.00 999 1019.8  21.4  26.0 999.0 99.0 99.00
2019 11 21 10 48  48  3.5  7.3 99.00 99.00 99.00 999 1019.9  21.4  26.0 999.0 99.0 99.00
2019 11 21 10 54  48  2.9  5.1 99.00 99.00 99.00 999 1019.9  21.3  26.0 999.0 99.0 99.00
2019 11 21 11 00  48  4.1  5.8 99.00 99.00 99.00 999 1020.0  21.3  26.0 999.0 99.0 99.00
2019 11 21 11 06  48  4.9  7.3 99.00 99.00 99.00 999 1020.0  21.4  26.0 999.0 99.0 99.00
2019 11 21 11 12  46  4.5  6.2 99.00 99.00 99.00 999 1020.1  21.4  26.0 999.0 99.0 99.00
2019 11 21 11 18  34  3.4  6.1 99.00 99.00 99.00 999 1020.2  21.3  26.0 999.0 99.0 99.00
2019 11 21 11 24  48  4.6  6.2 99.00 99.00 99.00 999 1020.1  21.3  26.0 999.0 99.0 99.00
2019 11 21 11 30  51  3.9  7.2 99.00 99.00 99.00 999 1020.2  21.3  26.0 999.0 99.0 99.00
2019 11 21 11 36  43  4.0  6.1 99.00 99.00 99.00 999 1020.3  21.3  26.0 999.0 99.0 99.00
2019 11 21 11 42  46  4.3  6.4 99.00 99.00 99.00 999 1020.4  21.3  26.0 999.0 99.0 99.00
2019 11 21 11 48  52  3.6  6.1 99.00 99.00 99.00 999 1020.4  21.3  26.0 999.0 99.0 99.00
2019 11 21 11 54  54  4.5  6.8 99.00 99.00 99.00 999 1020.5  21.2  26.0 999.0 99.0 99.00
2019 11 21 12 00  46  4.0  7.3 99.00 99.00 99.00 999 1020.5  21.3  26.0 999.0 99.0 99.00
2019 11 21 12 06  46  5.0  7.4 99.00 99.00 99.00 999 1020.5  21.3  26.0 999.0 99.0 99.00
2019 11 21 12 12  43  4.0  7.1 99.00 99.00 99.00 999 1020.6  21.4  26.0 999.0 99.0 99.00
