#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 10 11 05 36  63  3.5  5.9 99.00 99.00 99.00 999 1013.8  27.8  29.0 999.0 99.0 99.00
2017 10 11 05 42  58  2.8  6.4 99.00 99.00 99.00 999 1013.8  27.8  29.0 999.0 99.0 99.00
2017 10 11 05 48  59  2.3  5.0 99.00 99.00 99.00 999 1013.8  27.8  29.0 999.0 99.0 99.00
2017 10 11 05 54  60  3.6  6.0 99.00 99.00 99.00 999 1013.7  27.8  29.0 999.0 99.0 99.00
2017 10 11 06 00  66  3.7  5.9 99.00 99.00 99.00 999 1013.7  27.8  29.0 999.0 99.0 99.00
2017 10 11 06 06  60  3.1  6.1 99.00 99.00 99.00 999 1013.7  27.8  29.0 999.0 99.0 99.00
2017 10 11 06 12  56  2.0  5.2 99.00 99.00 99.00 999 1013.6  27.8  29.0 999.0 99.0 99.00
2017 10 11 06 18  58  3.5  6.4 99.00 99.00 99.00 999 1013.6  27.8  29.0 999.0 99.0 99.00
2017 10 11 06 24  59  3.8  6.4 99.00 99.00 99.00 999 1013.5  27.7  29.0 999.0 99.0 99.00
2017 10 11 06 30  62  3.5  6.3 99.00 99.00 99.00 999 1013.5  27.6  29.0 999.0 99.0 99.00
2017 10 11 06 36  60  3.4  6.6 99.00 99.00 99.00 999 1013.5  27.6  29.0 999.0 99.0 99.00
2017 10 11 06 42  57  3.5  7.0 99.00 99.00 99.00 999 1013.4  27.6  29.0 999.0 99.0 99.00
2017 10 11 06 48  58  3.0  6.3 99.00 99.00 99.00 999 1013.3  27.6  29.0 999.0 99.0 99.00
2017 10 11 06 54  55  4.0  5.8 99.00 99.00 99.00 999 1013.2  27.5  29.0 999.0 99.0 99.00
2017 10 11 07 00  74  2.1  4.7 99.00 99.00 99.00 999 1013.1  27.6  29.1 999.0 99.0 99.00
2017 10 11 07 06  67  2.0  4.4 99.00 99.00 99.00 999 1013.1  27.6  29.1 999.0 99.0 99.00
2017 10 11 07 12  65  2.8  4.6 99.00 99.00 99.00 999 1013.0  27.5  29.1 999.0 99.0 99.00
2017 10 11 07 18  80  3.6  5.1 99.00 99.00 99.00 999 1013.0  27.5  29.1 999.0 99.0 99.00
2017 10 11 07 24  72  2.6  6.4 99.00 99.00 99.00 999 1012.9  27.5  29.1 999.0 99.0 99.00
2017 10 11 07 30  60  2.2  6.6 99.00 99.00 99.00 999 1012.9  27.4  29.1 999.0 99.0 99.00
2017 10 11 07 36  63  4.0  5.7 99.00 99.00 99.00 999 1012.9  27.5  29.1 999.0 99.0 99.00
2017 10 11 07 42  65  3.0  7.9 99.00 99.00 99.00 999 1012.8  27.6  29.1 999.0 99.0 99.00
2017 10 11 07 48  48  3.4  6.7 99.00 99.00 99.00 999 1012.8  27.5  29.1 999.0 99.0 99.00
2017 10 11 07 54  62  2.9  6.8 99.00 99.00 99.00 999 1012.7  27.3  29.1 999.0 99.0 99.00
2017 10 11 08 00  49  4.5  6.7 99.00 99.00 99.00 999 1012.6  27.3  29.1 999.0 99.0 99.00
2017 10 11 08 06  61  4.4  8.1 99.00 99.00 99.00 999 1012.6  27.2  29.1 999.0 99.0 99.00
2017 10 11 08 12  53  3.9  6.6 99.00 99.00 99.00 999 1012.6  27.2  29.1 999.0 99.0 99.00
2017 10 11 08 18  41  4.1  6.4 99.00 99.00 99.00 999 1012.6  27.1  29.1 999.0 99.0 99.00
2017 10 11 08 24  54  4.6  6.9 99.00 99.00 99.00 999 1012.5  27.0  29.1 999.0 99.0 99.00
2017 10 11 08 30  64  2.7  6.3 99.00 99.00 99.00 999 1012.5  27.0  29.1 999.0 99.0 99.00
2017 10 11 08 36  56  3.5  5.8 99.00 99.00 99.00 999 1012.5  27.1  29.1 999.0 99.0 99.00
2017 10 11 08 42  55  3.4  6.6 99.00 99.00 99.00 999 1012.5  27.0  29.1 999.0 99.0 99.00
2017 10 11 08 48  54  3.5  4.9 99.00 99.00 99.00 999 1012.6  27.0  29.1 999.0 99.0 99.00
2017 10 11 08 54  58  3.4  5.8 99.00 99.00 99.00 999 1012.5  27.1  29.1 999.0 99.0 99.00
2017 10 11 09 00  53  3.4  6.7 99.00 99.00 99.00 999 1012.5  27.1  29.1 999.0 99.0 99.00
2017 10 11 09 06  53  3.6  6.8 99.00 99.00 99.00 999 1012.6  27.2  29.1 999.0 99.0 99.00
2017 10 11 09 12  57  3.7  5.7 99.00 99.00 99.00 999 1012.6  27.3  29.1 999.0 99.0 99.00
2017 10 11 09 18  47  2.6  5.2 99.00 99.00 99.00 999 1012.6  27.2  29.1 999.0 99.0 99.00
2017 10 11 09 24  58  3.6  5.8 99.00 99.00 99.00 999 1012.7  27.2  29.1 999.0 99.0 99.00
2017 10 11 09 30  54  4.0  6.2 99.00 99.00 99.00 999 1012.8  27.1  29.1 999.0 99.0 99.00
2017 10 11 09 36  54  2.4  4.4 99.00 99.00 99.00 999 1012.7  27.1  29.1 999.0 99.0 99.00
2017 10 11 09 42  59  3.8  5.9 99.00 99.00 99.00 999 1012.8  27.1  29.0 999.0 99.0 99.00
2017 10 11 09 48  44  3.4  7.2 99.00 99.00 99.00 999 1012.8  26.8  29.0 999.0 99.0 99.00
2017 10 11 09 54  51  4.0  6.2 99.00 99.00 99.00 999 1012.8  27.0  29.1 999.0 99.0 99.00
2017 10 11 10 00  53  4.6  5.9 99.00 99.00 99.00 999 1012.9  27.1  29.1 999.0 99.0 99.00
2017 10 11 10 06  58  3.6  5.2 99.00 99.00 99.00 999 1012.9  27.1  29.0 999.0 99.0 99.00
2017 10 11 10 12  52  2.8  4.9 99.00 99.00 99.00 999 1013.0  27.2  29.0 999.0 99.0 99.00
2017 10 11 10 18  46  3.2  5.9 99.00 99.00 99.00 999 1012.9  27.1  29.0 999.0 99.0 99.00
2017 10 11 10 24  46  2.5  4.5 99.00 99.00 99.00 999 1013.0  27.0  29.0 999.0 99.0 99.00
2017 10 11 10 30  39  3.6  5.6 99.00 99.00 99.00 999 1013.0  26.9  29.0 999.0 99.0 99.00
2017 10 11 10 36  38  2.5  4.9 99.00 99.00 99.00 999 1013.0  26.9  29.0 999.0 99.0 99.00
2017 10 11 10 42  41  2.8  4.5 99.00 99.00 99.00 999 1013.1  26.9  29.0 999.0 99.0 99.00
2017 10 11 10 48  40  2.9  4.5 99.00 99.00 99.00 999 1013.1  26.9  29.0 999.0 99.0 99.00
2017 10 11 10 54  45  2.7  6.0 99.00 99.00 99.00 999 1013.1  26.9  29.1 999.0 99.0 99.00
2017 10 11 11 00  31  3.7  5.3 99.00 99.00 99.00 999 1013.2  26.9  29.1 999.0 99.0 99.00
2017 10 11 11 06  48  3.4  5.1 99.00 99.00 99.00 999 1013.2  27.1  29.0 999.0 99.0 99.00
2017 10 11 11 12  42  3.0  5.2 99.00 99.00 99.00 999 1013.3  27.0  29.0 999.0 99.0 99.00
2017 10 11 11 18  39  2.8  4.5 99.00 99.00 99.00 999 1013.3  27.0  29.0 999.0 99.0 99.00
2017 10 11 11 24  47  3.9  5.2 99.00 99.00 99.00 999 1013.3  27.0  28.9 999.0 99.0 99.00
2017 10 11 11 30  39  3.9  5.5 99.00 99.00 99.00 999 1013.3  27.1  28.9 999.0 99.0 99.00
2017 10 11 11 36  38  3.3  5.5 99.00 99.00 99.00 999 1013.3  27.1  28.9 999.0 99.0 99.00
2017 10 11 11 42  30  3.1  4.4 99.00 99.00 99.00 999 1013.4  27.1  28.9 999.0 99.0 99.00
2017 10 11 11 48  40  3.8  6.0 99.00 99.00 99.00 999 1013.5  27.0  28.9 999.0 99.0 99.00
2017 10 11 11 54  40  3.8  5.4 99.00 99.00 99.00 999 1013.5  27.1  28.9 999.0 99.0 99.00
2017 10 11 12 00  27  3.6  5.5 99.00 99.00 99.00 999 1013.5  27.1  28.9 999.0 99.0 99.00
2017 10 11 12 06  39  4.0  5.6 99.00 99.00 99.00 999 1013.5  27.1  28.9 999.0 99.0 99.00
2017 10 11 12 12  35  4.6  7.3 99.00 99.00 99.00 999 1013.5  27.2  28.9 999.0 99.0 99.00
2017 10 11 12 18  34  3.9  6.6 99.00 99.00 99.00 999 1013.5  27.1  28.9 999.0 99.0 99.00
2017 10 11 12 24  44  3.5  5.6 99.00 99.00 99.00 999 1013.6  27.4  28.9 999.0 99.0 99.00
2017 10 11 12 30  45  4.6  6.2 99.00 99.00 99.00 999 1013.6  27.5  28.9 999.0 99.0 99.00
2017 10 11 12 36  34  3.9  6.3 99.00 99.00 99.00 999 1013.6  27.4  28.9 999.0 99.0 99.00
2017 10 11 12 42  55  3.8  6.2 99.00 99.00 99.00 999 1013.6  27.7  28.9 999.0 99.0 99.00
2017 10 11 12 48  44  5.1  7.5 99.00 99.00 99.00 999 1013.6  27.8  28.9 999.0 99.0 99.00
2017 10 11 12 54  49  3.4  6.2 99.00 99.00 99.00 999 1013.6  28.0  28.9 999.0 99.0 99.00
2017 10 11 13 00  38  5.2  7.3 99.00 99.00 99.00 999 1013.5  28.2  28.9 999.0 99.0 99.00
2017 10 11 13 06  53  4.3  7.7 99.00 99.00 99.00 999 1013.6  28.2  28.9 999.0 99.0 99.00
2017 10 11 13 12  45  4.6  6.8 99.00 99.00 99.00 999 1013.7  28.3  28.9 999.0 99.0 99.00
2017 10 11 13 18  54  5.1  7.3 99.00 99.00 99.00 999 1013.8  28.4  28.9 999.0 99.0 99.00
2017 10 11 13 24  44  5.5  8.3 99.00 99.00 99.00 999 1013.9  28.6  28.9 999.0 99.0 99.00
2017 10 11 13 30  52  5.6  8.1 99.00 99.00 99.00 999 1013.9  28.8  28.9 999.0 99.0 99.00
2017 10 11 13 36  48  4.6  6.6 99.00 99.00 99.00 999 1013.9  28.7  28.9 999.0 99.0 99.00
2017 10 11 13 42  45  3.8  7.7 99.00 99.00 99.00 999 1013.9  28.7  28.9 999.0 99.0 99.00
2017 10 11 13 48  33  4.5  7.4 99.00 99.00 99.00 999 1014.0  28.6  28.9 999.0 99.0 99.00
2017 10 11 13 54  44  4.7  7.4 99.00 99.00 99.00 999 1014.0  28.8  28.9 999.0 99.0 99.00
2017 10 11 14 00  45  3.7  7.2 99.00 99.00 99.00 999 1013.9  28.8  28.9 999.0 99.0 99.00
2017 10 11 14 06  42  3.9  7.0 99.00 99.00 99.00 999 1013.9  28.8  28.9 999.0 99.0 99.00
2017 10 11 14 12  43  5.0  8.0 99.00 99.00 99.00 999 1014.0  28.8  28.9 999.0 99.0 99.00
2017 10 11 14 18  45  4.9  8.1 99.00 99.00 99.00 999 1014.0  28.8  28.9 999.0 99.0 99.00
2017 10 11 14 24  42  3.4  6.8 99.00 99.00 99.00 999 1014.0  29.0  28.9 999.0 99.0 99.00
2017 10 11 14 30  51  6.4  8.9 99.00 99.00 99.00 999 1014.1  29.0  28.9 999.0 99.0 99.00
2017 10 11 14 36  60  3.4  7.4 99.00 99.00 99.00 999 1014.0  29.1  28.9 999.0 99.0 99.00
2017 10 11 14 42  47  5.9  8.1 99.00 99.00 99.00 999 1014.1  29.2  28.9 999.0 99.0 99.00
2017 10 11 14 48  55  4.5  8.0 99.00 99.00 99.00 999 1014.2 999.0 999.0 999.0 99.0 99.00
2017 10 11 14 54  48  5.9  8.8 99.00 99.00 99.00 999 1014.2  29.4  28.9 999.0 99.0 99.00
2017 10 11 15 00  33  5.1  7.9 99.00 99.00 99.00 999 1014.2  29.3  28.9 999.0 99.0 99.00
2017 10 11 15 06  45  6.5  9.2 99.00 99.00 99.00 999 1014.2  29.4  29.0 999.0 99.0 99.00
2017 10 11 15 12  37  5.7  8.2 99.00 99.00 99.00 999 1014.1  29.2  29.0 999.0 99.0 99.00
2017 10 11 15 18  47  5.7  8.6 99.00 99.00 99.00 999 1014.1  29.2  28.9 999.0 99.0 99.00
2017 10 11 15 24  48  6.0  8.3 99.00 99.00 99.00 999 1014.1  29.4  28.9 999.0 99.0 99.00
2017 10 11 15 30  33  4.4  8.0 99.00 99.00 99.00 999 1014.1  29.3  28.9 999.0 99.0 99.00
2017 10 11 15 36  41  5.6  7.5 99.00 99.00 99.00 999 1014.1  29.5  28.9 999.0 99.0 99.00
2017 10 11 15 42  43  4.2  9.5 99.00 99.00 99.00 999 1014.1  29.8  28.8 999.0 99.0 99.00
2017 10 11 15 48  53  5.2  8.3 99.00 99.00 99.00 999 1014.0  29.5  28.9 999.0 99.0 99.00
2017 10 11 15 54  35  5.1  7.7 99.00 99.00 99.00 999 1014.1  29.7  28.9 999.0 99.0 99.00
2017 10 11 16 00  46  6.0  8.5 99.00 99.00 99.00 999 1014.1  29.8  28.9 999.0 99.0 99.00
2017 10 11 16 06  41  5.8  9.2 99.00 99.00 99.00 999 1014.2  29.8  28.9 999.0 99.0 99.00
2017 10 11 16 12  40  5.4  8.4 99.00 99.00 99.00 999 1014.2  30.0  28.9 999.0 99.0 99.00
2017 10 11 16 18  30  4.3  8.7 99.00 99.00 99.00 999 1014.1  30.1  28.9 999.0 99.0 99.00
2017 10 11 16 24  36  7.3  9.4 99.00 99.00 99.00 999 1014.1  29.9  28.9 999.0 99.0 99.00
2017 10 11 16 30  36  5.7  8.9 99.00 99.00 99.00 999 1014.0  29.9  28.8 999.0 99.0 99.00
2017 10 11 16 36  46  5.6  9.5 99.00 99.00 99.00 999 1014.0  30.4  28.9 999.0 99.0 99.00
2017 10 11 16 42  37  6.3  8.4 99.00 99.00 99.00 999 1013.9  30.4  28.9 999.0 99.0 99.00
2017 10 11 16 48  45  4.8  9.0 99.00 99.00 99.00 999 1013.8  30.2  28.9 999.0 99.0 99.00
2017 10 11 16 54  47  5.6  9.0 99.00 99.00 99.00 999 1013.7  30.0  28.9 999.0 99.0 99.00
2017 10 11 17 00  45  6.6  9.5 99.00 99.00 99.00 999 1013.6  30.1  28.9 999.0 99.0 99.00
2017 10 11 17 06  32  5.6  8.2 99.00 99.00 99.00 999 1013.5  30.3  28.9 999.0 99.0 99.00
2017 10 11 17 12  52  5.4  9.5 99.00 99.00 99.00 999 1013.4  30.2  28.9 999.0 99.0 99.00
2017 10 11 17 18  47  5.6  9.4 99.00 99.00 99.00 999 1013.4  30.4  28.9 999.0 99.0 99.00
2017 10 11 17 24  25  7.0 10.0 99.00 99.00 99.00 999 1013.3  30.5  29.0 999.0 99.0 99.00
2017 10 11 17 30  48  4.6  9.5 99.00 99.00 99.00 999 1013.2  30.4  28.9 999.0 99.0 99.00
2017 10 11 17 36  31  7.4  9.8 99.00 99.00 99.00 999 1013.1  30.3  28.9 999.0 99.0 99.00
2017 10 11 17 42  45  5.5  9.8 99.00 99.00 99.00 999 1013.1  30.3  28.9 999.0 99.0 99.00
2017 10 11 17 48  57  6.3 10.2 99.00 99.00 99.00 999 1013.0  30.2  28.9 999.0 99.0 99.00
2017 10 11 17 54  40  6.4  8.6 99.00 99.00 99.00 999 1012.9  30.5  28.9 999.0 99.0 99.00
2017 10 11 18 00  50  5.4  8.8 99.00 99.00 99.00 999 1012.8  30.4  28.9 999.0 99.0 99.00
2017 10 11 18 06  42  5.2  8.8 99.00 99.00 99.00 999 1012.7  30.7  28.9 999.0 99.0 99.00
2017 10 11 18 12  37  5.1  8.5 99.00 99.00 99.00 999 1012.6  30.5  28.9 999.0 99.0 99.00
2017 10 11 18 18  54  3.9  8.4 99.00 99.00 99.00 999 1012.6  29.6  28.9 999.0 99.0 99.00
2017 10 11 18 24  43  4.6  7.6 99.00 99.00 99.00 999 1012.4  30.0  28.9 999.0 99.0 99.00
2017 10 11 18 30  51  6.3  9.3 99.00 99.00 99.00 999 1012.3  30.5  28.9 999.0 99.0 99.00
2017 10 11 18 36  25  5.3  9.1 99.00 99.00 99.00 999 1012.2  30.3  28.9 999.0 99.0 99.00
2017 10 11 18 42  45  4.7  9.1 99.00 99.00 99.00 999 1012.2  30.4  28.9 999.0 99.0 99.00
2017 10 11 18 48  39  4.3  8.1 99.00 99.00 99.00 999 1012.1  30.5  28.9 999.0 99.0 99.00
2017 10 11 18 54  25  6.3  9.0 99.00 99.00 99.00 999 1012.1  30.5  28.9 999.0 99.0 99.00
2017 10 11 19 00  18  5.7  7.9 99.00 99.00 99.00 999 1012.1  30.4  28.9 999.0 99.0 99.00
2017 10 11 19 06  29  6.4  9.4 99.00 99.00 99.00 999 1012.1  29.5  28.9 999.0 99.0 99.00
2017 10 11 19 12  34  3.1  8.3 99.00 99.00 99.00 999 1012.1  28.6  28.9 999.0 99.0 99.00
2017 10 11 19 18  23  5.9  7.9 99.00 99.00 99.00 999 1011.9  29.2  28.9 999.0 99.0 99.00
2017 10 11 19 24  34  4.8  8.1 99.00 99.00 99.00 999 1011.9  29.8  28.9 999.0 99.0 99.00
2017 10 11 19 30  24  4.8  8.0 99.00 99.00 99.00 999 1011.8  30.0  29.0 999.0 99.0 99.00
2017 10 11 19 36  41  5.4  8.8 99.00 99.00 99.00 999 1011.8  30.4  29.0 999.0 99.0 99.00
2017 10 11 19 42  35  5.2  7.2 99.00 99.00 99.00 999 1011.7  30.2  29.0 999.0 99.0 99.00
2017 10 11 19 48  31  5.4  8.8 99.00 99.00 99.00 999 1011.7  30.0  29.0 999.0 99.0 99.00
2017 10 11 19 54  30  5.7  8.2 99.00 99.00 99.00 999 1011.6  30.3  29.0 999.0 99.0 99.00
2017 10 11 20 00  64  4.0  8.3 99.00 99.00 99.00 999 1011.7  29.2  28.9 999.0 99.0 99.00
2017 10 11 20 06  88  3.9  6.7 99.00 99.00 99.00 999 1011.7  29.2  28.9 999.0 99.0 99.00
2017 10 11 20 12  62  4.2  6.5 99.00 99.00 99.00 999 1011.6  28.6  28.9 999.0 99.0 99.00
2017 10 11 20 18  66  3.2  5.9 99.00 99.00 99.00 999 1011.6  28.8  28.9 999.0 99.0 99.00
2017 10 11 20 24  80  3.7  6.4 99.00 99.00 99.00 999 1011.6  30.0  28.9 999.0 99.0 99.00
2017 10 11 20 30  74  2.2  5.1 99.00 99.00 99.00 999 1011.6  30.2  28.9 999.0 99.0 99.00
2017 10 11 20 36  66  3.2  6.1 99.00 99.00 99.00 999 1011.6  30.2  28.9 999.0 99.0 99.00
2017 10 11 20 42  57  3.9  6.5 99.00 99.00 99.00 999 1011.7  30.6  28.9 999.0 99.0 99.00
2017 10 11 20 48  49  3.7  8.1 99.00 99.00 99.00 999 1011.7  30.7  28.9 999.0 99.0 99.00
2017 10 11 20 54  53  4.6  8.4 99.00 99.00 99.00 999 1011.7  30.3  28.9 999.0 99.0 99.00
2017 10 11 21 00  45  2.8  6.6 99.00 99.00 99.00 999 1011.7  30.8  28.9 999.0 99.0 99.00
2017 10 11 21 06  40  5.7  8.9 99.00 99.00 99.00 999 1011.7  30.8  28.9 999.0 99.0 99.00
2017 10 11 21 12  61  3.6  7.3 99.00 99.00 99.00 999 1011.7  30.7  28.9 999.0 99.0 99.00
2017 10 11 21 18  94  4.5  7.5 99.00 99.00 99.00 999 1011.7  30.3  28.9 999.0 99.0 99.00
2017 10 11 21 24  58  4.6  6.5 99.00 99.00 99.00 999 1011.7  30.4  28.9 999.0 99.0 99.00
2017 10 11 21 30  81  3.8  7.2 99.00 99.00 99.00 999 1011.7  30.3  28.9 999.0 99.0 99.00
2017 10 11 21 36  83  3.9  7.6 99.00 99.00 99.00 999 1011.7  30.5  29.0 999.0 99.0 99.00
2017 10 11 21 42  64  6.0  8.1 99.00 99.00 99.00 999 1011.6  29.7  29.0 999.0 99.0 99.00
2017 10 11 21 48  79  6.0  8.7 99.00 99.00 99.00 999 1011.7  30.2  29.0 999.0 99.0 99.00
2017 10 11 21 54  63  4.0  8.3 99.00 99.00 99.00 999 1011.7  29.9  29.0 999.0 99.0 99.00
2017 10 11 22 00  72  4.2  7.7 99.00 99.00 99.00 999 1011.8  29.9  29.0 999.0 99.0 99.00
2017 10 11 22 06  67  3.7  6.8 99.00 99.00 99.00 999 1011.8  29.7  29.0 999.0 99.0 99.00
2017 10 11 22 12  60  5.7  9.0 99.00 99.00 99.00 999 1011.8  29.8  29.0 999.0 99.0 99.00
2017 10 11 22 18  50  5.1  8.1 99.00 99.00 99.00 999 1011.9  29.5  29.0 999.0 99.0 99.00
2017 10 11 22 24  72  4.6  7.5 99.00 99.00 99.00 999 1011.9  29.3  29.0 999.0 99.0 99.00
2017 10 11 22 30  66  4.0  6.9 99.00 99.00 99.00 999 1011.9  29.1  29.0 999.0 99.0 99.00
2017 10 11 22 36  75  2.5  7.2 99.00 99.00 99.00 999 1012.0  29.0  29.0 999.0 99.0 99.00
2017 10 11 22 42  52  4.0  5.6 99.00 99.00 99.00 999 1012.0  28.9  29.0 999.0 99.0 99.00
2017 10 11 22 48  53  5.1  8.6 99.00 99.00 99.00 999 1012.0  28.7  29.0 999.0 99.0 99.00
2017 10 11 22 54  57  4.3  7.9 99.00 99.00 99.00 999 1012.1  28.6  29.0 999.0 99.0 99.00
2017 10 11 23 00  63  5.0  7.7 99.00 99.00 99.00 999 1012.1  28.6  29.0 999.0 99.0 99.00
2017 10 11 23 06  56  4.7  8.0 99.00 99.00 99.00 999 1012.2  28.6  29.0 999.0 99.0 99.00
2017 10 11 23 12  63  4.0  6.8 99.00 99.00 99.00 999 1012.2  28.5  28.9 999.0 99.0 99.00
2017 10 11 23 18  79  4.8  9.0 99.00 99.00 99.00 999 1012.2  28.5  28.9 999.0 99.0 99.00
2017 10 11 23 24  60  3.0  6.2 99.00 99.00 99.00 999 1012.2  28.4  28.9 999.0 99.0 99.00
2017 10 11 23 30  51  4.5  6.7 99.00 99.00 99.00 999 1012.2  28.4  28.9 999.0 99.0 99.00
2017 10 11 23 36  67  5.0  7.3 99.00 99.00 99.00 999 1012.2  28.3  28.9 999.0 99.0 99.00
2017 10 11 23 42  68  3.5  6.7 99.00 99.00 99.00 999 1012.4  28.2  28.9 999.0 99.0 99.00
2017 10 11 23 48  67  4.1  7.0 99.00 99.00 99.00 999 1012.4  28.2  28.9 999.0 99.0 99.00
2017 10 11 23 54  65  5.5  8.0 99.00 99.00 99.00 999 1012.5  28.2  28.9 999.0 99.0 99.00
2017 10 12 00 00  70  2.9  6.8 99.00 99.00 99.00 999 1012.6  28.2  28.9 999.0 99.0 99.00
2017 10 12 00 06  65  3.5  6.1 99.00 99.00 99.00 999 1012.6  28.2  28.9 999.0 99.0 99.00
2017 10 12 00 12  65  3.0  6.9 99.00 99.00 99.00 999 1012.6  28.2  28.9 999.0 99.0 99.00
2017 10 12 00 18  65  3.1  6.8 99.00 99.00 99.00 999 1012.6  28.2  28.9 999.0 99.0 99.00
2017 10 12 00 24  75  4.1  6.3 99.00 99.00 99.00 999 1012.6  28.2  28.9 999.0 99.0 99.00
2017 10 12 00 30  75  3.6  6.0 99.00 99.00 99.00 999 1012.7  28.2  28.9 999.0 99.0 99.00
2017 10 12 00 36  73  3.0  5.4 99.00 99.00 99.00 999 1012.8  28.1  28.9 999.0 99.0 99.00
2017 10 12 00 42  79  2.6  5.0 99.00 99.00 99.00 999 1012.8  28.1  28.9 999.0 99.0 99.00
2017 10 12 00 48  67  4.2  6.8 99.00 99.00 99.00 999 1012.9  28.1  28.9 999.0 99.0 99.00
2017 10 12 00 54  79  2.8  4.6 99.00 99.00 99.00 999 1012.9  28.1  28.9 999.0 99.0 99.00
2017 10 12 01 00  80  3.8  6.6 99.00 99.00 99.00 999 1012.9  28.1  28.9 999.0 99.0 99.00
2017 10 12 01 06  71  4.1  7.0 99.00 99.00 99.00 999 1013.0  28.1  28.9 999.0 99.0 99.00
2017 10 12 01 12  68  4.3  7.6 99.00 99.00 99.00 999 1013.1  28.0  28.9 999.0 99.0 99.00
2017 10 12 01 18  80  3.7  6.5 99.00 99.00 99.00 999 1013.2  27.9  28.9 999.0 99.0 99.00
2017 10 12 01 24  72  3.5  7.0 99.00 99.00 99.00 999 1013.2  27.9  28.9 999.0 99.0 99.00
2017 10 12 01 30  72  2.7  6.1 99.00 99.00 99.00 999 1013.3  27.9  28.9 999.0 99.0 99.00
2017 10 12 01 36  68  3.7  7.0 99.00 99.00 99.00 999 1013.4  27.9  28.9 999.0 99.0 99.00
2017 10 12 01 42  75  3.3  7.0 99.00 99.00 99.00 999 1013.4  27.9  28.9 999.0 99.0 99.00
2017 10 12 01 48  76  3.7  5.8 99.00 99.00 99.00 999 1013.4  27.9  28.9 999.0 99.0 99.00
2017 10 12 01 54  78  3.4  5.8 99.00 99.00 99.00 999 1013.4  27.9  28.9 999.0 99.0 99.00
2017 10 12 02 00  75  3.3  7.8 99.00 99.00 99.00 999 1013.5  27.8  28.9 999.0 99.0 99.00
2017 10 12 02 06  65  4.4  6.2 99.00 99.00 99.00 999 1013.5  27.7  28.9 999.0 99.0 99.00
2017 10 12 02 12  59  3.9  7.1 99.00 99.00 99.00 999 1013.5  27.6  28.9 999.0 99.0 99.00
2017 10 12 02 18  62  3.8  6.0 99.00 99.00 99.00 999 1013.4  27.6  28.8 999.0 99.0 99.00
2017 10 12 02 24  64  3.6  6.0 99.00 99.00 99.00 999 1013.4  27.6  28.8 999.0 99.0 99.00
2017 10 12 02 30  58  3.1  7.2 99.00 99.00 99.00 999 1013.5  27.6  28.8 999.0 99.0 99.00
2017 10 12 02 36  66  3.9  6.9 99.00 99.00 99.00 999 1013.5  27.5  28.8 999.0 99.0 99.00
2017 10 12 02 42  69  3.7  5.5 99.00 99.00 99.00 999 1013.4  27.5  28.8 999.0 99.0 99.00
2017 10 12 02 48  67  3.4  5.6 99.00 99.00 99.00 999 1013.4  27.5  28.8 999.0 99.0 99.00
2017 10 12 02 54  59  2.6  4.3 99.00 99.00 99.00 999 1013.4  27.5  28.9 999.0 99.0 99.00
2017 10 12 03 00  59  3.3  5.0 99.00 99.00 99.00 999 1013.4  27.6  28.9 999.0 99.0 99.00
2017 10 12 03 06  57  3.5  7.1 99.00 99.00 99.00 999 1013.4  27.7  28.9 999.0 99.0 99.00
2017 10 12 03 12  61  3.3  5.8 99.00 99.00 99.00 999 1013.4  27.7  28.9 999.0 99.0 99.00
2017 10 12 03 18  61  2.8  6.0 99.00 99.00 99.00 999 1013.4  27.7  28.9 999.0 99.0 99.00
2017 10 12 03 24  55  3.9  6.1 99.00 99.00 99.00 999 1013.3  27.7  28.8 999.0 99.0 99.00
2017 10 12 03 30  58  4.5  6.2 99.00 99.00 99.00 999 1013.3  27.8  28.8 999.0 99.0 99.00
2017 10 12 03 36  52  3.6  6.1 99.00 99.00 99.00 999 1013.2  27.8  28.8 999.0 99.0 99.00
2017 10 12 03 42  39  4.5  6.1 99.00 99.00 99.00 999 1013.1  27.7  28.8 999.0 99.0 99.00
2017 10 12 03 48  41  4.2  6.9 99.00 99.00 99.00 999 1013.1  27.8  28.8 999.0 99.0 99.00
2017 10 12 03 54  38  3.8  6.2 99.00 99.00 99.00 999 1013.1  27.8  28.9 999.0 99.0 99.00
2017 10 12 04 00  32  4.4  6.1 99.00 99.00 99.00 999 1013.0  27.7  28.9 999.0 99.0 99.00
2017 10 12 04 06  39  4.5  6.9 99.00 99.00 99.00 999 1012.9  27.7  28.9 999.0 99.0 99.00
2017 10 12 04 12  38  4.7  6.6 99.00 99.00 99.00 999 1012.9  27.8  28.9 999.0 99.0 99.00
2017 10 12 04 18  41  4.2  7.3 99.00 99.00 99.00 999 1012.8  27.7  28.8 999.0 99.0 99.00
2017 10 12 04 24  39  3.7  6.7 99.00 99.00 99.00 999 1012.8  27.7  28.8 999.0 99.0 99.00
2017 10 12 04 30  36  4.3  6.8 99.00 99.00 99.00 999 1012.8  27.7  28.8 999.0 99.0 99.00
2017 10 12 04 36  32  4.6  7.0 99.00 99.00 99.00 999 1012.7  27.7  28.8 999.0 99.0 99.00
