#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 12 02 00 48 115  2.0  3.3 99.00 99.00 99.00 999 1021.0  23.6  23.4 999.0 99.0 99.00
2021 12 02 00 54 112  2.3  3.5 99.00 99.00 99.00 999 1021.0  23.6  23.5 999.0 99.0 99.00
2021 12 02 01 00  85  1.9  3.4 99.00 99.00 99.00 999 1021.0  23.6  23.5 999.0 99.0 99.00
2021 12 02 01 06  85  1.5  2.6 99.00 99.00 99.00 999 1021.0  23.3  23.5 999.0 99.0 99.00
2021 12 02 01 12 101  1.4  2.3 99.00 99.00 99.00 999 1021.1  23.1  23.5 999.0 99.0 99.00
2021 12 02 01 18  86  1.5  2.7 99.00 99.00 99.00 999 1021.1  22.9  23.5 999.0 99.0 99.00
2021 12 02 01 24  86  2.5  3.1 99.00 99.00 99.00 999 1021.0  22.8  23.5 999.0 99.0 99.00
2021 12 02 01 30  94  2.3  3.8 99.00 99.00 99.00 999 1020.9  22.6  23.5 999.0 99.0 99.00
2021 12 02 01 36  81  2.5  3.4 99.00 99.00 99.00 999 1021.1  22.5  23.5 999.0 99.0 99.00
2021 12 02 01 42  79  2.2  3.4 99.00 99.00 99.00 999 1021.2  22.4  23.5 999.0 99.0 99.00
2021 12 02 01 48  91  1.6  2.7 99.00 99.00 99.00 999 1021.2  22.4  23.5 999.0 99.0 99.00
2021 12 02 01 54  79  1.4  2.3 99.00 99.00 99.00 999 1021.3  22.3  23.5 999.0 99.0 99.00
2021 12 02 02 00  49  1.2  2.0 99.00 99.00 99.00 999 1021.4  22.2  23.5 999.0 99.0 99.00
2021 12 02 02 06  76  1.2  2.4 99.00 99.00 99.00 999 1021.5  22.2  23.5 999.0 99.0 99.00
2021 12 02 02 12  89  1.2  1.6 99.00 99.00 99.00 999 1021.4  22.1  23.5 999.0 99.0 99.00
2021 12 02 02 18  87  1.2  2.2 99.00 99.00 99.00 999 1021.4  22.0  23.5 999.0 99.0 99.00
2021 12 02 02 24  92  1.5  2.4 99.00 99.00 99.00 999 1021.4  22.0  23.5 999.0 99.0 99.00
2021 12 02 02 30  83  1.3  2.5 99.00 99.00 99.00 999 1021.4  22.0  23.5 999.0 99.0 99.00
2021 12 02 02 36  74  1.3  2.0 99.00 99.00 99.00 999 1021.4  22.0  23.5 999.0 99.0 99.00
2021 12 02 02 42  78  1.4  2.0 99.00 99.00 99.00 999 1021.4  21.9  23.5 999.0 99.0 99.00
2021 12 02 02 48  76  1.4  1.8 99.00 99.00 99.00 999 1021.4  21.9  23.6 999.0 99.0 99.00
2021 12 02 02 54  81  1.5  2.1 99.00 99.00 99.00 999 1021.3  21.8  23.6 999.0 99.0 99.00
2021 12 02 03 00  86  1.3  2.4 99.00 99.00 99.00 999 1021.3  21.7  23.6 999.0 99.0 99.00
2021 12 02 03 06  89  1.5  2.1 99.00 99.00 99.00 999 1021.3  21.7  23.6 999.0 99.0 99.00
2021 12 02 03 12  85  1.5  2.5 99.00 99.00 99.00 999 1021.2  21.6  23.6 999.0 99.0 99.00
2021 12 02 03 18  82  1.6  2.2 99.00 99.00 99.00 999 1021.1  21.6  23.5 999.0 99.0 99.00
2021 12 02 03 24  76  1.8  2.3 99.00 99.00 99.00 999 1021.2  21.6  23.6 999.0 99.0 99.00
2021 12 02 03 30  74  1.7  2.4 99.00 99.00 99.00 999 1021.1  21.6  23.6 999.0 99.0 99.00
2021 12 02 03 36  73  1.8  2.4 99.00 99.00 99.00 999 1021.1  21.6  23.6 999.0 99.0 99.00
2021 12 02 03 42  71  1.8  2.3 99.00 99.00 99.00 999 1021.2  21.6  23.6 999.0 99.0 99.00
2021 12 02 03 48  62  1.8  2.4 99.00 99.00 99.00 999 1021.2  21.6  23.6 999.0 99.0 99.00
2021 12 02 03 54  80  1.6  2.8 99.00 99.00 99.00 999 1021.1  21.6  23.6 999.0 99.0 99.00
2021 12 02 04 00  64  1.7  2.7 99.00 99.00 99.00 999 1021.2  21.6  23.6 999.0 99.0 99.00
2021 12 02 04 06  67  1.6  2.3 99.00 99.00 99.00 999 1021.2  21.6  23.6 999.0 99.0 99.00
2021 12 02 04 12  64  1.7  2.2 99.00 99.00 99.00 999 1021.1  21.6  23.6 999.0 99.0 99.00
2021 12 02 04 18  78  1.8  2.4 99.00 99.00 99.00 999 1021.1  21.5  23.6 999.0 99.0 99.00
2021 12 02 04 24  93  1.6  2.1 99.00 99.00 99.00 999 1021.0  21.5  23.6 999.0 99.0 99.00
2021 12 02 04 30  82  1.8  2.6 99.00 99.00 99.00 999 1021.0  21.4  23.6 999.0 99.0 99.00
2021 12 02 04 36  95  1.9  2.4 99.00 99.00 99.00 999 1020.9  21.3  23.6 999.0 99.0 99.00
2021 12 02 04 42  88  1.6  2.3 99.00 99.00 99.00 999 1020.8  21.2  23.6 999.0 99.0 99.00
2021 12 02 04 48  94  1.7  2.6 99.00 99.00 99.00 999 1020.8  21.2  23.6 999.0 99.0 99.00
2021 12 02 04 54  91  1.8  2.5 99.00 99.00 99.00 999 1020.7  21.2  23.5 999.0 99.0 99.00
2021 12 02 05 00  94  1.7  2.5 99.00 99.00 99.00 999 1020.6  21.1  23.5 999.0 99.0 99.00
2021 12 02 05 06  95  2.0  2.9 99.00 99.00 99.00 999 1020.4  21.1  23.5 999.0 99.0 99.00
2021 12 02 05 12  80  2.2  3.1 99.00 99.00 99.00 999 1020.4  21.1  23.6 999.0 99.0 99.00
2021 12 02 05 18  83  2.4  3.2 99.00 99.00 99.00 999 1020.2  21.0  23.5 999.0 99.0 99.00
2021 12 02 05 24  72  1.9  3.0 99.00 99.00 99.00 999 1020.3  21.1  23.5 999.0 99.0 99.00
2021 12 02 05 30  66  2.1  2.7 99.00 99.00 99.00 999 1020.3  21.2  23.5 999.0 99.0 99.00
2021 12 02 05 36  50  1.3  2.5 99.00 99.00 99.00 999 1020.4  21.3  23.5 999.0 99.0 99.00
2021 12 02 05 42  58  1.1  1.7 99.00 99.00 99.00 999 1020.4  21.3  23.5 999.0 99.0 99.00
2021 12 02 05 48  61  1.8  2.2 99.00 99.00 99.00 999 1020.4  21.3  23.5 999.0 99.0 99.00
2021 12 02 05 54  64  1.8  2.1 99.00 99.00 99.00 999 1020.4  21.3  23.6 999.0 99.0 99.00
2021 12 02 06 00  71  1.8  2.1 99.00 99.00 99.00 999 1020.3  21.2  23.5 999.0 99.0 99.00
2021 12 02 06 06  73  1.7  2.0 99.00 99.00 99.00 999 1020.2  21.2  23.5 999.0 99.0 99.00
2021 12 02 06 12  79  1.5  2.1 99.00 99.00 99.00 999 1020.2  21.1  23.5 999.0 99.0 99.00
2021 12 02 06 18  86  1.7  1.9 99.00 99.00 99.00 999 1020.1  21.0  23.5 999.0 99.0 99.00
2021 12 02 06 24  86  1.8  2.1 99.00 99.00 99.00 999 1020.0  21.0  23.5 999.0 99.0 99.00
2021 12 02 06 30  86  2.0  2.5 99.00 99.00 99.00 999 1020.0  20.9  23.5 999.0 99.0 99.00
2021 12 02 06 36  77  2.2  3.0 99.00 99.00 99.00 999 1020.0  20.9  23.5 999.0 99.0 99.00
2021 12 02 06 42  74  1.9  2.6 99.00 99.00 99.00 999 1020.0  20.9  23.6 999.0 99.0 99.00
2021 12 02 06 48  77  1.9  2.4 99.00 99.00 99.00 999 1019.9  20.9  23.6 999.0 99.0 99.00
2021 12 02 06 54  73  1.9  2.4 99.00 99.00 99.00 999 1019.9  20.9  23.5 999.0 99.0 99.00
2021 12 02 07 00  77  1.8  2.2 99.00 99.00 99.00 999 1019.9  21.0  23.5 999.0 99.0 99.00
2021 12 02 07 06  83  2.0  2.4 99.00 99.00 99.00 999 1019.8  21.0  23.6 999.0 99.0 99.00
2021 12 02 07 12  96  1.6  2.3 99.00 99.00 99.00 999 1019.7  20.9  23.5 999.0 99.0 99.00
2021 12 02 07 18  96  2.0  2.9 99.00 99.00 99.00 999 1019.5  20.9  23.5 999.0 99.0 99.00
2021 12 02 07 24  96  1.8  3.0 99.00 99.00 99.00 999 1019.4  20.9  23.5 999.0 99.0 99.00
2021 12 02 07 30  94  1.9  3.0 99.00 99.00 99.00 999 1019.4  20.9  23.5 999.0 99.0 99.00
2021 12 02 07 36  98  1.8  3.0 99.00 99.00 99.00 999 1019.3  20.9  23.5 999.0 99.0 99.00
2021 12 02 07 42  80  1.8  2.5 99.00 99.00 99.00 999 1019.4  20.9  23.6 999.0 99.0 99.00
2021 12 02 07 48  70  1.9  2.3 99.00 99.00 99.00 999 1019.4  20.9  23.5 999.0 99.0 99.00
2021 12 02 07 54  76  1.9  2.6 99.00 99.00 99.00 999 1019.3  20.9  23.6 999.0 99.0 99.00
2021 12 02 08 00  72  1.8  2.2 99.00 99.00 99.00 999 1019.3  21.0  23.5 999.0 99.0 99.00
2021 12 02 08 06  56  1.9  2.9 99.00 99.00 99.00 999 1019.3  21.1  23.5 999.0 99.0 99.00
2021 12 02 08 12  37  1.2  2.4 99.00 99.00 99.00 999 1019.4  21.4  23.5 999.0 99.0 99.00
2021 12 02 08 18  55  1.3  2.0 99.00 99.00 99.00 999 1019.4  21.5  23.5 999.0 99.0 99.00
2021 12 02 08 24  58  2.1  2.6 99.00 99.00 99.00 999 1019.3 999.0  23.4 999.0 99.0 99.00
2021 12 02 08 30  60  1.8  2.6 99.00 99.00 99.00 999 1019.3 999.0  23.4 999.0 99.0 99.00
2021 12 02 08 36  64  1.6  2.3 99.00 99.00 99.00 999 1019.3  21.7  23.4 999.0 99.0 99.00
2021 12 02 08 42  78  1.6  2.2 99.00 99.00 99.00 999 1019.2  21.7  23.4 999.0 99.0 99.00
2021 12 02 08 48  84  1.8  2.5 99.00 99.00 99.00 999 1019.1  21.7  23.4 999.0 99.0 99.00
2021 12 02 08 54  86  2.1  3.1 99.00 99.00 99.00 999 1019.0  21.7  23.4 999.0 99.0 99.00
2021 12 02 09 00  78  1.3  2.5 99.00 99.00 99.00 999 1019.1  21.7  23.4 999.0 99.0 99.00
2021 12 02 09 06  72  2.0  2.5 99.00 99.00 99.00 999 1019.1  21.7  23.4 999.0 99.0 99.00
2021 12 02 09 12  62  1.6  2.4 99.00 99.00 99.00 999 1019.1  21.8  23.3 999.0 99.0 99.00
2021 12 02 09 18  55  2.0  2.4 99.00 99.00 99.00 999 1019.2  21.9  23.3 999.0 99.0 99.00
2021 12 02 09 24  68  1.6  2.7 99.00 99.00 99.00 999 1019.1  21.9  23.3 999.0 99.0 99.00
2021 12 02 09 30  66  1.6  2.3 99.00 99.00 99.00 999 1019.1  21.9  23.3 999.0 99.0 99.00
2021 12 02 09 36  53  1.7  2.4 99.00 99.00 99.00 999 1019.1  22.0  23.3 999.0 99.0 99.00
2021 12 02 09 42  61  1.9  2.8 99.00 99.00 99.00 999 1019.1  22.0  23.2 999.0 99.0 99.00
2021 12 02 09 48  66  1.8  2.6 99.00 99.00 99.00 999 1018.9  21.9  23.2 999.0 99.0 99.00
2021 12 02 09 54  56  1.9  2.6 99.00 99.00 99.00 999 1019.0  21.9  23.2 999.0 99.0 99.00
2021 12 02 10 00  61  1.9  2.8 99.00 99.00 99.00 999 1019.0  21.9  23.2 999.0 99.0 99.00
2021 12 02 10 06  57  1.5  2.6 99.00 99.00 99.00 999 1019.1  22.0  23.2 999.0 99.0 99.00
2021 12 02 10 12  64  1.8  3.0 99.00 99.00 99.00 999 1019.1  21.9  23.1 999.0 99.0 99.00
2021 12 02 10 18  86  1.8  2.9 99.00 99.00 99.00 999 1018.9  21.8  23.1 999.0 99.0 99.00
2021 12 02 10 24  76  1.8  2.3 99.00 99.00 99.00 999 1019.0  21.7  23.1 999.0 99.0 99.00
2021 12 02 10 30  71  1.9  2.3 99.00 99.00 99.00 999 1019.1  21.6  23.1 999.0 99.0 99.00
2021 12 02 10 36  80  1.7  2.4 99.00 99.00 99.00 999 1019.1  21.4  23.2 999.0 99.0 99.00
2021 12 02 10 42  69  2.0  2.5 99.00 99.00 99.00 999 1019.2  21.4  23.2 999.0 99.0 99.00
2021 12 02 10 48  70  2.0  2.4 99.00 99.00 99.00 999 1019.3  21.2  23.3 999.0 99.0 99.00
2021 12 02 10 54  57  1.4  2.2 99.00 99.00 99.00 999 1019.3  21.2  23.3 999.0 99.0 99.00
2021 12 02 11 00  59  1.5  2.0 99.00 99.00 99.00 999 1019.4  21.2  23.3 999.0 99.0 99.00
2021 12 02 11 06  55  1.9  2.4 99.00 99.00 99.00 999 1019.6  21.2  23.3 999.0 99.0 99.00
2021 12 02 11 12  49  1.7  2.4 99.00 99.00 99.00 999 1019.6  21.4  23.3 999.0 99.0 99.00
2021 12 02 11 18  48  2.2  3.1 99.00 99.00 99.00 999 1019.7  21.5  23.3 999.0 99.0 99.00
2021 12 02 11 24  46  2.7  3.6 99.00 99.00 99.00 999 1019.8  21.6  23.3 999.0 99.0 99.00
2021 12 02 11 30  55  2.2  3.4 99.00 99.00 99.00 999 1019.8  21.7  23.3 999.0 99.0 99.00
2021 12 02 11 36  62  2.1  3.4 99.00 99.00 99.00 999 1019.8  21.8  23.3 999.0 99.0 99.00
2021 12 02 11 42  65  1.9  2.9 99.00 99.00 99.00 999 1019.8  21.8  23.3 999.0 99.0 99.00
2021 12 02 11 48  54  2.0  3.0 99.00 99.00 99.00 999 1019.9  21.7  23.2 999.0 99.0 99.00
2021 12 02 11 54  44  2.0  3.1 99.00 99.00 99.00 999 1020.0  21.8  23.2 999.0 99.0 99.00
2021 12 02 12 00  51  1.8  2.9 99.00 99.00 99.00 999 1020.1  21.8  23.2 999.0 99.0 99.00
2021 12 02 12 06  65  2.5  3.2 99.00 99.00 99.00 999 1020.0  21.7  23.2 999.0 99.0 99.00
2021 12 02 12 12  64  2.0  3.1 99.00 99.00 99.00 999 1020.0  21.8  23.2 999.0 99.0 99.00
2021 12 02 12 18  60  2.0  3.6 99.00 99.00 99.00 999 1020.1  21.9  23.2 999.0 99.0 99.00
2021 12 02 12 24  67  2.4  3.4 99.00 99.00 99.00 999 1020.1  21.9  23.2 999.0 99.0 99.00
2021 12 02 12 30  64  2.2  3.0 99.00 99.00 99.00 999 1020.2  22.0  23.2 999.0 99.0 99.00
2021 12 02 12 36  61  2.0  3.2 99.00 99.00 99.00 999 1020.3  22.1  23.2 999.0 99.0 99.00
2021 12 02 12 42  62  2.7  3.6 99.00 99.00 99.00 999 1020.4  22.3  23.2 999.0 99.0 99.00
2021 12 02 12 48  53  2.7  3.8 99.00 99.00 99.00 999 1020.5  22.5  23.2 999.0 99.0 99.00
2021 12 02 12 54  42  2.7  3.9 99.00 99.00 99.00 999 1020.6  22.6  23.1 999.0 99.0 99.00
2021 12 02 13 00  49  3.0  4.1 99.00 99.00 99.00 999 1020.7  22.6  23.1 999.0 99.0 99.00
2021 12 02 13 06  48  2.8  4.2 99.00 99.00 99.00 999 1020.7  22.5  23.1 999.0 99.0 99.00
2021 12 02 13 12  45  2.3  4.1 99.00 99.00 99.00 999 1020.8  22.5  23.1 999.0 99.0 99.00
2021 12 02 13 18  40  2.0  3.2 99.00 99.00 99.00 999 1020.9  22.5  23.1 999.0 99.0 99.00
2021 12 02 13 24  52  2.6  3.8 99.00 99.00 99.00 999 1021.0  22.5  23.1 999.0 99.0 99.00
2021 12 02 13 30  48  1.9  3.6 99.00 99.00 99.00 999 1021.1  22.5  23.1 999.0 99.0 99.00
2021 12 02 13 36  48  2.5  3.6 99.00 99.00 99.00 999 1021.1  22.5  23.1 999.0 99.0 99.00
2021 12 02 13 42  53  2.3  3.5 99.00 99.00 99.00 999 1021.1  22.6  23.1 999.0 99.0 99.00
2021 12 02 13 48  49  2.8  3.8 99.00 99.00 99.00 999 1021.1  22.7  23.1 999.0 99.0 99.00
2021 12 02 13 54  58  2.6  3.2 99.00 99.00 99.00 999 1021.2  23.0  23.1 999.0 99.0 99.00
2021 12 02 14 00  61  2.0  4.2 99.00 99.00 99.00 999 1021.1  23.1  23.1 999.0 99.0 99.00
2021 12 02 14 06  56  2.2  3.5 99.00 99.00 99.00 999 1021.2  23.3  23.1 999.0 99.0 99.00
2021 12 02 14 12  86  1.7  2.8 99.00 99.00 99.00 999 1021.1  23.6  23.1 999.0 99.0 99.00
2021 12 02 14 18  81  1.6  3.0 99.00 99.00 99.00 999 1021.2  23.8  23.1 999.0 99.0 99.00
2021 12 02 14 24  66  1.6  3.1 99.00 99.00 99.00 999 1021.2  24.0  23.1 999.0 99.0 99.00
2021 12 02 14 30  61  2.3  3.5 99.00 99.00 99.00 999 1021.3  24.0  23.2 999.0 99.0 99.00
2021 12 02 14 36  50  1.6  3.1 99.00 99.00 99.00 999 1021.2  24.0  23.2 999.0 99.0 99.00
2021 12 02 14 42  47  1.9  3.0 99.00 99.00 99.00 999 1021.2  24.0  23.2 999.0 99.0 99.00
2021 12 02 14 48  63  2.5  3.6 99.00 99.00 99.00 999 1021.2  24.2  23.2 999.0 99.0 99.00
2021 12 02 14 54  57  2.5  4.2 99.00 99.00 99.00 999 1021.2  24.3  23.3 999.0 99.0 99.00
2021 12 02 15 00  59  0.9  3.5 99.00 99.00 99.00 999 1021.2  24.3  23.3 999.0 99.0 99.00
2021 12 02 15 06  85  1.7  3.3 99.00 99.00 99.00 999 1021.2  24.7  23.3 999.0 99.0 99.00
2021 12 02 15 12  72  3.1  4.0 99.00 99.00 99.00 999 1021.1  24.5  23.3 999.0 99.0 99.00
2021 12 02 15 18  61  2.3  3.9 99.00 99.00 99.00 999 1021.1  24.7  23.4 999.0 99.0 99.00
2021 12 02 15 24  54  2.2  3.5 99.00 99.00 99.00 999 1021.1  24.8  23.4 999.0 99.0 99.00
2021 12 02 15 30  52  3.0  3.7 99.00 99.00 99.00 999 1021.1  24.7  23.5 999.0 99.0 99.00
2021 12 02 15 36  50  1.4  3.6 99.00 99.00 99.00 999 1021.1  24.9  23.4 999.0 99.0 99.00
2021 12 02 15 42  30  3.0  3.9 99.00 99.00 99.00 999 1021.1  24.6  23.4 999.0 99.0 99.00
2021 12 02 15 48  24  2.2  3.5 99.00 99.00 99.00 999 1021.1  24.6  23.4 999.0 99.0 99.00
2021 12 02 15 54  46  2.2  3.6 99.00 99.00 99.00 999 1021.1  24.7  23.4 999.0 99.0 99.00
2021 12 02 16 00  27  2.6  4.0 99.00 99.00 99.00 999 1021.1  24.8  23.4 999.0 99.0 99.00
2021 12 02 16 06  55  3.1  4.3 99.00 99.00 99.00 999 1021.0  25.1  23.5 999.0 99.0 99.00
2021 12 02 16 12  40  2.5  3.8 99.00 99.00 99.00 999 1021.0  25.1  23.5 999.0 99.0 99.00
2021 12 02 16 18  51  2.5  3.6 99.00 99.00 99.00 999 1021.0  25.3  23.5 999.0 99.0 99.00
2021 12 02 16 24  14  3.0  3.7 99.00 99.00 99.00 999 1021.0  25.0  23.4 999.0 99.0 99.00
2021 12 02 16 30  14  4.0  5.0 99.00 99.00 99.00 999 1021.0  24.7  23.4 999.0 99.0 99.00
2021 12 02 16 36  33  3.3  4.5 99.00 99.00 99.00 999 1021.0  24.8  23.4 999.0 99.0 99.00
2021 12 02 16 42  27  3.2  4.8 99.00 99.00 99.00 999 1020.8  24.9  23.4 999.0 99.0 99.00
2021 12 02 16 48  37  3.4  4.5 99.00 99.00 99.00 999 1020.8  24.9  23.4 999.0 99.0 99.00
2021 12 02 16 54  28  2.4  4.7 99.00 99.00 99.00 999 1020.7  24.9  23.5 999.0 99.0 99.00
2021 12 02 17 00  35  2.9  5.6 99.00 99.00 99.00 999 1020.7  24.7  23.5 999.0 99.0 99.00
2021 12 02 17 06  29  3.9  6.0 99.00 99.00 99.00 999 1020.5  24.3  23.4 999.0 99.0 99.00
2021 12 02 17 12  60  4.0  4.9 99.00 99.00 99.00 999 1020.5  24.5  23.4 999.0 99.0 99.00
2021 12 02 17 18  54  3.7  5.1 99.00 99.00 99.00 999 1020.4  24.5  23.5 999.0 99.0 99.00
2021 12 02 17 24  37  3.7  5.0 99.00 99.00 99.00 999 1020.3  24.6  23.4 999.0 99.0 99.00
2021 12 02 17 30  17  2.9  4.7 99.00 99.00 99.00 999 1020.2  24.5  23.4 999.0 99.0 99.00
2021 12 02 17 36  30  3.9  5.5 99.00 99.00 99.00 999 1020.2  24.5  23.5 999.0 99.0 99.00
2021 12 02 17 42  34  2.8  4.5 99.00 99.00 99.00 999 1020.1  24.5  23.5 999.0 99.0 99.00
2021 12 02 17 48  45  2.6  4.2 99.00 99.00 99.00 999 1020.0  24.3  23.5 999.0 99.0 99.00
2021 12 02 17 54  49  3.0  4.8 99.00 99.00 99.00 999 1019.9  24.3  23.5 999.0 99.0 99.00
2021 12 02 18 00  37  2.7  4.6 99.00 99.00 99.00 999 1019.8  24.3  23.5 999.0 99.0 99.00
2021 12 02 18 06  49  2.4  3.6 99.00 99.00 99.00 999 1019.8  24.6  23.5 999.0 99.0 99.00
2021 12 02 18 12  54  2.7  4.7 99.00 99.00 99.00 999 1019.7  24.7  23.5 999.0 99.0 99.00
2021 12 02 18 18  55  2.1  3.8 99.00 99.00 99.00 999 1019.6  24.9  23.5 999.0 99.0 99.00
2021 12 02 18 24  60  2.9  4.3 99.00 99.00 99.00 999 1019.6  25.3  23.5 999.0 99.0 99.00
2021 12 02 18 30  60  1.5  4.0 99.00 99.00 99.00 999 1019.5  25.6  23.5 999.0 99.0 99.00
2021 12 02 18 36  83  1.9  3.8 99.00 99.00 99.00 999 1019.4  26.1  23.5 999.0 99.0 99.00
2021 12 02 18 42  81  3.1  4.2 99.00 99.00 99.00 999 1019.4  26.3  23.5 999.0 99.0 99.00
2021 12 02 18 48  78  2.6  4.5 99.00 99.00 99.00 999 1019.3  26.1  23.5 999.0 99.0 99.00
2021 12 02 18 54  69  3.1  4.9 99.00 99.00 99.00 999 1019.3  26.0  23.5 999.0 99.0 99.00
2021 12 02 19 00  35  1.8  4.1 99.00 99.00 99.00 999 1019.3  25.8  23.5 999.0 99.0 99.00
2021 12 02 19 06  71  2.1  3.8 99.00 99.00 99.00 999 1019.2  26.0  23.5 999.0 99.0 99.00
2021 12 02 19 12  56  1.9  4.0 99.00 99.00 99.00 999 1019.2  25.9  23.4 999.0 99.0 99.00
2021 12 02 19 18  57  1.8  3.5 99.00 99.00 99.00 999 1019.1  25.7  23.5 999.0 99.0 99.00
2021 12 02 19 24  48  2.8  3.5 99.00 99.00 99.00 999 1019.1  25.9  23.5 999.0 99.0 99.00
2021 12 02 19 30  79  1.9  3.9 99.00 99.00 99.00 999 1019.1  25.8  23.4 999.0 99.0 99.00
2021 12 02 19 36  65  2.1  3.7 99.00 99.00 99.00 999 1019.0  25.9  23.4 999.0 99.0 99.00
2021 12 02 19 42  87  1.3  4.5 99.00 99.00 99.00 999 1019.0  25.7  23.4 999.0 99.0 99.00
2021 12 02 19 48  66  2.3  3.5 99.00 99.00 99.00 999 1019.0  25.9  23.4 999.0 99.0 99.00
2021 12 02 19 54  55  2.8  4.2 99.00 99.00 99.00 999 1019.0  25.9  23.4 999.0 99.0 99.00
2021 12 02 20 00  70  2.2  3.6 99.00 99.00 99.00 999 1019.0  26.2  23.4 999.0 99.0 99.00
2021 12 02 20 06  64  2.3  3.1 99.00 99.00 99.00 999 1019.0  25.9  23.5 999.0 99.0 99.00
2021 12 02 20 12  57  2.1  3.8 99.00 99.00 99.00 999 1019.0  25.4  23.5 999.0 99.0 99.00
2021 12 02 20 18  49  2.3  3.3 99.00 99.00 99.00 999 1019.0  25.1  23.4 999.0 99.0 99.00
2021 12 02 20 24  53  2.5  3.3 99.00 99.00 99.00 999 1019.0  25.4  23.4 999.0 99.0 99.00
2021 12 02 20 30  57  2.1  2.9 99.00 99.00 99.00 999 1018.9  25.8  23.3 999.0 99.0 99.00
2021 12 02 20 36  49  1.6  2.7 99.00 99.00 99.00 999 1018.9  25.5  23.5 999.0 99.0 99.00
2021 12 02 20 42  59  2.3  2.9 99.00 99.00 99.00 999 1018.9  25.1  23.5 999.0 99.0 99.00
2021 12 02 20 48  48  1.9  2.5 99.00 99.00 99.00 999 1019.0  24.8  23.6 999.0 99.0 99.00
2021 12 02 20 54  59  2.5  3.1 99.00 99.00 99.00 999 1019.0  24.5  23.5 999.0 99.0 99.00
2021 12 02 21 00  56  3.0  3.8 99.00 99.00 99.00 999 1019.0  24.4  23.5 999.0 99.0 99.00
2021 12 02 21 06  50  2.3  3.1 99.00 99.00 99.00 999 1019.0  24.4  23.5 999.0 99.0 99.00
2021 12 02 21 12  75  1.8  3.2 99.00 99.00 99.00 999 1019.0  24.4  23.5 999.0 99.0 99.00
2021 12 02 21 18  73  1.6  3.7 99.00 99.00 99.00 999 1019.0  24.7  23.5 999.0 99.0 99.00
2021 12 02 21 24  52  1.6  3.9 99.00 99.00 99.00 999 1019.1  25.4  23.5 999.0 99.0 99.00
2021 12 02 21 30  45  1.4  2.4 99.00 99.00 99.00 999 1019.1  24.9  23.5 999.0 99.0 99.00
2021 12 02 21 36  32  2.7  3.9 99.00 99.00 99.00 999 1019.1  24.2  23.5 999.0 99.0 99.00
2021 12 02 21 42  64  1.6  3.4 99.00 99.00 99.00 999 1019.1  24.2  23.5 999.0 99.0 99.00
2021 12 02 21 48  34  2.7  3.5 99.00 99.00 99.00 999 1019.1  24.4  23.5 999.0 99.0 99.00
2021 12 02 21 54  45  2.4  3.7 99.00 99.00 99.00 999 1019.1  24.9  23.4 999.0 99.0 99.00
2021 12 02 22 00  45  2.7  4.5 99.00 99.00 99.00 999 1019.1  24.7  23.5 999.0 99.0 99.00
2021 12 02 22 06  52  2.0  3.4 99.00 99.00 99.00 999 1019.1  24.7  23.5 999.0 99.0 99.00
2021 12 02 22 12  57  2.6  4.1 99.00 99.00 99.00 999 1019.2  24.6  23.5 999.0 99.0 99.00
2021 12 02 22 18  58  2.7  3.8 99.00 99.00 99.00 999 1019.3  24.5  23.5 999.0 99.0 99.00
2021 12 02 22 24  44  2.3  4.0 99.00 99.00 99.00 999 1019.3  24.1  23.5 999.0 99.0 99.00
2021 12 02 22 30  38  2.5  3.5 99.00 99.00 99.00 999 1019.3  23.8  23.5 999.0 99.0 99.00
2021 12 02 22 36  46  2.6  4.0 99.00 99.00 99.00 999 1019.4  23.6  23.5 999.0 99.0 99.00
2021 12 02 22 42  52  2.6  4.0 99.00 99.00 99.00 999 1019.4  23.2  23.5 999.0 99.0 99.00
2021 12 02 22 48  36  3.0  3.8 99.00 99.00 99.00 999 1019.4  22.9  23.5 999.0 99.0 99.00
2021 12 02 22 54  44  2.2  3.9 99.00 99.00 99.00 999 1019.4  22.7  23.5 999.0 99.0 99.00
2021 12 02 23 00  42  2.4  3.8 99.00 99.00 99.00 999 1019.5  22.6  23.5 999.0 99.0 99.00
2021 12 02 23 06  43  2.3  4.1 99.00 99.00 99.00 999 1019.5  22.5  23.4 999.0 99.0 99.00
2021 12 02 23 12  48  2.1  3.1 99.00 99.00 99.00 999 1019.5  22.5  23.4 999.0 99.0 99.00
2021 12 02 23 18  41  1.9  3.0 99.00 99.00 99.00 999 1019.6  22.5  23.4 999.0 99.0 99.00
2021 12 02 23 24  40  1.8  3.0 99.00 99.00 99.00 999 1019.7  22.5  23.4 999.0 99.0 99.00
2021 12 02 23 30  50  1.9  2.9 99.00 99.00 99.00 999 1019.8  22.4  23.4 999.0 99.0 99.00
2021 12 02 23 36  47  1.8  3.0 99.00 99.00 99.00 999 1019.8  22.4  23.4 999.0 99.0 99.00
2021 12 02 23 42  49  1.6  3.0 99.00 99.00 99.00 999 1019.8  22.4  23.4 999.0 99.0 99.00
2021 12 02 23 48  44  1.4  3.0 99.00 99.00 99.00 999 1019.8  22.3  23.4 999.0 99.0 99.00
