#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 09 10 04 42 128  1.5  2.8 99.00 99.00 99.00 999 1015.3  28.3  30.7 999.0 99.0 99.00
2023 09 10 04 48 143  1.6  2.2 99.00 99.00 99.00 999 1015.2  28.4  30.7 999.0 99.0 99.00
2023 09 10 04 54 129  1.4  2.0 99.00 99.00 99.00 999 1015.2  28.3  30.7 999.0 99.0 99.00
2023 09 10 05 00 145  1.6  2.5 99.00 99.00 99.00 999 1015.1  28.3  30.7 999.0 99.0 99.00
2023 09 10 05 06 128  1.0  2.2 99.00 99.00 99.00 999 1015.1  28.3  30.7 999.0 99.0 99.00
2023 09 10 05 12 153  1.8  2.5 99.00 99.00 99.00 999 1015.1  28.4  30.7 999.0 99.0 99.00
2023 09 10 05 18 148  1.5  3.2 99.00 99.00 99.00 999 1015.1  28.4  30.7 999.0 99.0 99.00
2023 09 10 05 24 152  1.2  2.2 99.00 99.00 99.00 999 1015.1  28.5  30.7 999.0 99.0 99.00
2023 09 10 05 30 150  1.0  1.9 99.00 99.00 99.00 999 1015.0  28.5  30.7 999.0 99.0 99.00
2023 09 10 05 36 163  2.1  3.0 99.00 99.00 99.00 999 1015.0  28.5  30.7 999.0 99.0 99.00
2023 09 10 05 42 149  1.8  2.9 99.00 99.00 99.00 999 1015.0  28.5  30.7 999.0 99.0 99.00
2023 09 10 05 48 157  1.6  3.0 99.00 99.00 99.00 999 1014.9  28.5  30.7 999.0 99.0 99.00
2023 09 10 05 54 159  1.6  2.9 99.00 99.00 99.00 999 1014.9  28.5  30.7 999.0 99.0 99.00
2023 09 10 06 00 158  1.7  2.7 99.00 99.00 99.00 999 1014.9  28.5  30.6 999.0 99.0 99.00
2023 09 10 06 06 158  1.2  2.0 99.00 99.00 99.00 999 1014.8  28.4  30.6 999.0 99.0 99.00
2023 09 10 06 12 160  1.3  2.0 99.00 99.00 99.00 999 1014.8  28.3  30.6 999.0 99.0 99.00
2023 09 10 06 18 143  0.9  1.7 99.00 99.00 99.00 999 1014.7  28.3  30.6 999.0 99.0 99.00
2023 09 10 06 24 181  0.7  1.3 99.00 99.00 99.00 999 1014.7  28.2  30.6 999.0 99.0 99.00
2023 09 10 06 30 158  1.4  2.0 99.00 99.00 99.00 999 1014.6  28.2  30.6 999.0 99.0 99.00
2023 09 10 06 36 138  0.6  1.3 99.00 99.00 99.00 999 1014.5  28.2  30.6 999.0 99.0 99.00
2023 09 10 06 42 161  1.2  1.6 99.00 99.00 99.00 999 1014.5  28.1  30.6 999.0 99.0 99.00
2023 09 10 06 48 161  0.8  1.5 99.00 99.00 99.00 999 1014.6  28.1  30.6 999.0 99.0 99.00
2023 09 10 06 54 154  1.3  1.7 99.00 99.00 99.00 999 1014.6  28.0  30.6 999.0 99.0 99.00
2023 09 10 07 00 151  1.3  1.9 99.00 99.00 99.00 999 1014.6  28.1  30.6 999.0 99.0 99.00
2023 09 10 07 06 145  0.4  1.1 99.00 99.00 99.00 999 1014.5  28.0  30.6 999.0 99.0 99.00
2023 09 10 07 12 171  0.6  1.1 99.00 99.00 99.00 999 1014.5  28.0  30.6 999.0 99.0 99.00
2023 09 10 07 18 164  0.8  2.0 99.00 99.00 99.00 999 1014.4  27.9  30.6 999.0 99.0 99.00
2023 09 10 07 24 128  0.9  1.4 99.00 99.00 99.00 999 1014.3  27.9  30.6 999.0 99.0 99.00
2023 09 10 07 30 140  0.9  1.1 99.00 99.00 99.00 999 1014.3  27.9  30.6 999.0 99.0 99.00
2023 09 10 07 36 148  0.7  1.2 99.00 99.00 99.00 999 1014.3  27.9  30.6 999.0 99.0 99.00
2023 09 10 07 42 144  0.9  1.1 99.00 99.00 99.00 999 1014.3  27.9  30.6 999.0 99.0 99.00
2023 09 10 07 48 184  0.7  1.3 99.00 99.00 99.00 999 1014.3  28.0  30.6 999.0 99.0 99.00
2023 09 10 07 54 114  0.8  1.0 99.00 99.00 99.00 999 1014.3  28.0  30.6 999.0 99.0 99.00
2023 09 10 08 00  98  0.7  0.9 99.00 99.00 99.00 999 1014.3  28.0  30.6 999.0 99.0 99.00
2023 09 10 08 06  70  0.4  1.0 99.00 99.00 99.00 999 1014.3  27.9  30.6 999.0 99.0 99.00
2023 09 10 08 12 116  0.4  0.8 99.00 99.00 99.00 999 1014.3  27.8  30.6 999.0 99.0 99.00
2023 09 10 08 18 126  0.7  0.9 99.00 99.00 99.00 999 1014.2  27.8  30.6 999.0 99.0 99.00
2023 09 10 08 24 141  1.0  1.1 99.00 99.00 99.00 999 1014.2  27.8  30.6 999.0 99.0 99.00
2023 09 10 08 30 139  0.6  1.2 99.00 99.00 99.00 999 1014.2  27.8  30.6 999.0 99.0 99.00
2023 09 10 08 36 112  0.0  0.6 99.00 99.00 99.00 999 1014.2  27.7  30.6 999.0 99.0 99.00
2023 09 10 08 42  88  1.0  1.1 99.00 99.00 99.00 999 1014.2  27.7  30.6 999.0 99.0 99.00
2023 09 10 08 48  74  0.3  0.9 99.00 99.00 99.00 999 1014.2  27.7  30.6 999.0 99.0 99.00
2023 09 10 08 54  62  0.0  0.0 99.00 99.00 99.00 999 1014.2  27.8  30.6 999.0 99.0 99.00
2023 09 10 09 00  81  0.3  0.5 99.00 99.00 99.00 999 1014.2  27.9  30.5 999.0 99.0 99.00
2023 09 10 09 06  88  0.9  1.2 99.00 99.00 99.00 999 1014.2  27.8  30.5 999.0 99.0 99.00
2023 09 10 09 12 138  0.9  1.4 99.00 99.00 99.00 999 1014.2  27.7  30.5 999.0 99.0 99.00
2023 09 10 09 18 132  1.0  1.2 99.00 99.00 99.00 999 1014.2  27.6  30.5 999.0 99.0 99.00
2023 09 10 09 24 125  0.6  1.2 99.00 99.00 99.00 999 1014.2  27.6  30.5 999.0 99.0 99.00
2023 09 10 09 30 135  1.1  1.5 99.00 99.00 99.00 999 1014.2  27.5  30.5 999.0 99.0 99.00
2023 09 10 09 36 140  1.3  1.9 99.00 99.00 99.00 999 1014.3  27.5  30.5 999.0 99.0 99.00
2023 09 10 09 42 147  0.7  1.6 99.00 99.00 99.00 999 1014.3  27.4  30.5 999.0 99.0 99.00
2023 09 10 09 48 164  1.0  1.6 99.00 99.00 99.00 999 1014.3  27.5  30.5 999.0 99.0 99.00
2023 09 10 09 54 170  1.2  1.9 99.00 99.00 99.00 999 1014.3  27.5  30.5 999.0 99.0 99.00
2023 09 10 10 00 161  1.0  2.1 99.00 99.00 99.00 999 1014.3  27.6  30.5 999.0 99.0 99.00
2023 09 10 10 06 128  0.9  1.3 99.00 99.00 99.00 999 1014.3  27.6  30.5 999.0 99.0 99.00
2023 09 10 10 12 145  1.2  1.6 99.00 99.00 99.00 999 1014.3  27.6  30.5 999.0 99.0 99.00
2023 09 10 10 18 159  1.6  2.8 99.00 99.00 99.00 999 1014.4  27.6  30.5 999.0 99.0 99.00
2023 09 10 10 24 144  1.6  2.4 99.00 99.00 99.00 999 1014.4  27.7  30.5 999.0 99.0 99.00
2023 09 10 10 30 154  1.4  2.1 99.00 99.00 99.00 999 1014.4  27.8  30.5 999.0 99.0 99.00
2023 09 10 10 36 160  1.9  2.5 99.00 99.00 99.00 999 1014.4  27.8  30.5 999.0 99.0 99.00
2023 09 10 10 42 169  0.9  2.7 99.00 99.00 99.00 999 1014.5  27.9  30.5 999.0 99.0 99.00
2023 09 10 10 48 157  1.9  2.5 99.00 99.00 99.00 999 1014.5  28.0  30.5 999.0 99.0 99.00
2023 09 10 10 54 178  1.1  2.4 99.00 99.00 99.00 999 1014.6  27.9  30.5 999.0 99.0 99.00
2023 09 10 11 00 169  0.8  2.0 99.00 99.00 99.00 999 1014.6  27.9  30.5 999.0 99.0 99.00
2023 09 10 11 06 157  1.6  2.1 99.00 99.00 99.00 999 1014.7  27.9  30.5 999.0 99.0 99.00
2023 09 10 11 12 149  1.4  2.3 99.00 99.00 99.00 999 1014.8  28.0  30.5 999.0 99.0 99.00
2023 09 10 11 18 134  1.3  1.9 99.00 99.00 99.00 999 1014.7  28.0  30.5 999.0 99.0 99.00
2023 09 10 11 24 145  1.4  2.4 99.00 99.00 99.00 999 1014.8  28.0  30.5 999.0 99.0 99.00
2023 09 10 11 30 152  1.6  2.4 99.00 99.00 99.00 999 1014.7  28.1  30.5 999.0 99.0 99.00
2023 09 10 11 36 165  1.5  2.5 99.00 99.00 99.00 999 1014.8  28.3  30.5 999.0 99.0 99.00
2023 09 10 11 42 141  1.6  2.6 99.00 99.00 99.00 999 1014.8  28.7  30.5 999.0 99.0 99.00
2023 09 10 11 48 158  2.6  3.3 99.00 99.00 99.00 999 1014.9  28.8  30.5 999.0 99.0 99.00
2023 09 10 11 54 155  1.6  3.6 99.00 99.00 99.00 999 1015.0  29.3  30.5 999.0 99.0 99.00
2023 09 10 12 00 149  1.4  3.1 99.00 99.00 99.00 999 1015.0  29.9  30.5 999.0 99.0 99.00
2023 09 10 12 06 147  1.9  3.1 99.00 99.00 99.00 999 1015.1  30.5  30.5 999.0 99.0 99.00
2023 09 10 12 12 164  2.1  3.0 99.00 99.00 99.00 999 1015.2  30.8  30.5 999.0 99.0 99.00
2023 09 10 12 18 155  1.5  2.6 99.00 99.00 99.00 999 1015.3  31.1  30.5 999.0 99.0 99.00
2023 09 10 12 24 162  2.0  3.0 99.00 99.00 99.00 999 1015.5  31.4  30.5 999.0 99.0 99.00
2023 09 10 12 30 170  1.7  3.4 99.00 99.00 99.00 999 1015.4  31.4  30.5 999.0 99.0 99.00
2023 09 10 12 36 178  1.2  2.8 99.00 99.00 99.00 999 1015.5 999.0  30.5 999.0 99.0 99.00
2023 09 10 12 42 184  1.2  2.7 99.00 99.00 99.00 999 1015.6 999.0  30.5 999.0 99.0 99.00
2023 09 10 12 48 199  1.6  2.5 99.00 99.00 99.00 999 1015.6 999.0  30.5 999.0 99.0 99.00
2023 09 10 12 54 178  1.5  2.4 99.00 99.00 99.00 999 1015.6  31.4  30.5 999.0 99.0 99.00
2023 09 10 13 00 189  1.4  2.5 99.00 99.00 99.00 999 1015.8  32.1  30.5 999.0 99.0 99.00
2023 09 10 13 06 178  1.7  2.5 99.00 99.00 99.00 999 1015.9  32.1  30.5 999.0 99.0 99.00
2023 09 10 13 12 154  2.4  3.3 99.00 99.00 99.00 999 1015.8  31.8  30.5 999.0 99.0 99.00
2023 09 10 13 18 167  1.2  2.6 99.00 99.00 99.00 999 1015.8  32.0  30.5 999.0 99.0 99.00
2023 09 10 13 24 196  1.2  2.0 99.00 99.00 99.00 999 1015.8  32.4  30.5 999.0 99.0 99.00
2023 09 10 13 30 192  1.1  2.8 99.00 99.00 99.00 999 1015.9  32.0  30.5 999.0 99.0 99.00
2023 09 10 13 36 177  1.5  2.7 99.00 99.00 99.00 999 1016.0  32.0  30.5 999.0 99.0 99.00
2023 09 10 13 42 195  1.3  2.5 99.00 99.00 99.00 999 1016.0  32.1  30.5 999.0 99.0 99.00
2023 09 10 13 48 214  1.1  2.6 99.00 99.00 99.00 999 1016.0  31.6  30.5 999.0 99.0 99.00
2023 09 10 13 54 146  0.7  2.9 99.00 99.00 99.00 999 1016.1  31.7  30.5 999.0 99.0 99.00
2023 09 10 14 00 188  1.3  2.8 99.00 99.00 99.00 999 1016.2  31.8  30.5 999.0 99.0 99.00
2023 09 10 14 06 194  1.9  2.7 99.00 99.00 99.00 999 1016.3  32.0  30.5 999.0 99.0 99.00
2023 09 10 14 12 199  1.9  3.1 99.00 99.00 99.00 999 1016.3  32.0  30.5 999.0 99.0 99.00
2023 09 10 14 18 188  1.5  2.7 99.00 99.00 99.00 999 1016.3  31.6  30.6 999.0 99.0 99.00
2023 09 10 14 24 189  1.2  2.4 99.00 99.00 99.00 999 1016.3  31.8  30.7 999.0 99.0 99.00
2023 09 10 14 30 192  1.4  2.8 99.00 99.00 99.00 999 1016.3  31.7  30.7 999.0 99.0 99.00
2023 09 10 14 36 206  1.2  2.3 99.00 99.00 99.00 999 1016.4  31.6  30.8 999.0 99.0 99.00
2023 09 10 14 42 168  1.8  2.8 99.00 99.00 99.00 999 1016.5  32.0  30.8 999.0 99.0 99.00
2023 09 10 14 48 169  1.4  2.6 99.00 99.00 99.00 999 1016.5  32.1  30.8 999.0 99.0 99.00
2023 09 10 14 54 188  1.4  2.4 99.00 99.00 99.00 999 1016.6  31.9  30.8 999.0 99.0 99.00
2023 09 10 15 00 192  2.0  2.6 99.00 99.00 99.00 999 1016.7  31.9  30.8 999.0 99.0 99.00
2023 09 10 15 06 162  1.9  2.5 99.00 99.00 99.00 999 1016.8  32.3  30.8 999.0 99.0 99.00
2023 09 10 15 12 176  1.2  2.5 99.00 99.00 99.00 999 1016.8  32.3  30.8 999.0 99.0 99.00
2023 09 10 15 18 170  1.4  2.8 99.00 99.00 99.00 999 1016.8  32.2  30.8 999.0 99.0 99.00
2023 09 10 15 24 142  1.0  2.3 99.00 99.00 99.00 999 1016.9  32.7  30.8 999.0 99.0 99.00
2023 09 10 15 30 230  1.8  2.6 99.00 99.00 99.00 999 1016.9  31.9  30.8 999.0 99.0 99.00
2023 09 10 15 36 237  1.5  2.7 99.00 99.00 99.00 999 1016.9  31.8  30.8 999.0 99.0 99.00
2023 09 10 15 42 179  1.0  2.1 99.00 99.00 99.00 999 1016.9  32.1  30.8 999.0 99.0 99.00
2023 09 10 15 48 179  0.7  1.8 99.00 99.00 99.00 999 1016.9  32.5  30.9 999.0 99.0 99.00
2023 09 10 15 54 212  1.8  2.8 99.00 99.00 99.00 999 1016.9  32.3  30.9 999.0 99.0 99.00
2023 09 10 16 00 179  1.2  2.5 99.00 99.00 99.00 999 1016.9  32.6  30.9 999.0 99.0 99.00
2023 09 10 16 06 178  2.1  3.3 99.00 99.00 99.00 999 1016.9  32.4  31.0 999.0 99.0 99.00
2023 09 10 16 12 185  1.2  2.6 99.00 99.00 99.00 999 1016.9  32.5  31.0 999.0 99.0 99.00
2023 09 10 16 18 188  1.3  2.4 99.00 99.00 99.00 999 1016.9  32.4  31.0 999.0 99.0 99.00
2023 09 10 16 24 189  1.8  2.8 99.00 99.00 99.00 999 1016.9  32.7  31.0 999.0 99.0 99.00
2023 09 10 16 30 158  1.6  3.0 99.00 99.00 99.00 999 1016.9  32.5  31.0 999.0 99.0 99.00
2023 09 10 16 36 182  1.6  3.3 99.00 99.00 99.00 999 1016.8  32.1  31.0 999.0 99.0 99.00
2023 09 10 16 42 194  2.1  3.0 99.00 99.00 99.00 999 1016.8  32.3  30.9 999.0 99.0 99.00
2023 09 10 16 48 186  2.1  3.0 99.00 99.00 99.00 999 1016.9  32.1  30.9 999.0 99.0 99.00
2023 09 10 16 54 187  0.8  3.1 99.00 99.00 99.00 999 1016.9  32.4  30.9 999.0 99.0 99.00
2023 09 10 17 00 222  0.9  2.8 99.00 99.00 99.00 999 1016.9  32.4  31.0 999.0 99.0 99.00
2023 09 10 17 06 160  1.5  3.0 99.00 99.00 99.00 999 1016.9  32.5  30.9 999.0 99.0 99.00
2023 09 10 17 12 197  1.7  2.8 99.00 99.00 99.00 999 1016.9  33.0  31.0 999.0 99.0 99.00
2023 09 10 17 18 214  2.5  3.4 99.00 99.00 99.00 999 1016.8  31.9  31.0 999.0 99.0 99.00
2023 09 10 17 24 218  1.8  3.3 99.00 99.00 99.00 999 1016.8  32.1  31.0 999.0 99.0 99.00
2023 09 10 17 30 179  1.8  3.8 99.00 99.00 99.00 999 1016.8  32.7  30.9 999.0 99.0 99.00
2023 09 10 17 36 194  2.0  3.3 99.00 99.00 99.00 999 1016.8  33.4  31.0 999.0 99.0 99.00
2023 09 10 17 42 211  2.1  3.1 99.00 99.00 99.00 999 1016.7  33.0  30.9 999.0 99.0 99.00
2023 09 10 17 48 217  1.6  3.3 99.00 99.00 99.00 999 1016.6  32.1  30.9 999.0 99.0 99.00
2023 09 10 17 54 190  0.9  2.6 99.00 99.00 99.00 999 1016.6  32.2  30.8 999.0 99.0 99.00
2023 09 10 18 00 206  1.9  2.8 99.00 99.00 99.00 999 1016.6  32.6  30.8 999.0 99.0 99.00
2023 09 10 18 06 178  2.0  2.9 99.00 99.00 99.00 999 1016.6  33.5  30.8 999.0 99.0 99.00
2023 09 10 18 12 200  1.3  2.7 99.00 99.00 99.00 999 1016.6  33.3  30.8 999.0 99.0 99.00
2023 09 10 18 18 179  1.8  3.1 99.00 99.00 99.00 999 1016.6  33.5  30.8 999.0 99.0 99.00
2023 09 10 18 24 213  1.7  2.9 99.00 99.00 99.00 999 1016.5  33.0  30.9 999.0 99.0 99.00
2023 09 10 18 30 216  1.4  3.7 99.00 99.00 99.00 999 1016.4  32.4  30.9 999.0 99.0 99.00
2023 09 10 18 36 205  1.7  2.8 99.00 99.00 99.00 999 1016.3  32.6  31.0 999.0 99.0 99.00
2023 09 10 18 42 251  2.3  3.4 99.00 99.00 99.00 999 1016.3  32.0  31.0 999.0 99.0 99.00
2023 09 10 18 48 241  1.3  2.4 99.00 99.00 99.00 999 1016.2  32.2  31.0 999.0 99.0 99.00
2023 09 10 18 54 172  1.0  2.3 99.00 99.00 99.00 999 1016.1  32.5  31.0 999.0 99.0 99.00
2023 09 10 19 00 247  1.9  3.1 99.00 99.00 99.00 999 1016.1  32.6  31.0 999.0 99.0 99.00
2023 09 10 19 06 284  2.0  3.5 99.00 99.00 99.00 999 1016.0  32.0  30.9 999.0 99.0 99.00
2023 09 10 19 12 294  1.6  3.1 99.00 99.00 99.00 999 1015.9  31.8  30.9 999.0 99.0 99.00
2023 09 10 19 18 291  1.5  2.5 99.00 99.00 99.00 999 1015.8  31.8  30.9 999.0 99.0 99.00
2023 09 10 19 24 259  1.8  2.9 99.00 99.00 99.00 999 1015.8  31.9  30.9 999.0 99.0 99.00
2023 09 10 19 30 289  1.9  2.4 99.00 99.00 99.00 999 1015.8  31.8  30.9 999.0 99.0 99.00
2023 09 10 19 36 261  1.2  2.4 99.00 99.00 99.00 999 1015.8  32.3  30.8 999.0 99.0 99.00
2023 09 10 19 42 282  1.8  2.6 99.00 99.00 99.00 999 1015.8  32.5  30.8 999.0 99.0 99.00
2023 09 10 19 48 235  1.0  2.3 99.00 99.00 99.00 999 1015.7  32.3  30.9 999.0 99.0 99.00
2023 09 10 19 54 289  1.9  2.3 99.00 99.00 99.00 999 1015.6  32.2  30.9 999.0 99.0 99.00
2023 09 10 20 00 272  1.9  2.5 99.00 99.00 99.00 999 1015.6  32.0  31.0 999.0 99.0 99.00
2023 09 10 20 06 255  1.4  2.0 99.00 99.00 99.00 999 1015.6  32.4  30.9 999.0 99.0 99.00
2023 09 10 20 12 279  1.9  3.4 99.00 99.00 99.00 999 1015.6  32.2  31.0 999.0 99.0 99.00
2023 09 10 20 18 283  1.9  2.7 99.00 99.00 99.00 999 1015.6  32.1  31.4 999.0 99.0 99.00
2023 09 10 20 24 289  1.9  2.6 99.00 99.00 99.00 999 1015.6  32.2  31.3 999.0 99.0 99.00
2023 09 10 20 30 271  2.2  3.7 99.00 99.00 99.00 999 1015.6  32.3  31.2 999.0 99.0 99.00
2023 09 10 20 36 277  1.8  2.8 99.00 99.00 99.00 999 1015.6  32.4  31.2 999.0 99.0 99.00
2023 09 10 20 42 277  2.0  3.6 99.00 99.00 99.00 999 1015.6  32.4  31.2 999.0 99.0 99.00
2023 09 10 20 48 237  2.3  2.9 99.00 99.00 99.00 999 1015.6  32.7  31.2 999.0 99.0 99.00
2023 09 10 20 54 280  2.1  2.8 99.00 99.00 99.00 999 1015.6  32.5  31.0 999.0 99.0 99.00
2023 09 10 21 00 247  1.1  2.6 99.00 99.00 99.00 999 1015.6  32.9  31.2 999.0 99.0 99.00
2023 09 10 21 06 261  2.0  2.8 99.00 99.00 99.00 999 1015.6  32.6  31.1 999.0 99.0 99.00
2023 09 10 21 12 303  0.8  2.9 99.00 99.00 99.00 999 1015.5  32.5  31.1 999.0 99.0 99.00
2023 09 10 21 18 282  1.4  2.3 99.00 99.00 99.00 999 1015.5  33.0  31.1 999.0 99.0 99.00
2023 09 10 21 24 284  1.5  2.1 99.00 99.00 99.00 999 1015.5  33.3  31.1 999.0 99.0 99.00
2023 09 10 21 30 284  1.7  2.3 99.00 99.00 99.00 999 1015.6  33.3  31.1 999.0 99.0 99.00
2023 09 10 21 36 217  0.6  1.7 99.00 99.00 99.00 999 1015.6  33.7  31.2 999.0 99.0 99.00
2023 09 10 21 42 287  1.2  1.7 99.00 99.00 99.00 999 1015.7  33.9  31.1 999.0 99.0 99.00
2023 09 10 21 48 252  0.8  2.0 99.00 99.00 99.00 999 1015.7  33.7  31.0 999.0 99.0 99.00
2023 09 10 21 54 206  0.3  1.3 99.00 99.00 99.00 999 1015.6  34.3  31.0 999.0 99.0 99.00
2023 09 10 22 00 192  0.8  1.7 99.00 99.00 99.00 999 1015.6  35.0  31.0 999.0 99.0 99.00
2023 09 10 22 06 153  0.9  2.0 99.00 99.00 99.00 999 1015.7  35.7  31.1 999.0 99.0 99.00
2023 09 10 22 12 194  0.4  2.0 99.00 99.00 99.00 999 1015.6  34.2  31.4 999.0 99.0 99.00
2023 09 10 22 18 132  0.3  2.1 99.00 99.00 99.00 999 1015.5  34.1  31.7 999.0 99.0 99.00
2023 09 10 22 24 146  1.3  2.2 99.00 99.00 99.00 999 1015.5  34.6  31.7 999.0 99.0 99.00
2023 09 10 22 30 187  0.9  1.8 99.00 99.00 99.00 999 1015.4  34.9  31.8 999.0 99.0 99.00
2023 09 10 22 36 180  0.6  1.8 99.00 99.00 99.00 999 1015.4  34.4  31.9 999.0 99.0 99.00
2023 09 10 22 42 180  0.8  1.9 99.00 99.00 99.00 999 1015.4  33.7  31.5 999.0 99.0 99.00
2023 09 10 22 48 149  1.2  2.3 99.00 99.00 99.00 999 1015.4  34.1  31.7 999.0 99.0 99.00
2023 09 10 22 54 161  1.6  3.0 99.00 99.00 99.00 999 1015.6  32.6  31.4 999.0 99.0 99.00
2023 09 10 23 00 152  1.2  3.0 99.00 99.00 99.00 999 1015.6  31.7  31.2 999.0 99.0 99.00
2023 09 10 23 06 166  1.6  2.8 99.00 99.00 99.00 999 1015.7  31.0  31.3 999.0 99.0 99.00
2023 09 10 23 12 157  1.6  3.5 99.00 99.00 99.00 999 1015.8  30.7  31.2 999.0 99.0 99.00
2023 09 10 23 18 153  1.5  2.7 99.00 99.00 99.00 999 1016.0  30.6  31.1 999.0 99.0 99.00
2023 09 10 23 24 171  1.0  2.3 99.00 99.00 99.00 999 1016.1  30.5  31.3 999.0 99.0 99.00
2023 09 10 23 30 186  1.2  2.3 99.00 99.00 99.00 999 1016.2  30.4  31.5 999.0 99.0 99.00
2023 09 10 23 36 144  1.8  2.8 99.00 99.00 99.00 999 1016.3 999.0  31.4 999.0 99.0 99.00
2023 09 10 23 42 171  1.3  2.5 99.00 99.00 99.00 999 1016.3 999.0  31.4 999.0 99.0 99.00
2023 09 10 23 48 152  1.2  2.7 99.00 99.00 99.00 999 1016.2 999.0  31.4 999.0 99.0 99.00
2023 09 10 23 54 155  1.3  2.3 99.00 99.00 99.00 999 1016.3  30.0  31.4 999.0 99.0 99.00
2023 09 11 00 00 177  1.4  2.5 99.00 99.00 99.00 999 1016.2  30.0  31.5 999.0 99.0 99.00
2023 09 11 00 06 177  1.0  1.9 99.00 99.00 99.00 999 1016.2  30.0  31.5 999.0 99.0 99.00
2023 09 11 00 12 155  1.2  2.3 99.00 99.00 99.00 999 1016.3  29.9  31.5 999.0 99.0 99.00
2023 09 11 00 18 191  1.3  2.0 99.00 99.00 99.00 999 1016.3  29.9  31.4 999.0 99.0 99.00
2023 09 11 00 24 190  1.1  1.9 99.00 99.00 99.00 999 1016.3  29.8  31.4 999.0 99.0 99.00
2023 09 11 00 30 157  0.6  1.3 99.00 99.00 99.00 999 1016.2  29.7  31.4 999.0 99.0 99.00
2023 09 11 00 36 137  0.8  1.2 99.00 99.00 99.00 999 1016.1  29.7  31.4 999.0 99.0 99.00
2023 09 11 00 42 131  0.6  0.9 99.00 99.00 99.00 999 1016.1  29.7  31.4 999.0 99.0 99.00
2023 09 11 00 48 123  1.1  1.6 99.00 99.00 99.00 999 1016.0  29.6  31.4 999.0 99.0 99.00
2023 09 11 00 54  97  0.4  1.1 99.00 99.00 99.00 999 1016.1  29.7  31.4 999.0 99.0 99.00
2023 09 11 01 00 113  1.0  1.6 99.00 99.00 99.00 999 1016.1  29.7  31.4 999.0 99.0 99.00
2023 09 11 01 06 111  0.9  1.2 99.00 99.00 99.00 999 1016.1  29.7  31.4 999.0 99.0 99.00
2023 09 11 01 12  94  0.7  1.3 99.00 99.00 99.00 999 1016.2  29.7  31.4 999.0 99.0 99.00
2023 09 11 01 18 118  1.2  1.6 99.00 99.00 99.00 999 1016.3  29.7  31.4 999.0 99.0 99.00
2023 09 11 01 24 107  1.5  2.2 99.00 99.00 99.00 999 1016.5  29.6  31.4 999.0 99.0 99.00
2023 09 11 01 30 108  1.6  2.5 99.00 99.00 99.00 999 1016.5  29.6  31.4 999.0 99.0 99.00
2023 09 11 01 36 114  1.4  2.1 99.00 99.00 99.00 999 1016.7  29.6  31.4 999.0 99.0 99.00
2023 09 11 01 42  84  1.6  2.1 99.00 99.00 99.00 999 1016.7  29.6  31.3 999.0 99.0 99.00
2023 09 11 01 48  92  1.4  2.3 99.00 99.00 99.00 999 1016.7  29.6  31.3 999.0 99.0 99.00
2023 09 11 01 54 104  1.2  2.4 99.00 99.00 99.00 999 1016.6  29.6  31.3 999.0 99.0 99.00
2023 09 11 02 00  95  1.1  1.8 99.00 99.00 99.00 999 1016.8  29.6  31.3 999.0 99.0 99.00
2023 09 11 02 06  76  1.0  2.0 99.00 99.00 99.00 999 1016.8  29.6  31.3 999.0 99.0 99.00
2023 09 11 02 12  66  1.3  1.9 99.00 99.00 99.00 999 1016.7  29.6  31.3 999.0 99.0 99.00
2023 09 11 02 18  87  1.3  2.5 99.00 99.00 99.00 999 1016.8  29.5  31.3 999.0 99.0 99.00
2023 09 11 02 24  81  1.7  2.5 99.00 99.00 99.00 999 1016.7  29.6  31.3 999.0 99.0 99.00
2023 09 11 02 30  85  1.9  2.6 99.00 99.00 99.00 999 1016.8  29.5  31.2 999.0 99.0 99.00
2023 09 11 02 36 101  1.3  1.9 99.00 99.00 99.00 999 1016.8  29.5  31.2 999.0 99.0 99.00
2023 09 11 02 42  97  1.8  2.3 99.00 99.00 99.00 999 1016.8  29.5  31.2 999.0 99.0 99.00
2023 09 11 02 48 101  1.2  1.9 99.00 99.00 99.00 999 1016.7  29.5  31.2 999.0 99.0 99.00
2023 09 11 02 54  93  1.2  1.9 99.00 99.00 99.00 999 1016.7  29.4  31.2 999.0 99.0 99.00
2023 09 11 03 00  98  1.1  2.0 99.00 99.00 99.00 999 1016.7  29.4  31.2 999.0 99.0 99.00
2023 09 11 03 06  97  1.3  2.1 99.00 99.00 99.00 999 1016.7  29.4  31.2 999.0 99.0 99.00
2023 09 11 03 12  84  1.1  2.3 99.00 99.00 99.00 999 1016.8  29.3  31.2 999.0 99.0 99.00
2023 09 11 03 18  88  1.4  2.4 99.00 99.00 99.00 999 1016.6  29.3  31.2 999.0 99.0 99.00
2023 09 11 03 24 103  1.7  2.3 99.00 99.00 99.00 999 1016.6  29.3  31.2 999.0 99.0 99.00
2023 09 11 03 30  94  1.4  2.1 99.00 99.00 99.00 999 1016.5  29.3  31.2 999.0 99.0 99.00
2023 09 11 03 36 100  1.6  2.2 99.00 99.00 99.00 999 1016.4  29.2  31.2 999.0 99.0 99.00
2023 09 11 03 42  92  1.6  2.2 99.00 99.00 99.00 999 1016.4  29.2  31.2 999.0 99.0 99.00
