#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 12 17 04 36  62  2.8  4.1 99.00 99.00 99.00 999 1020.0  23.8  25.4 999.0 99.0 99.00
2016 12 17 04 42  66  2.8  3.5 99.00 99.00 99.00 999 1019.9  23.8  25.4 999.0 99.0 99.00
2016 12 17 04 48  65  2.5  4.1 99.00 99.00 99.00 999 1019.8  23.7  25.4 999.0 99.0 99.00
2016 12 17 04 54  72  1.9  3.5 99.00 99.00 99.00 999 1019.8  23.7  25.4 999.0 99.0 99.00
2016 12 17 05 00  67  1.6  3.0 99.00 99.00 99.00 999 1019.8  23.7  25.4 999.0 99.0 99.00
2016 12 17 05 06  79  2.6  4.1 99.00 99.00 99.00 999 1019.7  23.7  25.4 999.0 99.0 99.00
2016 12 17 05 12  71  2.0  4.2 99.00 99.00 99.00 999 1019.7  23.7  25.4 999.0 99.0 99.00
2016 12 17 05 18  70  2.4  3.6 99.00 99.00 99.00 999 1019.6  23.7  25.4 999.0 99.0 99.00
2016 12 17 05 24  66  2.1  3.9 99.00 99.00 99.00 999 1019.6  23.6  25.4 999.0 99.0 99.00
2016 12 17 05 30  58  2.3  3.4 99.00 99.00 99.00 999 1019.6  23.7  25.4 999.0 99.0 99.00
2016 12 17 05 36  67  2.2  3.1 99.00 99.00 99.00 999 1019.6 999.0  25.4 999.0 99.0 99.00
2016 12 17 05 42  71  2.4  3.4 99.00 99.00 99.00 999 1019.5 999.0  25.4 999.0 99.0 99.00
2016 12 17 05 48  66  2.1  3.5 99.00 99.00 99.00 999 1019.5 999.0 999.0 999.0 99.0 99.00
2016 12 17 05 54  66  2.2  3.2 99.00 99.00 99.00 999 1019.5  23.7  25.4 999.0 99.0 99.00
2016 12 17 06 00  61  1.9  3.6 99.00 99.00 99.00 999 1019.4  23.7  25.4 999.0 99.0 99.00
2016 12 17 06 06  59  2.1  3.3 99.00 99.00 99.00 999 1019.4  23.7  25.4 999.0 99.0 99.00
2016 12 17 06 12  63  1.8  3.1 99.00 99.00 99.00 999 1019.4  23.7  25.4 999.0 99.0 99.00
2016 12 17 06 18  59  1.8  2.6 99.00 99.00 99.00 999 1019.4 999.0  25.4 999.0 99.0 99.00
2016 12 17 06 24  61  1.8  2.3 99.00 99.00 99.00 999 1019.3  23.7  25.4 999.0 99.0 99.00
2016 12 17 06 30  67  1.5  2.8 99.00 99.00 99.00 999 1019.3  23.8  25.4 999.0 99.0 99.00
2016 12 17 06 36  68  1.8  2.7 99.00 99.00 99.00 999 1019.3  23.7  25.4 999.0 99.0 99.00
2016 12 17 06 42  47  1.9  2.7 99.00 99.00 99.00 999 1019.3  23.8  25.4 999.0 99.0 99.00
2016 12 17 06 48  60  1.5  2.4 99.00 99.00 99.00 999 1019.2  23.8  25.4 999.0 99.0 99.00
2016 12 17 06 54  59  1.5  1.9 99.00 99.00 99.00 999 1019.2  23.8  25.4 999.0 99.0 99.00
2016 12 17 07 00  57  1.7  2.4 99.00 99.00 99.00 999 1019.2  23.9  25.4 999.0 99.0 99.00
2016 12 17 07 06  71  1.5  2.2 99.00 99.00 99.00 999 1019.1  23.9  25.4 999.0 99.0 99.00
2016 12 17 07 12  57  1.5  2.1 99.00 99.00 99.00 999 1019.1  23.9  25.4 999.0 99.0 99.00
2016 12 17 07 18  53  1.9  2.2 99.00 99.00 99.00 999 1019.0  23.9  25.4 999.0 99.0 99.00
2016 12 17 07 24  63  2.2  3.1 99.00 99.00 99.00 999 1019.0  23.9  25.4 999.0 99.0 99.00
2016 12 17 07 30  73  1.4  2.7 99.00 99.00 99.00 999 1019.0  24.0  25.4 999.0 99.0 99.00
2016 12 17 07 36  73  1.7  3.3 99.00 99.00 99.00 999 1018.9  24.0  25.4 999.0 99.0 99.00
2016 12 17 07 42  96  1.9  2.6 99.00 99.00 99.00 999 1018.9  24.1  25.4 999.0 99.0 99.00
2016 12 17 07 48 104  2.5  4.0 99.00 99.00 99.00 999 1018.9  24.2  25.4 999.0 99.0 99.00
2016 12 17 07 54 118  4.9  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 12 17 08 00 122  4.3  7.0 99.00 99.00 99.00 999 1018.9  24.8  25.4 999.0 99.0 99.00
2016 12 17 08 06 125  4.2  7.0 99.00 99.00 99.00 999 1018.9  24.9  25.4 999.0 99.0 99.00
2016 12 17 08 12 120  4.7  6.9 99.00 99.00 99.00 999 1018.8  25.0  25.4 999.0 99.0 99.00
2016 12 17 08 18 119  4.2  7.2 99.00 99.00 99.00 999 1018.8  25.0  25.4 999.0 99.0 99.00
2016 12 17 08 24 121  4.2  7.4 99.00 99.00 99.00 999 1018.8  25.0  25.4 999.0 99.0 99.00
2016 12 17 08 30 120  4.2  6.1 99.00 99.00 99.00 999 1018.8  25.0  25.4 999.0 99.0 99.00
2016 12 17 08 36 127  4.0  5.3 99.00 99.00 99.00 999 1018.7  25.0  25.4 999.0 99.0 99.00
2016 12 17 08 42 126  4.7  6.9 99.00 99.00 99.00 999 1018.7  25.2  25.4 999.0 99.0 99.00
2016 12 17 08 48 124  4.0  6.2 99.00 99.00 99.00 999 1018.7  25.2  25.4 999.0 99.0 99.00
2016 12 17 08 54 113  3.2  6.5 99.00 99.00 99.00 999 1018.7  25.1  25.4 999.0 99.0 99.00
2016 12 17 09 00 117  3.1  6.0 99.00 99.00 99.00 999 1018.7  24.9  25.4 999.0 99.0 99.00
2016 12 17 09 06 114  2.9  6.5 99.00 99.00 99.00 999 1018.7  24.8  25.4 999.0 99.0 99.00
2016 12 17 09 12 117  3.6  5.2 99.00 99.00 99.00 999 1018.7  24.8  25.4 999.0 99.0 99.00
2016 12 17 09 18 115  3.0  5.0 99.00 99.00 99.00 999 1018.7  24.8  25.4 999.0 99.0 99.00
2016 12 17 09 24 119  3.1  4.9 99.00 99.00 99.00 999 1018.7  24.8  25.3 999.0 99.0 99.00
2016 12 17 09 30 120  2.7  4.9 99.00 99.00 99.00 999 1018.7  24.8  25.3 999.0 99.0 99.00
2016 12 17 09 36 119  3.9  5.3 99.00 99.00 99.00 999 1018.6  24.8  25.3 999.0 99.0 99.00
2016 12 17 09 42 117  2.7  4.7 99.00 99.00 99.00 999 1018.6  24.8  25.3 999.0 99.0 99.00
2016 12 17 09 48 114  2.8  5.0 99.00 99.00 99.00 999 1018.6  24.9  25.3 999.0 99.0 99.00
2016 12 17 09 54 115  4.1  6.2 99.00 99.00 99.00 999 1018.7  25.1  25.3 999.0 99.0 99.00
2016 12 17 10 00 116  2.8  5.3 99.00 99.00 99.00 999 1018.7  25.2  25.3 999.0 99.0 99.00
2016 12 17 10 06 107  3.2  5.0 99.00 99.00 99.00 999 1018.7  25.3  25.3 999.0 99.0 99.00
2016 12 17 10 12  91  2.2  5.3 99.00 99.00 99.00 999 1018.7  25.1  25.3 999.0 99.0 99.00
2016 12 17 10 18  97  3.5  5.6 99.00 99.00 99.00 999 1018.7  25.0  25.3 999.0 99.0 99.00
2016 12 17 10 24  91  2.2  4.1 99.00 99.00 99.00 999 1018.7  24.8  25.3 999.0 99.0 99.00
2016 12 17 10 30  92  1.9  3.3 99.00 99.00 99.00 999 1018.8  24.7  25.3 999.0 99.0 99.00
2016 12 17 10 36  90  2.5  4.4 99.00 99.00 99.00 999 1018.7  24.6  25.3 999.0 99.0 99.00
2016 12 17 10 42  94  2.5  3.4 99.00 99.00 99.00 999 1018.7  24.6  25.3 999.0 99.0 99.00
2016 12 17 10 48  93  2.3  3.4 99.00 99.00 99.00 999 1018.8  24.5  25.3 999.0 99.0 99.00
2016 12 17 10 54 101  1.9  4.0 99.00 99.00 99.00 999 1018.8  24.5  25.3 999.0 99.0 99.00
2016 12 17 11 00 113  3.3  5.6 99.00 99.00 99.00 999 1018.8  24.4  25.3 999.0 99.0 99.00
2016 12 17 11 06 120  5.3  7.0 99.00 99.00 99.00 999 1018.8  24.6  25.3 999.0 99.0 99.00
2016 12 17 11 12 121  5.3  7.6 99.00 99.00 99.00 999 1018.9  25.0  25.3 999.0 99.0 99.00
2016 12 17 11 18 119  4.3  6.9 99.00 99.00 99.00 999 1018.9 999.0  25.3 999.0 99.0 99.00
2016 12 17 11 24 119  4.5  7.3 99.00 99.00 99.00 999 1019.0  25.3  25.3 999.0 99.0 99.00
2016 12 17 11 30 121  4.9  7.1 99.00 99.00 99.00 999 1019.1  25.3  25.3 999.0 99.0 99.00
2016 12 17 11 36 120  4.3  7.9 99.00 99.00 99.00 999 1019.1  25.3  25.2 999.0 99.0 99.00
2016 12 17 11 42 123  4.1  7.7 99.00 99.00 99.00 999 1019.2  25.3  25.2 999.0 99.0 99.00
2016 12 17 11 48 125  5.0  6.6 99.00 99.00 99.00 999 1019.3  25.3  25.2 999.0 99.0 99.00
2016 12 17 11 54 120  4.2  6.4 99.00 99.00 99.00 999 1019.3  25.3  25.2 999.0 99.0 99.00
2016 12 17 12 00 123  5.6  7.1 99.00 99.00 99.00 999 1019.4  25.3  25.2 999.0 99.0 99.00
2016 12 17 12 06 121  4.6  6.7 99.00 99.00 99.00 999 1019.5  25.4  25.2 999.0 99.0 99.00
2016 12 17 12 12 118  3.4  5.3 99.00 99.00 99.00 999 1019.5  25.3  25.2 999.0 99.0 99.00
2016 12 17 12 18 117  4.7  6.6 99.00 99.00 99.00 999 1019.5  25.3  25.2 999.0 99.0 99.00
2016 12 17 12 24 118  5.2  7.8 99.00 99.00 99.00 999 1019.6  25.4  25.2 999.0 99.0 99.00
2016 12 17 12 30 111  4.1  6.2 99.00 99.00 99.00 999 1019.7  25.5  25.2 999.0 99.0 99.00
2016 12 17 12 36 121  4.4  7.0 99.00 99.00 99.00 999 1019.8  25.5  25.2 999.0 99.0 99.00
2016 12 17 12 42 112  3.7  6.6 99.00 99.00 99.00 999 1019.9  25.6  25.2 999.0 99.0 99.00
2016 12 17 12 48 114  4.5  7.1 99.00 99.00 99.00 999 1020.0  25.6  25.2 999.0 99.0 99.00
2016 12 17 12 54 109  4.2  6.8 99.00 99.00 99.00 999 1020.0  25.7  25.2 999.0 99.0 99.00
2016 12 17 13 00 112  3.9  7.4 99.00 99.00 99.00 999 1020.1  25.8  25.2 999.0 99.0 99.00
2016 12 17 13 06 114  4.3  7.1 99.00 99.00 99.00 999 1020.2  25.9  25.2 999.0 99.0 99.00
2016 12 17 13 12 108  4.0  6.2 99.00 99.00 99.00 999 1020.3  26.1  25.2 999.0 99.0 99.00
2016 12 17 13 18 108  4.5  6.5 99.00 99.00 99.00 999 1020.3  26.2  25.1 999.0 99.0 99.00
2016 12 17 13 24 106  4.1  6.9 99.00 99.00 99.00 999 1020.4  26.3  25.1 999.0 99.0 99.00
2016 12 17 13 30 110  4.3  6.1 99.00 99.00 99.00 999 1020.4  26.4  25.0 999.0 99.0 99.00
2016 12 17 13 36 110  4.9  6.7 99.00 99.00 99.00 999 1020.5  26.5  24.9 999.0 99.0 99.00
2016 12 17 13 42 111  4.0  6.7 99.00 99.00 99.00 999 1020.5  26.6  24.9 999.0 99.0 99.00
2016 12 17 13 48 107  5.1  7.3 99.00 99.00 99.00 999 1020.5  26.8  24.9 999.0 99.0 99.00
2016 12 17 13 54 110  4.7  6.4 99.00 99.00 99.00 999 1020.5  26.9  24.9 999.0 99.0 99.00
2016 12 17 14 00 106  3.8  7.5 99.00 99.00 99.00 999 1020.5  27.0  24.9 999.0 99.0 99.00
2016 12 17 14 06 108  4.2  6.7 99.00 99.00 99.00 999 1020.6  27.1  24.9 999.0 99.0 99.00
2016 12 17 14 12 109  3.3  6.8 99.00 99.00 99.00 999 1020.7  27.2  24.9 999.0 99.0 99.00
2016 12 17 14 18 109  5.1  6.7 99.00 99.00 99.00 999 1020.7  27.3  24.9 999.0 99.0 99.00
2016 12 17 14 24 102  4.8  6.8 99.00 99.00 99.00 999 1020.7  27.4  25.0 999.0 99.0 99.00
2016 12 17 14 30 103  3.4  6.8 99.00 99.00 99.00 999 1020.8  27.4  25.0 999.0 99.0 99.00
2016 12 17 14 36 109  4.9  6.5 99.00 99.00 99.00 999 1020.8  27.6  25.0 999.0 99.0 99.00
2016 12 17 14 42 104  4.7  7.9 99.00 99.00 99.00 999 1020.8  27.8  25.1 999.0 99.0 99.00
2016 12 17 14 48 107  5.1  7.8 99.00 99.00 99.00 999 1020.8  27.7  25.1 999.0 99.0 99.00
2016 12 17 14 54 103  4.8  7.6 99.00 99.00 99.00 999 1020.8  27.7  25.2 999.0 99.0 99.00
2016 12 17 15 00 104  4.7  7.7 99.00 99.00 99.00 999 1020.8  27.8  25.0 999.0 99.0 99.00
2016 12 17 15 06 104  4.6  7.1 99.00 99.00 99.00 999 1020.8  27.8  25.0 999.0 99.0 99.00
2016 12 17 15 12 104  4.8  6.7 99.00 99.00 99.00 999 1020.8  27.9  25.0 999.0 99.0 99.00
2016 12 17 15 18 109  4.7  7.1 99.00 99.00 99.00 999 1020.8  27.8  25.1 999.0 99.0 99.00
2016 12 17 15 24 112  4.5  7.2 99.00 99.00 99.00 999 1020.8  28.0  25.1 999.0 99.0 99.00
2016 12 17 15 30 106  4.6  7.5 99.00 99.00 99.00 999 1020.7  28.1  25.2 999.0 99.0 99.00
2016 12 17 15 36 112  5.2  7.5 99.00 99.00 99.00 999 1020.7  28.1  25.1 999.0 99.0 99.00
2016 12 17 15 42 105  5.4  7.1 99.00 99.00 99.00 999 1020.6  28.2  25.2 999.0 99.0 99.00
2016 12 17 15 48 103  5.2  7.7 99.00 99.00 99.00 999 1020.5  28.1  25.1 999.0 99.0 99.00
2016 12 17 15 54  96  5.2  7.8 99.00 99.00 99.00 999 1020.5  28.2  25.2 999.0 99.0 99.00
2016 12 17 16 00 107  4.6  7.4 99.00 99.00 99.00 999 1020.4  28.4  25.3 999.0 99.0 99.00
2016 12 17 16 06 105  5.6  7.4 99.00 99.00 99.00 999 1020.4  28.3  25.2 999.0 99.0 99.00
2016 12 17 16 12 103  4.6  7.2 99.00 99.00 99.00 999 1020.3  28.4  25.3 999.0 99.0 99.00
2016 12 17 16 18 105  3.9  6.7 99.00 99.00 99.00 999 1020.3 999.0  25.3 999.0 99.0 99.00
2016 12 17 16 24 110  5.4  7.4 99.00 99.00 99.00 999 1020.2  28.3  25.3 999.0 99.0 99.00
2016 12 17 16 30 108  5.1  7.6 99.00 99.00 99.00 999 1020.1  28.7  25.3 999.0 99.0 99.00
2016 12 17 16 36  99  4.3  8.4 99.00 99.00 99.00 999 1020.1  28.9  25.3 999.0 99.0 99.00
2016 12 17 16 42 106  4.3  7.0 99.00 99.00 99.00 999 1020.1  29.1  25.3 999.0 99.0 99.00
2016 12 17 16 48 107  4.8  6.8 99.00 99.00 99.00 999 1020.0  29.0  25.3 999.0 99.0 99.00
2016 12 17 16 54 107  5.9  8.9 99.00 99.00 99.00 999 1019.9  28.9  25.4 999.0 99.0 99.00
2016 12 17 17 00 108  5.0  7.6 99.00 99.00 99.00 999 1019.9  28.9  25.4 999.0 99.0 99.00
2016 12 17 17 06 108  5.6  7.8 99.00 99.00 99.00 999 1019.8  28.8  25.3 999.0 99.0 99.00
2016 12 17 17 12 106  4.1  7.5 99.00 99.00 99.00 999 1019.7  28.7  25.2 999.0 99.0 99.00
2016 12 17 17 18  96  4.9  7.4 99.00 99.00 99.00 999 1019.7  28.5  25.3 999.0 99.0 99.00
2016 12 17 17 24 106  4.6  7.5 99.00 99.00 99.00 999 1019.5  28.8  25.4 999.0 99.0 99.00
2016 12 17 17 30 104  4.3  7.2 99.00 99.00 99.00 999 1019.4  28.8  25.4 999.0 99.0 99.00
2016 12 17 17 36 100  4.4  7.6 99.00 99.00 99.00 999 1019.3  28.9  25.4 999.0 99.0 99.00
2016 12 17 17 42 108  5.2  8.2 99.00 99.00 99.00 999 1019.3  29.1  25.4 999.0 99.0 99.00
2016 12 17 17 48 105  3.8  7.3 99.00 99.00 99.00 999 1019.1  29.0  25.4 999.0 99.0 99.00
2016 12 17 17 54 102  5.2  7.5 99.00 99.00 99.00 999 1019.0  29.0  25.4 999.0 99.0 99.00
2016 12 17 18 00 104  4.5  7.8 99.00 99.00 99.00 999 1019.0  28.9  25.4 999.0 99.0 99.00
2016 12 17 18 06 107  4.2  7.6 99.00 99.00 99.00 999 1018.9  28.5  25.4 999.0 99.0 99.00
2016 12 17 18 12 106  5.9  8.1 99.00 99.00 99.00 999 1018.8  28.1  25.4 999.0 99.0 99.00
2016 12 17 18 18 102  5.4  8.5 99.00 99.00 99.00 999 1018.7 999.0  25.4 999.0 99.0 99.00
2016 12 17 18 24 102  5.7  7.5 99.00 99.00 99.00 999 1018.6  27.9  25.4 999.0 99.0 99.00
2016 12 17 18 30 108  4.9  7.2 99.00 99.00 99.00 999 1018.6  28.5  25.4 999.0 99.0 99.00
2016 12 17 18 36 104  5.0  7.0 99.00 99.00 99.00 999 1018.5  28.8  25.4 999.0 99.0 99.00
2016 12 17 18 42 114  4.8  7.0 99.00 99.00 99.00 999 1018.4  28.9  25.4 999.0 99.0 99.00
2016 12 17 18 48 104  5.7  8.3 99.00 99.00 99.00 999 1018.3  29.0  25.4 999.0 99.0 99.00
2016 12 17 18 54 104  4.4  6.8 99.00 99.00 99.00 999 1018.2  29.1  25.4 999.0 99.0 99.00
2016 12 17 19 00 102  4.7  6.9 99.00 99.00 99.00 999 1018.1  29.0  25.5 999.0 99.0 99.00
2016 12 17 19 06 107  4.9  8.7 99.00 99.00 99.00 999 1018.1  29.1  25.5 999.0 99.0 99.00
2016 12 17 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  29.1  25.5 999.0 99.0 99.00
2016 12 17 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  28.5  25.5 999.0 99.0 99.00
2016 12 17 19 24 113  3.9  7.0 99.00 99.00 99.00 999 1018.0  28.3  25.5 999.0 99.0 99.00
2016 12 17 19 30 111  4.9  7.4 99.00 99.00 99.00 999 1018.0  28.5  25.5 999.0 99.0 99.00
2016 12 17 19 36 104  5.6  7.8 99.00 99.00 99.00 999 1018.0  28.8  25.5 999.0 99.0 99.00
2016 12 17 19 42 105  4.4  7.2 99.00 99.00 99.00 999 1017.9  28.4  25.5 999.0 99.0 99.00
2016 12 17 19 48 106  4.6  7.4 99.00 99.00 99.00 999 1017.9  28.6  25.5 999.0 99.0 99.00
2016 12 17 19 54 107  4.0  6.5 99.00 99.00 99.00 999 1017.9  28.7  25.5 999.0 99.0 99.00
2016 12 17 20 00 103  5.1  6.9 99.00 99.00 99.00 999 1017.9  28.7  25.5 999.0 99.0 99.00
2016 12 17 20 06 107  4.6  7.1 99.00 99.00 99.00 999 1017.9  28.5  25.4 999.0 99.0 99.00
2016 12 17 20 12 106  4.2  6.2 99.00 99.00 99.00 999 1017.8  28.5  25.4 999.0 99.0 99.00
2016 12 17 20 18 108  4.2  6.7 99.00 99.00 99.00 999 1017.8 999.0 999.0 999.0 99.0 99.00
2016 12 17 20 24 109  5.3  8.1 99.00 99.00 99.00 999 1017.8  28.4  25.4 999.0 99.0 99.00
2016 12 17 20 30 102  5.1  7.6 99.00 99.00 99.00 999 1017.8  28.4  25.4 999.0 99.0 99.00
2016 12 17 20 36 106  4.4  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 12 17 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  28.4  25.4 999.0 99.0 99.00
2016 12 17 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  28.2  25.4 999.0 99.0 99.00
2016 12 17 20 54 106  4.9  7.7 99.00 99.00 99.00 999 1017.7  27.7  25.4 999.0 99.0 99.00
2016 12 17 21 00 105  4.3  8.5 99.00 99.00 99.00 999 1017.6  27.6  25.5 999.0 99.0 99.00
2016 12 17 21 06 105  4.3  7.7 99.00 99.00 99.00 999 1017.6  27.6  25.5 999.0 99.0 99.00
2016 12 17 21 12 102  5.1  7.7 99.00 99.00 99.00 999 1017.7  27.5  25.5 999.0 99.0 99.00
2016 12 17 21 18 105  4.4  7.9 99.00 99.00 99.00 999 1017.7 999.0  25.5 999.0 99.0 99.00
2016 12 17 21 24 110  4.3  6.5 99.00 99.00 99.00 999 1017.7  27.2  25.5 999.0 99.0 99.00
2016 12 17 21 30 100  3.7  7.3 99.00 99.00 99.00 999 1017.7  27.0  25.5 999.0 99.0 99.00
2016 12 17 21 36 103  5.0  8.3 99.00 99.00 99.00 999 1017.8  27.1  25.5 999.0 99.0 99.00
2016 12 17 21 42 101  5.8  8.7 99.00 99.00 99.00 999 1017.8  26.9  25.5 999.0 99.0 99.00
2016 12 17 21 48  97  4.6  7.8 99.00 99.00 99.00 999 1017.8  26.8  25.5 999.0 99.0 99.00
2016 12 17 21 54 102  4.1  6.3 99.00 99.00 99.00 999 1017.8  27.0  25.5 999.0 99.0 99.00
2016 12 17 22 00 108  6.2  8.9 99.00 99.00 99.00 999 1017.8  27.1  25.5 999.0 99.0 99.00
2016 12 17 22 06 107  4.5  7.8 99.00 99.00 99.00 999 1017.8  27.0  25.5 999.0 99.0 99.00
2016 12 17 22 12 116  4.8  7.1 99.00 99.00 99.00 999 1017.7  26.9  25.5 999.0 99.0 99.00
2016 12 17 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  26.7  25.5 999.0 99.0 99.00
2016 12 17 22 24 104  3.7  5.2 99.00 99.00 99.00 999 1017.7  26.6  25.5 999.0 99.0 99.00
2016 12 17 22 30 108  4.1  6.1 99.00 99.00 99.00 999 1017.7  26.6  25.5 999.0 99.0 99.00
2016 12 17 22 36 108  4.1  5.9 99.00 99.00 99.00 999 1017.8  26.5  25.5 999.0 99.0 99.00
2016 12 17 22 42 113  3.1  6.6 99.00 99.00 99.00 999 1017.8  26.5  25.5 999.0 99.0 99.00
2016 12 17 22 48 121  4.3  6.2 99.00 99.00 99.00 999 1017.9  26.5  25.5 999.0 99.0 99.00
2016 12 17 22 54 110  3.9  6.2 99.00 99.00 99.00 999 1017.9  26.3  25.5 999.0 99.0 99.00
2016 12 17 23 00 108  3.7  6.4 99.00 99.00 99.00 999 1017.9  26.3  25.5 999.0 99.0 99.00
2016 12 17 23 06 110  3.4  5.9 99.00 99.00 99.00 999 1018.0  26.2  25.5 999.0 99.0 99.00
2016 12 17 23 12 111  4.9  7.9 99.00 99.00 99.00 999 1017.9  26.2  25.5 999.0 99.0 99.00
2016 12 17 23 18 107  5.0  7.2 99.00 99.00 99.00 999 1018.0 999.0  25.5 999.0 99.0 99.00
2016 12 17 23 24 106  4.8  7.7 99.00 99.00 99.00 999 1018.0  26.3  25.4 999.0 99.0 99.00
2016 12 17 23 30 108  5.0  8.1 99.00 99.00 99.00 999 1018.1  26.3  25.4 999.0 99.0 99.00
2016 12 17 23 36 103  5.2  7.2 99.00 99.00 99.00 999 1018.1  26.3  25.4 999.0 99.0 99.00
2016 12 17 23 42 107  4.4  6.6 99.00 99.00 99.00 999 1018.2  26.3  25.5 999.0 99.0 99.00
2016 12 17 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  26.2  25.5 999.0 99.0 99.00
2016 12 17 23 54 102  4.1  6.9 99.00 99.00 99.00 999 1018.2  26.2  25.5 999.0 99.0 99.00
2016 12 18 00 00 105  4.8  7.3 99.00 99.00 99.00 999 1018.3  26.2  25.5 999.0 99.0 99.00
2016 12 18 00 06  99  4.6  6.5 99.00 99.00 99.00 999 1018.3  26.1  25.5 999.0 99.0 99.00
2016 12 18 00 12 106  5.7  7.4 99.00 99.00 99.00 999 1018.3  26.2  25.5 999.0 99.0 99.00
2016 12 18 00 18 105  4.1  7.0 99.00 99.00 99.00 999 1018.3  26.2  25.5 999.0 99.0 99.00
2016 12 18 00 24 100  3.7  6.5 99.00 99.00 99.00 999 1018.3  26.1  25.5 999.0 99.0 99.00
2016 12 18 00 30 108  5.3  7.6 99.00 99.00 99.00 999 1018.3  26.1  25.5 999.0 99.0 99.00
2016 12 18 00 36 104  5.3  8.6 99.00 99.00 99.00 999 1018.3  26.1  25.5 999.0 99.0 99.00
2016 12 18 00 42 106  4.8  7.0 99.00 99.00 99.00 999 1018.3  26.1  25.5 999.0 99.0 99.00
2016 12 18 00 48 106  5.4  8.1 99.00 99.00 99.00 999 1018.4  26.1  25.5 999.0 99.0 99.00
2016 12 18 00 54 105  5.2  7.8 99.00 99.00 99.00 999 1018.4  26.1  25.5 999.0 99.0 99.00
2016 12 18 01 00 107  5.7  7.8 99.00 99.00 99.00 999 1018.5  26.1  25.5 999.0 99.0 99.00
2016 12 18 01 06 106  5.8  7.7 99.00 99.00 99.00 999 1018.6  26.1  25.5 999.0 99.0 99.00
2016 12 18 01 12 107  4.4  7.6 99.00 99.00 99.00 999 1018.6  26.1  25.6 999.0 99.0 99.00
2016 12 18 01 18 105  4.5  7.9 99.00 99.00 99.00 999 1018.7  26.1  25.6 999.0 99.0 99.00
2016 12 18 01 24 109  5.5  8.3 99.00 99.00 99.00 999 1018.8  26.1  25.6 999.0 99.0 99.00
2016 12 18 01 30 108  5.2  8.6 99.00 99.00 99.00 999 1018.8  26.1  25.6 999.0 99.0 99.00
2016 12 18 01 36 108  5.5  8.0 99.00 99.00 99.00 999 1018.8  26.1  25.6 999.0 99.0 99.00
2016 12 18 01 42 109  5.2  8.1 99.00 99.00 99.00 999 1018.8  26.2  25.6 999.0 99.0 99.00
2016 12 18 01 48 107  5.2 10.1 99.00 99.00 99.00 999 1018.8  26.1  25.6 999.0 99.0 99.00
2016 12 18 01 54 112  5.5  7.9 99.00 99.00 99.00 999 1018.8  26.2  25.6 999.0 99.0 99.00
2016 12 18 02 00 107  5.4  7.6 99.00 99.00 99.00 999 1018.9  26.2  25.5 999.0 99.0 99.00
2016 12 18 02 06 110  4.7  7.9 99.00 99.00 99.00 999 1018.8  26.2  25.5 999.0 99.0 99.00
2016 12 18 02 12 108  5.6  9.9 99.00 99.00 99.00 999 1018.9  26.2  25.5 999.0 99.0 99.00
2016 12 18 02 18 108  5.6  9.0 99.00 99.00 99.00 999 1018.9  26.1  25.5 999.0 99.0 99.00
2016 12 18 02 24 105  5.2  8.6 99.00 99.00 99.00 999 1018.9  26.1  25.5 999.0 99.0 99.00
2016 12 18 02 30 112  5.1  6.5 99.00 99.00 99.00 999 1019.0  26.1  25.5 999.0 99.0 99.00
2016 12 18 02 36 109  4.3  7.0 99.00 99.00 99.00 999 1019.1  26.2  25.5 999.0 99.0 99.00
2016 12 18 02 42 104  5.1  7.3 99.00 99.00 99.00 999 1019.1  26.2  25.5 999.0 99.0 99.00
2016 12 18 02 48 107  5.8  8.0 99.00 99.00 99.00 999 1019.1  26.3  25.5 999.0 99.0 99.00
2016 12 18 02 54 110  4.8  8.8 99.00 99.00 99.00 999 1019.2  26.3  25.5 999.0 99.0 99.00
2016 12 18 03 00 111  5.5  9.1 99.00 99.00 99.00 999 1019.2  26.3  25.5 999.0 99.0 99.00
2016 12 18 03 06 117  5.1  7.3 99.00 99.00 99.00 999 1019.3  26.3  25.5 999.0 99.0 99.00
2016 12 18 03 12 112  4.2  7.2 99.00 99.00 99.00 999 1019.3  26.3  25.5 999.0 99.0 99.00
2016 12 18 03 18 115  3.9  6.8 99.00 99.00 99.00 999 1019.3 999.0  25.5 999.0 99.0 99.00
2016 12 18 03 24 117  4.1  7.3 99.00 99.00 99.00 999 1019.3  26.3  25.5 999.0 99.0 99.00
2016 12 18 03 30 107  4.5  6.8 99.00 99.00 99.00 999 1019.3  26.3  25.5 999.0 99.0 99.00
2016 12 18 03 36 112  4.7  7.0 99.00 99.00 99.00 999 1019.3  26.2  25.5 999.0 99.0 99.00
